"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin05g02910.1",435,181,8,137,141,236,59,84,108,63,51,84,50,17,327,250,103,252,287,20,97,170,109,275,184,162,26,30,178,140,133,60,374,287,223,67,106,309,99,219,49,59,187,69,104,243,57,167,49,257,87,274,36,88,175,185,135,41,368,23,193,8,102,133,77,48,68,44,3,109,27,1,0,206,141
"transcript:Bcin05g02920.1",15,17,3,7,9,13,0,3,8,6,5,11,5,0,27,9,11,10,16,3,8,12,8,13,6,10,3,1,6,6,12,4,14,12,10,4,3,17,13,11,4,1,15,2,9,14,6,10,7,7,10,11,2,6,12,14,15,4,14,0,17,2,12,7,5,6,3,1,2,5,3,2,1,10,4
"transcript:Bcin05g02930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02930.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02940.1",34,35,10,15,20,16,4,12,20,21,11,21,17,16,24,10,32,14,17,15,31,19,18,27,9,11,4,5,8,5,19,26,18,14,9,11,8,19,33,13,11,21,11,10,8,16,10,7,9,20,13,21,12,18,17,16,15,4,8,11,15,8,5,20,5,12,4,4,7,11,13,6,3,12,5
"transcript:Bcin05g02950.1",83,56,0,37,39,60,6,22,90,46,16,15,40,6,83,67,149,74,102,4,39,62,38,113,59,56,2,20,41,26,42,48,86,82,29,35,46,95,105,36,13,17,52,28,29,74,4,42,20,80,31,73,29,71,69,47,33,10,58,23,40,3,22,14,47,51,31,12,2,16,6,1,0,41,51
"transcript:EFBcT00000013097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536859-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02960.1",45,24,17,28,28,57,15,20,32,24,23,20,24,6,64,34,40,46,66,12,30,35,36,59,28,21,21,5,35,20,32,26,65,30,26,15,18,50,28,36,9,39,34,11,26,63,14,33,22,42,24,53,19,14,113,36,29,30,26,5,31,19,12,25,18,29,16,19,8,11,16,7,17,23,25
"transcript:EFBcT00000013274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537096-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02970.1",22,20,3,6,8,14,1,4,12,8,7,13,23,4,26,15,40,13,11,12,9,11,15,44,7,27,0,3,6,10,10,31,14,7,7,5,11,19,26,9,8,3,10,6,5,9,4,7,3,4,10,15,5,7,5,11,8,3,11,5,8,3,10,4,7,29,4,7,1,7,3,2,1,3,3
"transcript:Bcin05g02980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin05g02980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02990.1",2,0,2,1,3,0,0,2,0,1,3,1,1,1,1,0,0,0,2,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,1,2,3,1,3,1,1,2,0,2,1,0,0,0,1,0,0,0,0,2,2,1,2,2,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1
"transcript:Bcin05g03000.1",496,238,16,207,198,262,52,119,179,97,59,94,64,13,574,336,131,347,397,40,138,242,130,362,212,255,30,20,272,120,208,56,480,341,282,183,110,358,83,340,64,79,160,71,134,368,85,209,60,343,75,364,55,129,297,226,166,47,328,25,278,15,139,178,91,60,82,48,3,92,39,4,5,172,215
"transcript:Bcin05g03010.1",62,34,0,17,17,32,9,10,13,11,4,9,6,4,36,37,14,39,42,6,22,24,19,47,19,28,7,3,15,23,17,13,45,38,25,48,9,27,18,30,4,11,26,11,14,32,10,15,10,34,8,44,5,14,36,26,20,3,36,3,24,6,11,17,11,4,8,7,0,11,5,0,0,24,15
"transcript:Bcin05g03020.1",85,43,5,38,51,28,6,49,25,33,40,15,34,7,92,55,112,56,51,15,26,36,29,59,54,40,5,9,53,26,27,75,94,35,29,5,30,80,47,49,12,13,50,26,32,94,24,34,10,60,20,70,19,25,41,35,44,18,42,4,39,10,20,43,21,27,14,14,4,9,13,6,3,25,42
"transcript:Bcin05g03030.1",276,116,5,97,61,111,27,48,52,34,15,65,34,16,280,121,104,136,160,26,52,95,68,209,109,132,12,25,87,84,71,78,154,117,97,26,53,195,106,101,37,39,104,50,71,122,39,61,18,132,40,171,37,56,83,68,64,17,192,17,104,28,58,100,31,43,25,21,5,70,28,4,6,86,67
"transcript:Bcin05g03040.1",24,56,14,35,15,32,22,16,15,14,8,20,9,15,46,26,41,26,34,4,20,32,16,43,32,33,6,10,24,22,18,30,33,34,17,10,11,36,18,29,12,39,32,17,19,26,17,17,24,33,15,27,17,13,28,29,24,15,36,6,28,14,15,25,11,11,5,14,2,23,10,8,3,16,13
"transcript:Bcin05g03050.1",24,13,7,10,15,8,3,10,4,7,3,4,6,4,20,12,15,9,19,7,11,16,7,32,4,21,5,5,11,5,12,5,6,12,6,5,4,24,16,11,6,9,5,2,14,11,4,7,5,10,11,14,3,8,10,14,10,4,6,2,14,9,6,10,3,7,7,6,2,4,4,7,4,7,5
"transcript:Bcin05g03060.1",13,4,1,0,4,4,3,5,5,10,2,2,4,1,20,5,7,2,9,3,7,3,6,10,0,4,1,0,10,1,3,3,7,3,9,3,5,8,11,6,1,6,3,0,9,9,6,1,0,5,7,4,3,5,6,6,4,2,9,2,10,6,4,7,1,5,0,2,0,5,2,0,1,6,2
"transcript:Bcin05g03070.1",8,7,2,3,6,17,6,3,15,9,1,9,7,1,3,10,6,2,0,3,4,6,2,4,9,5,0,1,10,3,9,2,8,9,2,12,3,7,10,8,0,2,7,0,5,3,1,2,3,7,4,1,8,2,4,6,5,3,1,4,5,2,1,2,2,6,4,6,2,1,0,3,0,7,5
"transcript:Bcin05g03080.1",78,34,2,38,36,57,16,30,30,39,20,13,14,4,133,70,45,63,87,2,11,57,30,109,44,50,10,8,41,32,43,18,112,72,66,10,21,99,102,74,16,24,41,29,19,72,15,48,13,64,28,88,12,41,41,33,40,9,77,7,47,13,35,34,27,20,23,8,4,29,6,0,0,31,34
"transcript:Bcin05g03090.1",17,11,4,22,33,26,6,12,17,26,18,18,32,3,38,32,37,17,38,9,7,26,34,50,24,25,4,2,16,9,20,14,48,26,16,14,20,30,106,28,3,11,19,10,12,32,14,22,10,14,17,21,10,14,17,17,13,7,22,6,13,17,7,18,14,26,8,9,2,5,12,2,0,10,16
"transcript:Bcin05g03100.1",683,339,2,264,302,405,90,166,183,136,71,59,58,18,807,451,150,456,676,56,132,283,159,489,415,459,65,17,296,188,223,53,624,430,260,381,147,444,85,492,76,92,199,94,210,427,133,189,81,541,88,473,68,163,406,352,247,60,374,42,263,36,154,220,114,79,89,40,2,70,56,3,0,186,362
"transcript:Bcin05g03110.1",95,46,14,46,77,99,16,45,41,49,33,42,61,14,148,72,73,88,123,17,32,69,57,88,54,74,12,11,72,21,65,49,156,70,34,33,24,110,56,84,20,33,46,18,51,89,37,54,22,76,52,66,25,42,65,82,61,31,57,16,68,17,31,57,24,52,11,26,7,21,33,10,1,44,28
"transcript:Bcin05g03120.1",123,83,6,48,63,88,21,35,63,36,4,27,28,6,155,71,54,103,91,17,32,62,49,110,68,94,11,10,63,30,67,31,141,94,57,25,36,140,55,70,16,19,50,21,42,77,22,33,14,110,25,107,16,48,71,59,67,13,83,11,41,13,34,52,16,14,18,11,3,21,7,1,3,64,43
"transcript:Bcin05g03130.1",126,57,8,45,50,74,28,35,35,41,23,43,31,12,88,52,69,59,72,18,28,39,42,127,48,60,8,15,49,28,37,45,89,63,44,24,31,99,63,49,11,25,55,36,31,49,24,38,21,62,32,83,25,34,35,51,60,23,68,16,49,17,22,48,33,21,16,9,4,33,18,8,8,46,28
"transcript:Bcin05g03140.1",110,45,2,38,46,59,12,28,44,49,11,15,30,4,87,65,62,59,77,5,22,49,37,171,43,73,3,7,59,20,83,13,99,82,37,12,55,78,43,58,19,16,48,22,33,74,4,44,7,60,18,71,21,43,45,42,48,12,66,10,54,10,20,64,23,19,11,6,0,15,7,1,1,32,35
"transcript:Bcin05g03150.1",781,394,22,392,722,888,111,588,563,786,375,184,575,84,1565,506,1164,1042,977,67,373,642,563,2968,450,1592,60,80,970,252,2094,230,1250,665,414,70,904,988,728,635,213,69,672,302,810,1240,173,606,72,721,342,716,421,611,570,858,367,222,716,126,832,74,303,692,279,489,178,57,7,141,117,6,3,232,295
"transcript:Bcin05g03160.1",50,29,9,39,28,34,8,18,18,20,8,14,18,2,52,32,43,40,58,5,14,26,22,49,28,32,2,5,18,16,18,16,45,37,26,8,12,51,9,33,11,12,30,11,17,59,16,20,8,33,5,42,9,22,28,31,22,10,45,9,27,7,14,27,6,6,9,8,4,14,10,1,2,17,16
"transcript:Bcin05g03170.1",42,24,1,5,0,9,1,1,3,3,3,13,4,1,4,12,19,2,3,2,5,6,5,6,2,7,7,5,1,3,2,7,6,6,1,4,2,6,11,0,2,4,6,4,9,4,4,4,3,4,7,5,3,2,1,9,3,2,4,1,1,7,3,5,1,12,5,8,2,1,7,3,4,14,10
"transcript:Bcin05g03180.1",28,4,1,2,0,13,0,3,5,11,4,2,6,1,5,6,3,0,2,2,1,4,4,3,8,0,0,2,12,1,2,1,5,15,2,0,0,8,5,4,1,1,2,1,4,1,3,4,3,2,11,3,2,3,2,9,5,2,1,0,2,1,2,2,1,4,1,0,0,0,1,1,0,5,7
"transcript:Bcin05g03190.1",127,70,2,57,46,35,8,9,5,20,6,4,18,1,134,68,17,44,24,1,5,8,27,144,84,67,0,4,31,18,34,5,26,51,25,5,14,34,13,48,21,4,16,5,20,18,3,20,2,19,10,22,11,28,55,27,101,9,23,3,15,0,7,64,16,6,5,3,0,3,7,1,0,28,22
"transcript:Bcin05g03200.1",3,4,3,2,2,2,1,1,0,1,3,0,4,3,1,2,3,2,1,0,1,2,3,4,2,3,2,0,3,0,0,3,1,2,4,1,1,4,4,0,1,1,2,3,3,2,6,2,2,0,0,0,1,0,2,2,1,3,4,3,1,3,0,1,2,2,2,1,0,2,0,3,1,2,0
"transcript:Bcin05g03210.1",2,0,0,2,5,2,2,3,4,2,0,0,5,0,5,1,8,4,1,6,4,1,1,2,0,4,0,0,47,0,2,2,2,2,2,1,1,4,2,0,0,10,2,2,0,0,45,1,0,2,3,0,4,1,1,5,8,10,1,0,0,13,2,1,2,8,2,1,0,2,0,1,0,2,1
"transcript:Bcin05g03220.1",5,2,0,2,0,3,0,0,0,1,4,0,0,0,11,3,4,3,0,0,2,10,2,5,3,3,0,0,2,7,0,2,9,6,6,0,0,7,7,3,0,2,0,2,2,3,1,1,1,8,1,4,1,1,1,1,2,0,7,0,0,5,1,2,1,2,0,0,0,3,0,0,0,2,1
"transcript:EFBcT00000013267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536874-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03230.1",11,6,5,7,19,7,3,3,9,7,9,37,7,4,11,21,6,6,9,56,7,6,7,19,6,7,19,3,4,10,5,4,6,6,7,4,11,10,20,5,4,15,15,1,5,8,6,4,10,34,10,5,4,2,9,11,5,4,8,2,24,11,3,9,31,7,4,25,5,83,6,5,3,28,5
"transcript:Bcin05g03240.1",16,10,2,5,12,10,5,6,6,5,5,9,4,3,29,7,7,6,10,5,5,6,6,21,5,16,4,3,10,1,10,4,3,6,7,9,5,9,15,8,5,14,16,1,7,4,6,7,2,5,7,22,5,7,8,2,1,3,19,4,13,8,6,13,5,3,4,4,0,8,4,5,2,8,5
"transcript:Bcin05g03250.1",78,46,15,30,26,40,5,28,27,20,14,29,6,8,92,39,34,34,44,10,21,41,17,89,21,40,9,5,40,18,30,13,77,42,35,14,20,60,35,53,7,18,22,7,26,55,16,20,17,53,11,47,19,26,35,32,28,12,31,7,44,14,15,22,10,8,13,8,4,28,14,5,5,28,43
"transcript:Bcin05g03260.1",0,1,1,0,1,3,0,2,2,0,2,1,1,1,6,3,4,1,0,0,1,1,0,3,0,1,2,1,0,0,2,0,3,2,0,1,0,1,3,1,0,2,0,0,3,2,3,2,0,2,0,1,3,2,2,2,1,3,1,0,2,0,0,2,0,1,1,1,1,0,1,0,0,0,0
"transcript:Bcin05g03270.1",202,125,7,94,106,175,30,74,53,59,31,68,40,8,280,163,111,134,222,22,110,112,59,156,111,137,19,22,138,58,97,41,235,162,92,54,56,144,79,148,25,77,101,47,92,172,38,103,39,154,54,149,37,70,110,118,96,53,232,13,109,25,72,92,47,47,85,32,2,58,35,1,3,93,92
"transcript:Bcin05g03280.1",110,48,1,35,35,51,8,19,24,25,16,15,23,6,134,74,52,70,97,31,38,61,38,163,60,85,9,18,46,27,36,27,84,33,28,19,21,93,57,51,11,24,44,13,39,57,19,31,18,57,17,61,16,26,39,47,34,10,65,5,31,13,25,30,16,34,11,12,1,18,11,0,2,29,18
"transcript:Bcin05g03290.1",309,122,9,129,113,135,27,76,56,59,35,88,93,10,338,121,142,186,202,35,78,130,88,318,119,183,16,15,126,69,86,127,246,146,91,42,63,244,109,115,37,51,138,46,89,141,42,67,29,178,46,174,59,74,105,116,105,42,199,11,108,45,46,100,47,61,24,29,7,70,32,4,5,106,63
"transcript:Bcin05g03300.2",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03310.1",32,46,14,42,19,46,24,16,17,14,9,44,22,11,61,54,44,47,66,21,28,24,18,59,20,33,9,5,25,26,27,24,30,41,20,19,19,40,19,28,13,34,22,9,22,41,11,20,10,39,11,38,16,14,31,36,28,9,82,1,27,12,15,19,12,15,8,17,3,30,11,7,5,30,23
"transcript:Bcin05g03320.1",13,8,7,3,6,8,4,0,6,4,1,5,0,3,4,4,7,3,6,7,4,4,5,7,6,8,4,5,26,3,0,5,1,6,0,2,4,11,16,3,6,9,2,1,8,0,46,1,4,3,7,8,4,4,3,12,5,11,10,2,5,13,1,3,2,4,1,5,6,4,0,1,5,5,1
"transcript:Bcin05g03330.1",1,3,3,1,3,0,3,3,1,0,0,1,4,0,0,2,1,3,0,2,2,1,4,3,0,0,2,1,10,0,2,1,3,2,2,0,2,5,2,2,1,6,2,2,3,1,6,0,1,1,1,1,2,0,0,3,2,3,0,2,2,11,1,1,0,0,0,1,2,2,0,3,0,2,1
"transcript:Bcin05g03340.1",82,33,1,33,27,40,15,9,15,19,8,23,19,1,70,33,48,42,47,14,13,33,31,63,39,39,3,8,38,17,27,16,52,44,22,11,29,63,29,38,9,11,41,14,18,45,19,27,7,39,14,59,14,16,26,36,27,11,49,5,36,9,16,27,11,15,15,10,0,20,10,2,3,23,22
"transcript:Bcin05g03350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03350.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03360.1",0,2,0,0,2,0,1,0,0,1,0,2,0,1,1,2,3,0,2,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,8,0,1,1,1,0,1,0,0,0,0,1,2,3,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"transcript:Bcin05g03370.1",5,5,6,3,3,6,2,8,3,2,2,5,2,4,4,4,11,2,3,0,4,5,7,5,4,5,1,6,6,8,1,3,4,4,4,2,2,7,16,2,4,7,3,5,7,0,1,2,3,4,2,6,7,1,2,7,5,4,5,3,8,8,1,5,1,2,2,11,1,8,2,5,5,4,2
"transcript:Bcin05g03380.1",101,26,1,18,11,11,1,13,3,5,8,20,11,1,207,44,25,29,58,7,6,26,22,95,32,77,6,2,22,14,21,5,35,14,15,6,7,26,73,12,13,6,11,5,8,56,0,8,4,11,9,46,8,10,5,9,7,6,13,2,18,7,0,4,10,16,3,2,1,25,3,2,0,65,30
"transcript:Bcin05g03390.1",7,6,3,2,4,3,5,7,7,6,3,3,7,3,20,4,88,15,9,5,4,2,12,20,7,4,5,6,13,1,2,12,1,3,0,2,6,5,16,3,3,7,2,6,7,4,3,0,3,4,3,6,6,4,1,9,8,3,6,2,3,1,2,6,1,8,4,1,1,7,3,1,0,5,2
"transcript:Bcin05g03400.1",7,1,0,1,0,1,0,0,0,0,2,0,0,0,2,2,1,0,2,1,1,4,0,7,0,2,1,0,1,0,0,0,2,1,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"transcript:Bcin05g03410.1",17,13,9,9,7,12,4,2,7,9,3,8,9,10,10,5,13,5,9,7,22,7,11,12,6,9,2,2,4,6,2,5,6,9,2,5,8,15,16,6,6,18,6,2,9,6,4,5,11,3,6,10,7,6,5,9,6,3,8,1,10,8,4,5,4,2,5,10,3,8,10,7,2,10,3
"transcript:Bcin05g03420.1",19,4,7,11,14,18,6,9,10,21,5,7,10,6,15,14,8,8,31,4,13,6,7,27,16,11,3,2,19,7,13,4,29,19,8,12,5,14,12,9,8,8,14,7,9,12,18,5,4,14,23,11,3,7,12,21,12,3,10,2,12,5,8,6,7,10,2,9,3,5,14,8,1,5,7
"transcript:Bcin05g03430.1",180,69,2,58,69,114,13,37,87,72,18,33,55,5,140,61,153,90,108,8,46,69,73,147,71,52,5,19,74,16,51,67,114,104,69,34,59,116,102,57,26,32,61,22,36,123,31,40,22,98,43,88,32,59,70,60,62,25,107,13,67,21,32,78,27,74,55,16,3,30,21,1,0,43,32
"transcript:Bcin05g03440.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin05g03440.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03450.1",12,20,1,15,12,12,3,7,9,13,5,14,16,1,20,13,35,10,26,4,5,9,15,26,17,8,4,6,8,4,13,17,19,16,9,11,7,15,16,10,2,17,5,2,6,14,16,16,1,13,7,19,2,12,10,8,20,3,18,2,8,3,7,13,8,8,4,4,1,10,2,0,0,13,7
"transcript:Bcin05g03460.1",14,5,0,2,1,2,1,1,1,2,1,0,0,1,14,2,1,6,4,0,0,3,3,15,6,4,0,0,2,0,0,0,12,0,3,0,2,10,0,2,1,7,2,2,1,2,0,1,1,11,2,5,1,1,2,1,7,1,3,0,2,1,0,2,0,3,0,0,0,0,0,0,1,0,1
"transcript:Bcin05g03470.1",1,1,1,0,1,1,0,0,1,1,0,0,1,0,3,1,1,1,0,0,1,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,2,0,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"transcript:Bcin05g03480.1",1,8,0,2,0,3,1,0,2,0,0,1,1,1,2,4,2,2,5,0,4,1,2,3,0,0,3,1,1,1,0,0,4,2,2,0,1,3,2,0,1,2,0,0,2,2,0,2,1,2,0,3,0,1,0,1,0,0,1,3,2,0,1,1,0,3,0,8,1,2,2,2,7,1,0
"transcript:Bcin05g03490.1",62,33,5,39,34,73,5,20,34,24,15,37,26,2,74,46,36,51,92,15,23,41,29,84,48,49,9,9,47,12,44,27,81,54,39,13,32,74,37,67,14,16,46,20,31,55,15,52,6,62,18,75,14,27,52,39,39,17,70,10,42,5,19,30,24,15,15,7,2,29,13,3,1,37,35
"transcript:Bcin05g03500.1",58,35,2,29,32,36,10,20,13,18,14,24,23,4,69,50,33,34,50,10,14,31,16,87,32,45,4,9,30,15,32,23,45,41,30,11,15,48,26,44,9,18,28,14,25,54,9,12,7,39,11,49,9,27,34,20,25,15,41,4,36,6,22,27,13,16,5,8,4,18,9,3,0,27,9
"transcript:Bcin05g03510.1",1,0,2,0,0,2,2,0,0,2,1,0,0,3,0,1,3,0,0,1,3,0,1,4,1,1,1,1,2,0,0,2,0,1,1,0,0,2,1,0,3,3,0,1,2,0,2,2,0,0,1,2,0,1,3,2,1,1,0,0,1,0,0,1,0,1,1,2,0,1,3,2,1,1,0
"transcript:Bcin05g03520.1",2,1,7,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,2,1,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,2,0,5,1,0,0
"transcript:Bcin05g03530.1",0,2,2,1,1,2,0,0,0,1,0,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"transcript:Bcin05g03540.1",2,1,0,1,1,2,1,1,2,4,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,1,1,1,2,0,0,1,0,3,0,2,0,1,1,1,1,0,0,0,3,2,0,1,0,1,0,2,2,1,1,0,0,3,1,1,1,1,2,3,2,0,0,0,0,0,1
"transcript:Bcin05g03550.1",1,1,2,2,2,6,0,1,1,3,4,2,1,0,4,4,1,0,3,5,6,4,2,2,2,3,1,2,8,1,0,5,3,5,1,2,1,6,6,1,0,6,3,2,7,4,0,0,1,5,1,5,2,2,1,3,4,2,3,1,3,5,0,2,0,0,1,5,1,1,5,2,1,0,1
"transcript:Bcin05g03560.1",10,5,6,8,5,7,1,2,11,8,15,16,13,7,14,9,13,3,13,4,7,11,8,10,3,8,2,1,5,4,5,7,13,7,5,5,5,8,11,10,2,8,4,3,10,9,13,6,8,5,4,4,4,4,9,12,4,4,7,1,11,11,6,10,5,8,5,7,1,4,8,2,3,2,4
"transcript:Bcin05g03570.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03580.1",1072,1258,355,2139,796,755,1552,368,212,358,290,457,164,292,1516,563,492,626,1038,948,357,237,263,728,562,3184,923,585,401,1627,163,801,289,465,526,337,356,796,760,215,448,558,704,601,615,280,341,205,251,994,795,675,2233,203,807,706,466,606,1261,216,344,237,524,376,253,314,2305,376,321,613,144,522,222,520,5680
"transcript:Bcin05g03590.1",4,1,3,2,3,3,0,1,1,2,1,3,2,1,1,0,0,1,0,1,2,4,2,1,1,4,0,0,4,0,0,4,3,1,2,1,2,3,0,2,1,3,1,1,1,0,0,4,0,1,0,3,1,1,2,5,0,2,1,1,1,1,1,0,0,0,1,0,1,4,1,0,0,1,1
