"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin09g04470.1",50,14,6,34,67,24,37,32,19,33,17,23,13,2,27,14,21,8,4,12,11,61,28,34,6,61,9,31,40,21,16,107,36,14,5,29,9,3,14,7,11,22,20,25,5,39,10,39,5,10,3,22,23,8,66,8,26,1,12,11,31,16,29,3,6,15,3,47,8,2,4,18,6
"transcript:Bcin09g04480.1",186,66,11,190,230,86,90,254,87,138,83,113,57,6,98,73,100,22,33,25,25,289,92,144,41,309,54,197,153,85,87,546,111,87,23,112,48,17,44,65,28,133,93,82,37,88,65,131,33,81,6,118,73,59,228,49,70,19,82,15,187,62,75,12,30,22,19,233,35,21,12,86,62
"transcript:Bcin09g04490.1",34,10,1,5,18,6,5,20,4,12,17,19,3,0,21,19,13,3,2,25,6,21,17,13,1,29,7,7,29,8,6,9,7,5,1,7,4,1,5,8,3,13,5,10,5,10,11,82,2,11,1,11,8,7,25,2,9,0,1,1,38,6,12,1,12,4,1,37,0,0,3,8,20
"transcript:Bcin09g04500.1",8,5,3,3,2,4,2,2,1,2,1,2,1,1,3,1,3,2,1,1,2,2,3,3,1,0,1,4,2,5,2,8,5,3,4,0,2,1,0,6,1,4,4,2,1,1,0,1,0,0,1,2,0,1,3,1,1,1,3,2,1,0,3,1,1,3,1,1,2,3,2,2,0
"transcript:Bcin09g04510.1",10,2,0,7,7,0,0,12,3,8,3,3,2,0,2,5,3,0,2,1,3,5,6,1,2,11,1,15,7,1,4,9,3,1,2,9,1,2,3,8,0,2,8,3,1,2,3,1,1,0,2,3,3,0,6,1,3,1,7,6,7,2,4,4,1,1,3,11,1,2,2,2,1
"transcript:Bcin09g04520.1",12,9,2,8,2,3,8,2,0,4,2,11,2,1,7,6,5,1,4,4,2,1,1,4,6,10,4,3,2,5,5,3,9,0,3,3,2,1,5,2,2,4,5,2,4,1,4,6,2,1,2,4,1,1,11,9,4,1,4,6,2,3,4,0,2,1,2,13,2,3,2,4,0
"transcript:Bcin09g04530.2",1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0
"transcript:Bcin09g04530.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04540.1",5,5,3,3,3,1,2,2,0,3,8,1,4,2,1,3,1,3,1,3,3,6,3,0,3,3,4,3,3,2,3,4,4,3,3,1,1,1,3,3,2,0,5,1,4,3,9,2,1,3,0,2,3,1,14,5,6,3,4,6,2,1,2,1,0,0,8,10,1,1,6,6,2
"transcript:Bcin09g04550.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04550.1",0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin09g04560.1",0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,1,2,1,2,0,2,0,1,0,2,1,2,0,0,0,1,0,2,1,2,0,0,0,2,0,2,3,0,1,2,0,1,2,0,0,1,2,0,0,1
"transcript:Bcin09g04570.1",8,6,2,6,7,9,14,2,8,10,23,12,7,3,12,7,12,0,2,2,2,11,9,12,1,9,5,9,4,8,12,8,8,4,3,7,6,6,17,8,2,7,14,6,8,7,8,17,3,9,2,11,11,15,19,6,14,1,8,4,4,6,14,1,4,16,4,8,3,5,2,9,2
"transcript:Bcin09g04580.1",88,74,19,48,152,84,90,166,71,126,75,102,52,6,76,60,104,22,17,21,22,221,110,146,36,243,37,124,108,96,111,260,119,24,18,154,45,17,79,58,15,160,58,78,41,98,61,86,23,52,20,97,79,59,241,32,48,9,60,23,83,43,73,20,25,32,11,204,34,7,18,63,72
"transcript:Bcin09g04590.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04590.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04600.1",111,19,4,16,72,25,24,76,11,41,22,15,11,1,19,15,26,7,5,15,3,71,23,47,18,55,8,36,27,20,62,24,20,6,11,21,6,3,15,12,4,40,12,13,8,18,10,37,4,15,9,23,32,16,89,9,14,0,40,5,42,8,13,7,8,14,7,102,5,7,3,18,24
"transcript:Bcin09g04610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"transcript:Bcin09g04620.1",24,1,2,120,14,3,10,6,1,18,6,15,6,6,5,8,5,5,2,57,4,47,43,13,3,7,5,9,28,9,9,194,9,4,12,10,10,1,14,16,4,19,8,5,8,7,5,25,1,5,2,16,4,6,38,4,7,2,4,5,31,8,7,1,10,4,1,80,6,3,1,15,3
"transcript:Bcin09g04630.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04630.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04640.1",5,1,2,4,0,1,2,0,3,1,3,5,3,1,0,0,2,1,3,0,2,3,2,0,0,2,3,5,6,4,4,10,1,1,1,3,3,4,0,1,3,0,6,6,1,0,2,4,5,1,1,1,0,4,4,2,1,1,6,1,1,1,2,0,3,1,1,3,3,2,1,1,2
"transcript:Bcin09g04650.1",137,94,6,104,192,114,103,466,89,252,55,175,53,5,100,81,190,37,14,5,25,228,152,179,21,311,36,191,171,84,147,326,122,32,7,146,77,51,49,95,43,153,72,111,12,151,72,101,43,73,11,103,82,48,270,18,109,27,96,16,87,42,121,30,10,64,4,207,53,1,2,55,56
"transcript:Bcin09g04660.1",22,38,4,23,65,43,35,175,79,90,18,51,37,0,38,31,74,27,5,2,3,69,52,103,11,138,10,75,58,35,54,108,41,10,2,64,23,20,35,22,8,53,24,35,6,64,35,27,9,21,2,40,36,22,97,3,36,12,28,10,22,17,42,10,5,22,2,67,42,1,1,19,8
"transcript:Bcin09g04670.1",5,1,2,0,0,2,5,2,8,4,2,1,2,2,1,5,3,0,4,3,1,2,1,9,6,4,6,3,5,1,1,9,0,3,4,2,1,3,6,2,1,4,3,3,1,0,7,3,3,4,0,3,2,6,3,3,0,2,2,1,3,4,1,1,3,6,4,1,5,4,1,3,2
"transcript:Bcin09g04680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04690.1",1,1,2,1,1,1,3,2,0,4,4,1,0,1,0,2,1,1,0,1,0,1,4,0,1,5,1,0,1,2,0,4,0,2,1,3,0,2,2,3,3,1,3,0,2,1,3,5,0,2,1,0,1,2,0,3,1,0,1,1,4,2,1,0,1,0,2,3,2,1,3,4,2
"transcript:Bcin09g04700.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04700.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04710.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04710.2",0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,3,0,0,0,2,0,0,2,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1
"transcript:Bcin09g04710.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04720.1",51,16,0,27,59,31,22,58,14,63,28,38,18,2,33,28,45,6,6,4,6,52,40,42,4,77,11,56,64,40,42,142,47,15,3,59,15,4,18,21,2,33,20,36,6,42,30,42,6,34,3,34,35,20,88,9,15,6,31,14,38,14,27,7,5,9,2,68,10,1,2,23,13
"transcript:Bcin09g04730.1",57,23,3,55,48,30,34,50,38,55,47,56,21,1,38,43,32,11,1,23,14,67,65,38,6,95,18,28,44,46,29,142,49,16,9,33,21,9,40,24,15,42,29,28,12,17,43,46,3,23,4,40,32,32,124,16,25,7,6,6,57,22,32,6,12,9,13,79,10,2,0,38,31
"transcript:Bcin09g04740.1",46,24,3,18,61,28,42,108,24,71,32,51,26,2,44,22,58,14,9,6,11,83,44,61,10,108,17,55,55,33,55,111,40,16,3,61,15,17,33,30,13,44,22,23,5,77,35,29,3,29,3,46,33,26,85,11,38,10,42,10,24,21,44,11,5,14,9,67,9,4,8,25,21
"transcript:Bcin09g04750.1",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,0,3,1,0,1,2,1,0,0,0,1,2,2,0,1,1,1,2,1,1,0,1,1
"transcript:Bcin09g04760.1",9,20,12,6,6,15,12,15,24,9,15,14,15,9,12,16,24,6,8,6,3,10,12,12,13,10,12,7,5,14,12,6,7,10,10,13,4,15,28,22,14,28,22,0,14,12,12,12,9,7,6,19,12,11,21,11,10,3,7,12,13,8,10,4,13,30,6,10,13,15,11,10,29
"transcript:Bcin09g04770.1",1,1,3,0,1,0,0,0,1,1,3,0,2,2,2,0,3,0,1,0,2,1,6,0,5,1,3,0,3,4,0,4,1,4,1,1,1,2,2,1,2,2,1,2,0,2,3,1,2,1,1,4,3,1,1,2,3,1,1,3,1,3,0,1,3,4,3,1,0,1,1,1,6
"transcript:Bcin09g04780.1",262,90,40,171,236,140,157,173,91,220,219,266,71,13,106,138,140,25,19,40,15,242,211,126,35,373,89,137,203,231,143,380,158,57,66,151,114,50,176,151,49,208,209,118,134,120,169,219,25,175,12,204,163,140,426,95,114,21,74,31,214,233,139,20,48,49,27,373,25,36,4,221,88
"transcript:Bcin09g04790.1",157,19,0,1,5,4,3,40,1,5,26,8,3,0,30,52,4,0,0,4,3,10,5,11,7,13,2,12,50,15,3,4,4,1,3,12,2,1,19,4,1,7,5,17,1,3,2,1308,0,20,5,9,6,9,2,1,5,1,5,0,258,3,6,1,49,1,3,28,0,1,0,6,142
"transcript:Bcin09g04800.1",5,3,4,3,0,4,0,3,1,1,0,0,2,0,2,3,1,0,2,0,1,0,2,0,0,3,1,3,1,3,1,5,3,2,1,0,3,0,2,0,0,1,2,3,2,2,3,35,0,1,1,1,1,2,2,4,0,2,3,0,11,3,1,0,2,3,1,4,2,2,2,0,5
"transcript:Bcin09g04810.1",2,1,0,2,0,2,3,1,1,0,2,0,2,1,1,3,5,0,5,1,1,2,2,1,2,2,1,3,0,2,2,1,0,1,2,1,0,3,1,1,1,0,1,1,1,2,4,3,3,0,2,2,2,1,0,2,2,2,0,2,3,2,1,0,0,4,0,0,0,2,0,1,2
"transcript:Bcin09g04820.1",0,2,0,3,1,0,1,0,0,1,5,2,3,0,1,2,2,0,4,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,3,6,0,2,0,2,0,3,0,1,0,2,1,3,2,1,1,2,1,2,2,1,0,1,0,0,0,1,0,1,0,0
"transcript:Bcin09g04830.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04830.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04830.1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin09g04840.1",3,0,2,2,3,3,0,1,1,0,5,2,2,0,2,1,2,0,1,2,0,3,5,1,1,2,0,2,4,7,1,6,0,1,0,3,4,1,2,2,1,5,6,2,0,2,5,5,2,2,1,3,2,2,2,3,4,0,0,1,1,1,4,0,2,3,0,1,0,0,0,0,3
"transcript:Bcin09g04850.1",81,27,7,155,62,21,29,51,22,44,36,35,8,3,35,24,17,8,11,18,19,66,54,38,19,70,15,42,41,32,27,385,33,44,10,46,18,19,17,21,16,49,27,28,25,27,40,44,11,32,5,32,15,24,56,18,27,11,17,9,29,24,24,6,13,17,8,48,6,7,18,31,15
"transcript:Bcin09g04860.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04860.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04860.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04870.1",2,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,3,1,2,0,3,1,1,2,1,0,1,1,1,0,1,1,0,3,1,1,1,0,1,1,0,0,0,0,0,2,0
"transcript:Bcin09g04880.1",1,4,5,2,2,1,2,2,3,3,2,3,2,4,2,5,1,1,2,2,1,0,4,6,0,0,3,3,1,3,3,2,0,0,0,0,0,1,4,5,1,2,2,1,4,2,8,1,1,5,0,2,2,2,15,15,1,1,0,1,1,2,1,0,6,2,6,5,1,5,2,3,0
"transcript:Bcin09g04890.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04890.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04910.1",63,29,5,67,63,23,32,108,41,52,24,24,33,1,39,27,59,14,6,6,7,73,46,47,11,96,10,58,48,22,36,191,45,10,4,39,16,22,20,23,7,50,32,29,6,40,20,27,7,36,4,20,26,14,53,11,31,7,36,14,38,31,25,7,5,32,0,71,28,4,1,33,17
"transcript:Bcin09g04920.1",13,34,2,12,41,22,29,32,17,65,22,24,10,4,18,19,43,8,6,1,8,26,31,39,3,112,9,28,32,29,13,89,33,8,0,49,12,17,28,19,7,23,9,27,3,26,30,6,5,11,1,29,27,29,57,7,28,11,11,5,7,12,29,7,2,20,7,24,9,3,5,13,2
"transcript:Bcin09g04930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04940.1",151,59,1,51,69,54,49,136,42,96,67,92,44,0,67,34,38,29,4,15,15,181,93,117,20,160,16,113,125,108,36,80,66,10,17,61,31,19,45,24,15,56,67,47,19,80,33,83,9,35,8,62,30,27,150,26,43,1,32,7,90,32,41,6,12,23,3,146,11,0,0,54,39
"transcript:Bcin09g04950.1",3316,3518,29,1065,5871,2663,2531,7789,1702,5393,1568,4120,1640,27,3017,1645,4250,1019,368,112,197,5334,4183,4380,724,6983,309,4061,6131,2180,3067,6547,3398,763,450,3557,1817,1173,1925,1815,419,4342,1618,2780,184,4226,1778,2624,532,1411,156,2788,3082,1386,8183,165,2451,355,2871,420,2608,1195,3366,649,196,816,36,6553,709,11,6,1880,1365
"transcript:Bcin09g04960.1",348,214,37,185,306,165,168,322,182,316,183,198,109,29,163,92,155,64,39,47,71,303,214,222,167,373,86,239,256,172,172,363,175,63,68,212,70,84,230,123,54,287,146,128,44,140,127,195,52,108,32,157,156,107,416,71,143,22,212,50,168,126,128,30,65,131,35,439,85,19,16,123,208
"transcript:Bcin09g04970.1",13,8,2,9,16,3,4,2,9,5,1,3,2,1,7,4,4,3,6,1,0,7,7,8,6,16,3,5,3,5,2,2,10,3,4,6,2,1,3,3,2,6,4,2,4,4,5,7,1,3,1,6,6,5,12,4,5,4,0,7,5,10,6,2,4,5,2,7,28,4,3,4,2
"transcript:EFBcT00000013187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535278-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04980.1",36,22,2,23,56,18,26,43,18,53,22,46,17,5,31,22,39,3,10,4,2,75,37,40,32,75,10,44,71,32,52,136,33,14,13,43,18,14,27,28,7,46,25,29,2,31,25,27,5,18,4,36,34,12,73,8,26,4,25,4,31,11,26,8,8,16,8,76,15,4,3,16,18
"transcript:EFBcT00000013205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04990.1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04990.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g05000.1",11,8,3,17,2,3,7,9,5,3,3,9,3,0,0,6,2,1,0,3,8,14,6,11,5,6,8,10,4,8,10,12,4,4,14,5,5,6,12,5,14,9,5,5,4,8,6,6,7,4,0,9,8,4,29,7,7,1,7,5,5,7,3,0,4,4,2,24,1,3,1,7,6
"transcript:Bcin09g05010.1",63,60,3,197,80,22,17,41,35,23,94,15,9,2,25,18,9,1,6,53,15,64,89,29,37,44,11,76,50,89,18,123,23,8,5,25,12,12,59,10,4,44,46,22,4,20,28,51,14,36,2,25,26,16,31,10,36,3,16,7,43,10,2,1,16,8,6,81,6,4,1,22,33
"transcript:Bcin09g05020.1",4,16,5,346,27,10,5,13,4,16,25,9,2,3,7,8,5,1,7,12,5,4,54,9,3,9,6,18,93,29,7,136,2,9,2,15,6,6,21,7,7,52,14,11,4,4,14,78,8,31,7,9,9,6,4,10,16,4,3,4,9,7,6,1,7,4,3,33,5,3,2,11,7
"transcript:Bcin09g05030.1",75,22,1,61,80,22,47,59,18,74,25,52,28,1,41,18,37,10,4,8,3,65,42,34,8,101,9,55,64,28,34,154,52,23,3,44,14,20,27,23,5,54,42,27,10,37,22,31,4,34,4,38,43,16,113,9,28,3,14,9,40,19,27,6,10,15,2,92,8,0,1,34,14
"transcript:Bcin09g05040.1",4,1,0,0,1,3,1,0,0,8,1,9,2,0,1,7,1,0,1,2,1,2,9,0,1,4,1,3,2,3,1,0,4,1,0,7,3,0,2,4,2,6,3,5,8,0,4,8,0,0,0,8,2,5,3,4,1,1,1,0,1,7,2,0,0,0,4,2,0,3,0,5,1
"transcript:Bcin09g05040.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g05050.1",1,5,5,7,1,5,2,5,2,0,9,5,6,6,7,5,6,0,7,2,3,3,7,6,1,5,6,1,2,9,6,9,2,5,5,4,3,4,4,8,8,8,6,2,4,3,5,6,4,4,0,9,5,3,7,5,5,5,2,8,4,5,9,0,7,5,8,6,5,7,3,10,2
"transcript:Bcin09g05060.1",132,59,7,48,193,47,90,222,40,110,61,100,58,4,64,56,95,26,11,11,18,165,83,84,27,231,25,138,128,66,89,207,110,17,13,84,41,12,41,59,16,119,66,63,17,119,62,105,13,49,3,88,73,31,180,29,55,5,89,15,100,34,56,20,14,32,22,170,29,15,3,42,35
"transcript:Bcin09g05070.1",1,2,0,3,0,1,4,2,0,2,3,3,1,0,5,2,1,0,1,2,3,0,8,0,1,0,4,1,2,2,1,1,1,0,2,0,2,1,1,1,2,7,2,2,5,0,1,3,1,3,2,4,1,0,4,3,2,1,1,1,3,5,3,1,1,0,3,1,0,1,4,1,1
"transcript:Bcin09g05080.1",2,7,6,12,9,4,12,15,7,12,7,7,3,7,7,9,8,1,4,4,4,8,10,12,11,6,4,15,4,8,7,16,7,5,17,7,3,3,5,3,0,10,7,7,5,3,6,5,5,2,3,4,6,6,15,10,7,4,0,4,9,8,3,4,6,10,2,10,0,2,2,2,1
