"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin05g03330.1",2,3,3,1,4,1,27,0,5,4,4,2,2,2,0,2,2,19,0,4,6,4,5,0,4,3,1,10,3,10,0,2,0,1,4,2,0,0,1,2,2,5,0,1,3,1,43,1,2,1,2,2,2,2,1,0,1,27,3,2,3,2,0,8,0,5,5,0,1,1,0,6,1,0
"transcript:Bcin05g03340.1",32,19,15,12,33,13,50,18,32,34,39,26,15,4,25,50,27,26,28,6,17,20,39,45,18,33,33,17,4,35,22,27,26,75,16,77,6,17,26,13,58,44,10,12,11,33,78,29,26,11,20,42,31,15,16,16,12,58,11,12,13,26,11,44,14,58,54,4,76,24,6,2,17,14
"transcript:Bcin05g03350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03350.1",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"transcript:Bcin05g03360.1",0,2,0,0,2,1,3,3,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0,0,2,0,2,0,1,2,1,0,2,1,2,1,3,0,1,2,0,0,1,0,0,2,0,1,1,1,2,0,1,1,0,1
"transcript:Bcin05g03370.1",2,4,2,0,4,0,6,4,2,1,7,2,1,3,0,2,1,0,3,0,3,0,3,5,3,3,0,3,2,0,1,2,4,4,3,4,3,2,2,3,2,7,3,1,0,1,3,3,2,1,3,1,7,4,2,1,1,2,1,2,4,6,1,2,1,1,2,0,1,4,2,2,4,3
"transcript:Bcin05g03380.1",12,18,2,8,28,7,26,16,10,42,12,20,24,1,12,31,15,12,34,8,16,4,19,54,22,15,13,76,4,16,6,30,27,51,12,48,3,7,10,30,46,53,2,18,12,53,25,60,45,5,24,41,19,10,6,11,7,27,2,12,6,8,3,13,10,71,22,1,14,9,5,3,11,3
"transcript:Bcin05g03390.1",0,6,1,23,1,3,3,7,7,3,13,23,14,2,10,17,6,26,2,5,5,8,7,7,3,10,3,42,1,17,4,2,7,5,6,1,1,5,0,13,8,11,1,7,9,3,0,4,3,2,5,4,17,10,2,3,4,0,8,1,5,2,11,4,2,7,1,0,7,7,2,1,3,11
"transcript:Bcin05g03400.1",2,2,0,1,1,0,4,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0
"transcript:Bcin05g03410.1",20,0,2,3,19,5,4,6,5,7,2,10,9,0,2,7,9,5,1,0,2,0,6,10,2,17,3,10,1,7,3,2,4,28,2,37,0,9,3,2,14,4,7,2,2,4,7,4,4,1,3,1,13,9,3,7,13,6,1,16,4,1,6,4,1,8,2,1,9,19,0,0,2,0
"transcript:Bcin05g03420.1",17,5,2,8,12,1,6,12,4,11,5,4,10,2,9,11,14,7,9,3,13,6,8,15,13,10,4,8,2,3,4,6,6,34,3,20,2,6,9,7,11,14,3,7,5,8,4,13,10,0,6,15,7,10,1,4,3,3,0,8,4,2,2,7,1,19,0,0,14,14,0,0,6,4
"transcript:Bcin05g03430.1",62,75,16,66,52,41,73,77,107,65,63,75,67,2,74,97,62,80,41,39,42,62,148,120,102,197,68,136,7,82,56,59,62,180,52,56,8,30,89,86,150,164,14,97,50,64,108,101,79,32,23,119,74,110,23,29,24,65,43,69,42,90,76,66,30,164,44,5,118,79,1,1,77,46
"transcript:Bcin05g03440.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03440.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03450.1",11,6,6,17,46,4,14,22,22,24,11,12,38,4,42,32,29,22,16,15,20,8,31,19,9,35,16,16,7,84,11,14,22,31,12,30,10,21,11,18,43,23,5,9,26,28,31,19,10,6,15,43,35,27,12,13,21,36,7,10,25,26,13,22,9,24,28,3,31,15,5,2,34,18
"transcript:Bcin05g03460.1",2,1,0,0,1,2,1,1,8,3,2,0,2,3,0,2,2,2,1,2,2,1,4,6,1,0,1,2,0,1,2,3,2,2,0,0,1,1,2,2,3,4,1,0,4,0,2,1,2,0,0,0,1,4,0,1,1,0,1,2,1,0,0,2,0,5,2,1,2,2,2,1,2,0
"transcript:Bcin05g03470.1",2,0,1,2,0,0,6,1,2,1,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,0,1,2,0,2,1,3,0,0,4,6,2,1,2,1,0,1,3,0,1,3,1,1,0,2,0,0,0,0,0,2,0,2,2,1,1,0,4,2,0,1,3,2,2,2,3
"transcript:Bcin05g03480.1",4,4,2,3,2,1,3,3,1,4,0,3,2,1,1,4,2,0,2,0,1,1,1,0,0,3,2,2,1,3,1,4,0,8,4,2,1,0,4,0,5,4,3,0,0,2,1,2,2,1,0,4,2,5,0,2,1,0,1,2,2,2,2,1,0,2,4,1,4,1,2,0,0,5
"transcript:Bcin05g03490.1",19,50,20,7,45,32,22,19,32,68,35,23,15,2,17,50,46,19,23,8,28,13,61,55,17,35,51,17,11,18,47,50,37,151,13,54,2,24,34,11,147,48,5,20,19,35,45,40,37,15,18,58,21,19,10,6,23,38,14,17,8,23,7,41,12,86,52,7,62,21,0,1,25,16
"transcript:Bcin05g03500.1",14,19,10,9,36,14,47,13,32,47,24,26,8,2,18,39,44,26,20,6,18,7,41,39,24,25,31,27,4,24,16,25,31,100,12,49,9,27,23,15,77,50,12,12,10,35,28,27,20,7,22,50,18,17,7,9,14,26,11,16,9,23,15,32,14,51,26,3,47,25,4,3,32,16
"transcript:Bcin05g03510.1",3,1,1,1,0,1,2,3,5,0,2,1,3,0,1,5,1,1,1,3,0,2,2,0,1,1,1,1,1,0,1,2,1,1,4,3,0,3,1,0,2,1,2,0,3,2,2,1,0,0,2,1,2,1,2,0,2,1,2,0,4,2,1,1,1,1,3,0,3,1,1,1,1,2
"transcript:Bcin05g03520.1",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,2,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,2,0,0,1,0,0,1,1,3,1,1,0,0,0,0,1
"transcript:Bcin05g03530.1",0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,3,0,0,1,1,1,4,1,0,0,1,1,3,1,0,0,1,1,1,1,0,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0
"transcript:Bcin05g03540.1",4,2,0,2,4,1,12,2,9,1,2,3,2,3,0,1,4,0,1,4,0,0,4,2,2,16,3,1,1,3,3,1,2,2,3,3,2,4,2,5,0,1,1,1,1,1,6,1,0,0,1,4,2,1,1,1,2,1,1,0,5,1,1,2,1,1,4,2,2,1,2,1,3,3
"transcript:Bcin05g03550.1",2,1,2,5,1,4,0,4,4,2,5,1,3,1,1,5,5,1,2,3,2,0,6,1,2,0,0,8,0,3,2,1,3,2,2,2,0,2,1,3,3,7,2,6,4,3,0,2,2,0,0,5,1,0,5,1,2,3,1,1,2,2,2,4,2,5,1,3,5,4,1,1,5,2
"transcript:Bcin05g03560.1",5,6,22,3,26,4,30,16,17,17,7,18,10,1,2,22,8,8,5,13,18,2,10,1,2,10,8,28,13,13,11,5,7,55,26,28,9,21,5,7,29,13,24,12,6,9,18,8,17,3,13,5,19,13,4,7,11,24,5,5,12,16,5,21,9,4,26,9,43,8,16,2,21,9
"transcript:Bcin05g03570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin05g03570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03580.1",815,1202,231,617,275,514,392,271,437,177,661,497,389,872,704,593,238,540,4296,330,817,513,533,826,1586,910,511,221,154,559,431,750,558,920,440,228,344,139,2052,470,387,919,495,1013,891,439,983,484,279,772,214,533,347,329,604,566,414,412,859,468,435,234,656,161,155,666,157,2627,345,552,346,540,379,420
"transcript:Bcin05g03590.1",4,2,0,2,12,2,3,5,1,2,2,1,2,0,0,0,2,4,7,1,1,0,4,1,2,6,4,5,5,1,1,1,0,5,3,3,3,1,4,1,1,3,1,5,2,2,12,4,1,0,2,2,0,3,7,5,4,8,1,1,3,3,1,1,2,2,3,1,1,7,2,0,2,1
"transcript:Bcin05g03600.1",2,2,1,0,2,1,2,3,4,1,3,3,2,1,3,4,1,1,4,3,1,1,3,2,3,2,1,1,0,2,0,4,4,6,3,5,0,3,3,1,5,3,0,2,1,2,3,3,3,0,1,5,2,0,1,0,1,2,0,0,0,2,0,2,1,2,7,0,3,2,2,1,4,7
"transcript:Bcin05g03610.1",53,41,24,25,80,33,57,65,89,131,50,69,56,6,35,97,94,60,59,25,37,41,74,86,59,94,100,63,14,42,38,77,57,323,28,116,9,55,86,39,279,108,12,40,23,72,83,103,65,44,38,100,58,47,37,35,36,139,35,52,20,63,33,89,34,178,95,8,151,48,7,8,46,49
"transcript:Bcin05g03620.1",7,10,1,2,8,5,16,7,8,26,4,15,11,8,5,13,6,13,11,6,20,5,12,13,17,13,8,9,11,7,8,10,7,53,13,18,7,6,7,6,21,7,7,6,6,11,36,13,4,5,8,18,11,5,7,4,8,22,4,6,16,8,3,4,1,20,13,3,21,5,2,2,8,10
"transcript:Bcin05g03630.1",21,30,8,11,16,21,5,17,15,27,23,9,7,2,11,66,24,6,19,3,6,3,63,53,11,22,10,18,4,20,20,12,30,91,5,6,3,17,21,32,53,51,4,12,1,47,12,31,21,4,15,41,6,12,3,10,7,11,6,14,8,17,6,20,7,80,16,0,43,30,2,1,34,9
"transcript:Bcin05g03640.1",75,82,49,53,132,94,112,79,106,218,94,87,57,4,52,207,180,77,83,50,74,43,202,163,91,126,194,79,23,79,62,104,122,496,50,128,11,81,135,72,360,278,33,87,48,147,129,177,112,65,95,191,97,68,37,34,66,127,40,83,39,100,46,139,48,287,114,12,288,73,0,10,127,72
"transcript:Bcin05g03650.1",31,28,16,22,59,24,29,24,26,82,36,27,11,3,23,49,39,22,14,16,13,11,52,70,20,29,50,24,11,22,18,14,37,163,17,63,3,29,34,9,122,59,12,31,6,43,44,47,41,16,23,64,19,11,11,17,15,32,6,22,9,34,22,43,13,94,49,5,100,27,0,3,35,22
"transcript:Bcin05g03660.1",2,0,0,0,2,2,5,3,0,3,1,1,2,0,0,3,2,0,1,0,1,0,2,0,2,1,2,1,0,0,2,2,3,0,2,1,3,1,1,0,2,1,1,1,0,4,2,0,3,0,1,2,1,2,0,0,0,0,1,0,2,0,0,2,3,4,1,2,1,4,1,1,0,1
"transcript:Bcin05g03670.1",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,2,3,1,0,2,1,3,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,1,1,2,0,0,2,2,2,1,4,0,1,0,2,1,5,1,0,2,0,3,1
"transcript:Bcin05g03680.1",411,915,200,197,12,842,30,2908,351,2842,4412,401,1051,10,556,3631,1955,99,3234,358,12,21,3250,2436,630,81,987,753,4,766,1339,1309,1006,4400,197,16,17,359,3413,1642,5216,3667,11,823,899,5628,23,4492,1603,950,17,4493,216,1974,91,943,517,1678,740,2152,206,885,441,4554,564,8606,100,6,2128,3458,9,11,609,174
"transcript:Bcin05g03690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03690.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03700.1",13,11,11,14,33,16,35,38,37,47,27,26,15,6,22,52,40,20,2,25,60,14,31,15,16,29,39,23,5,42,17,12,30,82,17,43,9,22,20,26,57,33,11,20,21,11,59,26,25,4,20,22,25,19,16,6,19,35,7,21,18,29,14,27,10,37,28,10,54,26,6,12,33,24
"transcript:Bcin05g03710.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03710.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03720.1",0,0,1,2,4,1,15,1,2,1,2,3,2,0,0,1,2,26,3,2,6,0,2,3,3,2,2,3,1,4,1,1,2,3,0,2,10,3,0,2,2,1,0,1,1,3,8,3,1,0,1,3,1,2,1,0,0,13,5,2,2,2,2,1,0,1,0,2,4,1,0,0,0,2
"transcript:Bcin05g03730.1",90,136,39,28,76,110,30,55,62,220,125,43,38,3,53,199,133,22,61,24,25,24,217,253,69,41,139,68,41,104,105,96,91,494,28,58,6,76,135,61,332,217,40,61,28,197,51,115,110,28,66,232,30,50,8,18,25,67,36,56,31,64,52,110,42,345,96,10,251,96,4,2,141,28
"transcript:Bcin05g03740.1",5,14,10,12,18,3,23,15,28,20,15,21,14,4,11,25,19,20,12,11,17,19,21,15,15,19,17,11,6,13,12,9,21,34,13,25,7,18,8,3,34,26,14,18,9,15,24,15,7,8,14,9,15,13,14,11,11,23,10,10,13,13,5,13,12,26,23,8,29,16,6,12,18,5
"transcript:Bcin05g03750.1",27,11,16,13,56,16,7,31,29,23,32,20,11,8,11,44,20,5,13,4,10,8,23,24,64,26,54,6,2,7,13,42,19,56,11,180,8,11,17,10,47,28,4,16,6,40,18,28,20,6,46,91,14,17,15,13,1,127,4,21,17,11,22,29,4,42,440,3,44,26,4,6,12,9
"transcript:Bcin05g03760.1",39,36,14,19,36,27,23,22,19,73,32,27,9,6,21,50,32,20,27,7,20,16,65,63,40,54,56,14,8,13,30,36,32,146,13,45,4,25,37,20,113,89,12,30,16,76,28,47,18,23,27,64,21,17,14,8,14,44,12,25,16,16,16,38,12,119,42,12,56,38,6,2,26,14
"transcript:Bcin05g03770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03770.2",0,2,0,0,9,0,4,12,7,4,2,17,1,0,2,2,30,6,1,5,2,0,9,0,0,1,5,7,1,12,1,1,6,13,12,5,0,10,1,3,14,5,5,1,4,0,1,6,9,0,3,1,21,6,1,6,1,3,1,1,2,9,0,12,1,3,5,0,6,3,0,0,3,4
"transcript:Bcin05g03780.1",5,8,3,7,15,3,10,19,25,6,7,20,10,10,6,16,7,8,4,4,5,7,6,13,4,21,17,4,11,14,9,13,5,12,17,14,9,9,5,7,8,11,4,7,17,7,8,13,3,18,11,8,29,14,5,4,5,8,7,10,9,5,3,9,1,9,11,21,13,8,12,15,4,3
"transcript:Bcin05g03790.1",62,59,46,31,141,47,125,91,96,234,71,107,53,8,48,207,190,66,51,44,49,26,174,170,33,109,181,73,60,85,70,32,139,483,43,170,18,97,77,32,473,159,89,61,41,144,104,143,135,25,121,102,88,75,32,38,46,141,35,45,59,109,41,120,73,213,180,28,306,82,5,8,131,58
"transcript:Bcin05g03800.1",7,0,35,12,261,1,48,25,67,25,9,142,18,2,21,11,15,105,4,8,13,27,22,10,1,28,10,20,20,32,16,1,7,39,24,281,20,11,4,5,41,11,11,13,19,3,77,11,6,0,70,6,145,22,11,26,20,198,4,20,2,5,7,8,4,7,193,3,14,39,2,0,10,35
"transcript:Bcin05g03810.1",3,4,1,2,1,2,2,2,2,0,1,4,2,7,2,3,1,1,8,2,0,3,3,5,5,6,2,4,2,1,1,6,1,0,3,1,3,1,7,5,0,2,5,0,2,0,5,3,1,2,2,2,3,2,5,0,0,1,3,2,1,2,2,3,0,3,2,5,2,2,1,0,3,1
"transcript:Bcin05g03820.1",2,2,3,2,4,0,1,3,5,3,2,2,3,3,2,4,0,1,1,0,0,1,3,3,5,3,3,2,1,5,1,5,1,3,8,4,1,1,3,1,1,0,4,4,0,2,4,1,0,1,3,6,2,1,2,1,2,2,3,3,5,3,3,4,2,7,10,1,1,2,1,1,4,4
"transcript:Bcin05g03830.1",155,223,53,86,152,138,102,90,97,290,194,109,93,6,84,253,139,112,289,57,83,93,294,334,199,197,233,74,25,119,128,346,180,681,50,142,10,85,276,101,412,440,49,134,75,304,152,200,131,115,102,395,93,66,43,41,55,207,65,92,29,97,76,160,60,540,175,18,375,110,2,4,136,52
"transcript:Bcin05g03840.1",19,8,6,2,15,7,8,15,24,32,15,15,5,0,6,34,40,6,10,7,2,3,33,29,8,4,21,20,3,46,16,8,20,59,8,1,2,16,12,7,59,11,5,9,11,13,8,7,12,7,12,17,2,9,2,2,8,7,6,14,11,16,5,24,9,38,3,3,43,14,0,3,22,7
"transcript:Bcin05g03850.1",46,31,15,3,32,61,23,23,24,86,46,5,11,2,15,78,52,6,31,9,13,4,102,114,39,17,71,25,16,72,27,45,59,179,11,23,2,28,44,31,151,59,16,25,11,71,32,54,35,15,29,74,15,21,5,4,17,19,8,19,16,28,32,54,12,126,26,8,96,35,3,1,46,13
"transcript:Bcin05g03860.1",4,4,1,0,0,4,7,5,5,0,1,1,0,1,1,2,0,3,2,1,11,4,0,4,2,1,1,8,3,2,2,0,1,3,1,1,3,1,2,2,1,2,1,2,0,2,3,0,4,3,1,7,6,1,1,0,3,5,0,0,1,2,1,2,0,1,0,1,4,1,3,1,0,0
"transcript:Bcin05g03870.1",0,0,1,1,1,0,8,4,2,2,3,0,2,0,0,2,1,0,2,0,2,0,2,2,1,3,2,2,2,3,5,2,3,6,1,5,0,1,0,1,0,2,0,1,1,1,4,3,1,1,0,3,2,2,3,1,0,4,2,1,2,2,1,1,0,0,3,2,6,6,1,0,4,4
"transcript:Bcin05g03880.1",8,4,8,5,13,3,26,7,7,16,3,9,2,11,4,10,23,11,10,7,7,7,10,22,1,15,5,7,5,4,10,7,6,50,2,22,3,6,14,2,25,20,2,6,4,7,8,7,13,4,4,13,7,6,4,3,12,12,3,2,2,11,5,12,10,17,17,6,93,10,2,0,15,7
"transcript:Bcin05g03890.1",20,28,13,8,23,30,19,19,18,48,30,19,8,0,10,36,38,16,30,13,12,13,50,60,22,29,29,8,6,22,15,30,26,111,8,22,2,11,24,10,79,67,9,16,11,38,20,34,27,17,27,54,17,12,5,5,11,22,2,11,7,23,14,37,8,58,35,3,62,20,0,1,32,7
"transcript:Bcin05g03900.1",8,18,11,11,31,22,26,26,36,55,21,32,14,3,10,34,35,23,19,15,13,12,42,43,13,27,33,15,10,27,18,25,29,101,16,46,7,22,26,11,83,38,11,18,12,16,28,27,28,9,19,29,22,20,7,9,14,31,15,15,14,28,12,25,11,45,39,7,43,16,5,4,35,18
"transcript:Bcin05g03910.1",5,1,1,5,3,7,2,3,4,5,2,3,6,2,2,3,9,3,6,0,1,5,6,13,2,5,2,1,0,4,3,2,2,14,4,2,2,0,5,5,4,4,1,1,3,2,3,8,3,1,0,6,0,1,0,2,1,9,3,2,1,2,2,2,3,9,2,0,7,2,2,0,3,1
"transcript:Bcin05g03920.1",30,207,45,111,34,44,32,74,90,38,65,52,75,9,67,104,69,49,59,31,18,50,123,78,222,74,48,67,23,77,48,125,36,158,37,41,20,31,88,47,142,223,33,93,29,80,16,57,55,55,23,74,24,84,33,16,21,53,25,87,20,48,67,32,24,143,53,23,69,87,9,9,51,50
"transcript:Bcin05g03930.1",43,48,20,55,80,29,85,60,71,76,49,66,42,49,54,94,77,58,77,41,89,31,62,50,76,79,67,35,24,65,41,70,56,168,47,84,17,35,43,26,165,131,23,66,48,64,184,68,53,47,43,80,66,36,41,23,35,72,22,78,40,55,18,82,26,103,55,30,110,61,23,22,59,47
"transcript:Bcin05g03940.1",29,35,11,9,27,23,12,21,18,46,29,12,11,4,17,47,37,10,21,15,10,4,74,52,27,24,31,17,8,23,18,17,36,121,13,26,7,19,35,17,71,57,17,20,7,44,21,34,26,12,17,70,14,23,6,5,11,19,10,15,12,30,18,37,14,81,22,8,39,26,1,1,27,10
"transcript:Bcin05g03950.1",13,11,11,14,28,10,30,21,29,21,16,35,18,14,9,29,16,14,11,10,17,18,22,15,6,18,16,25,6,21,6,13,14,51,26,50,12,21,8,15,29,39,11,12,8,18,19,18,9,5,12,22,26,22,5,11,12,39,7,10,10,13,6,13,8,16,32,10,27,9,12,7,12,22
"transcript:Bcin05g03960.1",47,91,29,66,113,33,70,78,98,104,84,97,60,8,58,128,68,101,102,49,115,49,131,75,114,190,108,79,14,51,54,116,74,265,58,202,23,39,75,53,171,173,22,91,56,90,189,100,64,19,50,102,91,49,34,37,38,150,33,58,43,55,44,77,36,176,110,14,163,80,12,4,67,65
"transcript:Bcin05g03970.1",25,31,15,8,34,28,36,33,43,47,29,42,13,2,17,70,45,19,25,17,35,8,41,47,37,50,46,27,14,23,25,51,36,136,38,57,2,21,17,12,85,52,10,37,9,50,62,31,39,11,29,70,26,27,22,7,20,48,21,19,31,24,13,31,16,76,50,5,58,40,5,85,49,19
"transcript:Bcin05g03980.1",39,91,8,16,25,50,16,30,24,69,50,22,19,0,39,66,45,32,125,16,15,9,60,115,71,51,49,33,10,28,40,100,65,167,8,34,3,24,84,31,128,125,10,25,16,69,37,49,41,28,25,112,10,25,10,7,13,27,11,38,12,13,20,28,16,157,19,5,71,32,1,0,37,12
"transcript:Bcin05g03990.1",3,2,1,4,2,6,5,5,4,5,4,4,3,3,2,5,6,2,6,4,1,2,5,2,8,1,4,0,3,9,4,14,4,1,10,6,3,3,8,6,6,5,1,5,6,8,5,5,7,3,2,4,1,7,4,2,0,6,3,2,9,3,2,5,4,6,5,0,5,3,3,0,5,6
"transcript:Bcin05g04000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g04010.1",7,0,8,13,26,1,11,2,10,9,2,28,6,0,9,4,9,36,2,3,7,39,6,2,4,21,6,4,4,14,3,2,3,29,7,47,2,2,2,3,12,4,1,7,8,7,74,11,4,2,4,6,20,7,8,9,8,21,3,11,4,4,7,2,5,4,25,5,12,7,4,1,4,9
"transcript:Bcin05g04020.1",6,5,0,4,6,5,13,12,15,10,10,10,11,3,6,8,5,9,7,6,6,2,7,7,6,6,6,5,1,9,6,9,2,17,5,11,9,3,9,4,14,23,6,8,6,14,20,19,11,5,6,10,6,12,6,1,6,5,3,7,5,15,1,9,3,19,15,4,15,10,2,1,7,8
"transcript:Bcin05g04030.1",43,50,24,30,117,36,72,47,53,83,45,67,37,9,34,96,58,65,61,38,60,26,91,65,69,85,69,50,24,71,54,128,87,220,40,126,11,39,55,44,177,95,15,44,31,51,124,83,51,26,48,84,53,44,26,15,35,73,25,33,34,57,40,66,32,112,66,13,120,49,7,12,64,39
"transcript:Bcin05g04040.1",5,3,3,2,31,7,23,20,27,24,7,21,7,6,10,13,41,11,2,15,8,4,8,10,2,8,17,21,12,25,1,2,11,52,13,42,5,18,3,4,61,9,6,6,3,6,12,10,16,5,17,4,18,11,6,7,10,13,4,4,8,29,4,22,3,7,23,3,27,6,5,3,15,13
"transcript:Bcin05g04050.1",9,23,6,15,46,5,13,18,13,30,10,23,14,1,7,30,14,16,20,3,20,5,24,34,21,35,30,17,4,7,14,42,10,65,8,106,4,7,13,14,44,28,9,7,9,26,31,26,7,6,18,37,22,10,9,9,9,43,2,18,6,12,18,15,11,44,59,1,43,18,2,2,11,10
"transcript:Bcin05g04060.1",38,34,12,23,48,22,14,27,24,60,36,21,16,2,18,68,43,24,33,20,24,15,55,77,36,23,45,23,8,30,20,41,34,130,15,33,2,17,56,8,111,65,9,41,9,61,49,41,34,19,29,68,15,16,5,9,14,31,17,19,14,26,16,48,12,134,32,4,84,38,3,2,30,10
"transcript:Bcin05g04070.1",10,8,6,8,26,11,20,22,19,36,19,15,10,6,8,25,24,15,8,9,18,9,25,21,2,8,34,5,10,18,7,9,10,83,14,29,1,12,18,13,37,30,12,8,4,23,24,21,13,3,19,26,16,9,5,7,9,10,11,5,9,14,4,22,9,42,35,9,38,13,3,1,19,11
"transcript:Bcin05g04080.1",9,2,7,5,8,7,11,12,15,9,5,13,14,3,3,11,7,7,3,8,7,3,14,13,2,20,7,4,8,14,5,3,6,23,19,4,6,7,2,13,14,10,3,4,5,5,7,12,11,0,3,10,16,12,17,2,4,15,6,8,12,13,6,20,7,10,22,4,61,7,2,7,16,20
