"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin06g03200.1",48,6,0,41,11,28,72,68,15,23,44,17,0,14,9,5,23,31,13,42,62,97,29,68,40,51,1,35,62,60,9,34,7,11,4,27,29,11,63,50,14,9,53,11,31,32,16,11,16,20,28,5,8,24,2,37,12,13,7,13,30,24,35,6,1,33,28,1,1,66,10
"transcript:Bcin06g03210.1",2,1,0,0,2,0,6,10,0,0,0,7,0,1,0,0,1,1,1,0,2,3,1,2,3,2,2,4,3,3,1,0,0,0,1,0,0,0,4,1,0,0,1,1,1,1,0,0,1,2,1,0,0,1,1,2,1,0,1,0,2,2,0,2,1,3,0,0,1,3,0
"transcript:Bcin06g03210.2",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"transcript:Bcin06g03220.1",466,95,5,198,72,150,462,208,107,147,163,113,4,95,66,41,130,141,49,262,431,476,207,420,229,330,3,220,396,338,71,151,71,60,14,241,321,71,370,415,52,53,475,135,110,70,158,40,85,72,127,25,75,190,18,352,82,27,62,59,225,123,179,61,2,230,123,8,3,436,80
"transcript:Bcin06g03230.1",139,31,9,85,37,107,191,156,64,67,82,94,9,42,53,11,59,78,59,148,163,208,59,217,94,148,18,85,140,134,49,58,30,20,28,92,108,34,149,149,21,25,155,106,59,44,91,24,56,58,48,36,23,125,33,114,30,30,63,13,114,41,90,34,2,79,57,20,12,206,32
"transcript:Bcin06g03240.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03240.1",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03250.1",10,4,0,9,3,2,14,12,2,6,4,4,0,7,1,2,3,3,3,17,13,10,7,12,4,6,0,4,9,3,0,4,1,1,2,4,10,1,7,7,3,3,20,3,4,2,4,2,0,4,1,0,2,5,0,8,1,0,1,2,5,4,7,1,0,5,5,1,1,11,3
"transcript:Bcin06g03260.1",170,44,3,82,13,28,174,67,56,50,50,29,0,22,26,2,48,72,8,142,182,163,63,174,112,102,10,95,171,128,30,50,21,13,6,142,102,31,140,144,27,20,144,38,50,22,57,19,32,32,65,6,38,53,16,110,36,14,12,19,82,49,75,14,3,88,42,5,3,190,32
"transcript:Bcin06g03270.1",489,86,0,348,21,12,2129,14,81,126,257,119,2,98,39,9,273,159,7,17,965,476,310,1114,1334,427,0,282,3272,221,33,126,17,21,5,823,1155,34,185,769,34,44,1284,4,20,7,355,24,130,15,63,3,30,402,3,581,18,10,5,111,222,10,349,12,1,238,6,3,11,756,48
"transcript:Bcin06g03280.1",65,11,5,26,12,44,70,60,22,30,42,37,1,21,15,4,26,15,9,64,79,76,30,46,26,50,7,89,58,50,5,36,10,9,6,41,34,18,63,41,12,18,65,26,25,15,43,10,8,41,18,2,14,33,5,42,15,19,15,8,31,22,22,8,2,31,34,5,5,94,12
"transcript:Bcin06g03290.1",188,50,6,131,48,60,190,226,59,107,112,14,0,48,45,26,98,104,5,145,201,329,75,140,72,119,4,107,77,203,30,116,46,72,7,119,95,41,192,146,35,43,169,34,122,77,79,50,41,53,92,24,61,57,14,152,38,22,45,53,65,128,122,10,8,153,101,10,7,252,48
"transcript:Bcin06g03300.1",297,60,7,162,65,212,213,302,90,118,180,93,0,113,62,37,67,127,49,244,193,370,114,278,125,282,12,126,303,221,81,126,53,79,28,133,183,56,218,183,56,30,236,76,136,90,159,18,57,124,68,24,45,143,18,140,63,43,80,59,200,64,155,44,5,171,138,15,5,275,65
"transcript:Bcin06g03310.1",106,17,5,53,5,37,80,71,28,44,32,21,0,18,12,7,12,36,16,74,61,106,42,74,40,58,3,26,81,48,22,21,13,16,10,49,46,15,57,69,25,7,73,47,18,16,24,19,18,12,24,5,16,33,14,56,20,17,10,9,38,28,44,17,4,34,30,4,4,79,13
"transcript:Bcin06g03320.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03320.1",3,0,1,0,0,1,3,3,0,0,0,3,1,1,0,0,0,1,0,0,2,1,0,1,2,3,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"transcript:Bcin06g03330.1",13,25,5,6,6,5,5,13,16,13,4,8,2,3,6,0,3,7,7,12,11,10,4,8,23,2,8,17,26,8,7,1,4,2,3,14,6,6,11,11,4,4,12,10,10,7,14,7,5,3,4,6,3,3,14,5,8,4,4,0,20,3,9,4,1,6,5,6,7,2,9
"transcript:Bcin06g03340.1",280,27,8,159,68,102,258,246,73,125,127,45,3,86,61,35,96,101,14,197,215,458,110,208,79,222,9,97,124,183,38,118,50,76,11,127,137,35,239,197,49,35,277,67,105,69,75,33,50,63,93,13,65,114,9,206,48,30,23,66,81,109,150,16,4,172,142,3,5,311,65
"transcript:Bcin06g03350.1",7387,2165,54,5078,1369,2538,8793,4940,2510,3572,3346,458,17,1786,1528,461,3123,3506,482,2373,9223,10219,2996,5473,3602,5502,26,3947,4460,6753,1045,3793,1367,1447,94,4906,3647,1326,7528,6167,1440,1032,7600,1298,3086,1524,2429,1244,1442,1439,3270,285,1539,2291,108,4952,1801,905,810,1555,3384,3056,4118,376,21,5717,3148,11,15,7786,1771
"transcript:Bcin06g03360.1",161,34,0,102,23,36,220,131,68,61,69,20,0,31,29,9,53,84,16,104,211,197,54,176,59,106,2,80,136,124,12,76,36,22,2,100,107,30,178,177,19,20,153,38,80,33,47,25,28,24,60,6,29,39,5,106,41,8,12,26,72,71,85,5,2,69,70,3,26,191,21
"transcript:Bcin06g03370.1",72,5,4,24,24,14,25,52,11,16,7,8,0,10,15,0,9,29,10,72,42,29,12,65,17,16,11,17,76,10,5,17,6,4,5,34,28,13,6,41,4,3,28,22,20,17,20,9,10,10,7,18,6,16,16,42,5,1,9,2,27,8,20,12,7,15,15,7,5,44,6
"transcript:Bcin06g03380.1",12,0,2,4,2,3,6,9,3,7,1,2,1,2,6,1,2,1,2,13,6,4,3,2,1,3,1,4,10,5,1,3,3,1,2,6,8,1,7,3,3,0,9,4,0,1,0,1,5,0,1,0,1,6,2,7,0,3,0,2,8,3,5,2,0,2,5,2,0,13,0
"transcript:Bcin06g03390.1",0,1,5,1,1,1,8,3,4,2,3,1,0,3,0,0,3,5,3,2,8,2,0,2,1,0,3,1,0,0,2,3,1,1,0,0,1,1,2,1,3,2,10,3,1,0,7,1,1,1,1,4,1,1,6,2,1,1,4,1,2,5,1,2,0,3,1,0,5,3,0
"transcript:Bcin06g03400.1",107,54,15,60,26,69,128,78,54,41,35,76,2,28,22,10,45,34,40,86,103,110,45,76,73,86,29,83,118,82,30,35,20,17,26,100,74,22,109,115,36,14,99,54,33,20,70,23,32,33,60,20,25,56,28,80,37,20,44,12,92,43,54,24,7,62,66,27,22,112,44
"transcript:Bcin06g03410.1",137,6,6,52,12,39,107,66,25,52,42,20,0,15,15,1,38,36,6,111,93,72,40,114,23,68,7,41,84,53,16,35,8,12,7,55,55,13,57,52,10,7,70,15,18,12,47,7,20,19,31,10,10,54,10,72,11,2,10,17,36,13,53,4,2,87,25,2,3,102,11
"transcript:Bcin06g03420.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03420.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03430.1",9,2,5,3,2,3,4,10,24,4,4,8,0,1,3,0,2,2,2,8,5,9,1,4,5,4,6,4,1,10,5,1,4,3,2,3,2,4,6,0,2,4,3,4,3,4,3,5,3,0,4,6,0,5,13,5,3,0,5,0,4,5,1,2,0,4,3,6,6,5,0
"transcript:Bcin06g03440.1",13,29,87,26,5,23,18,16,8,10,13,23,29,15,7,1,13,69,14,3900,8,14,9,12,4,15,131,18,11,11,9,10,3,9,12,106,12,19,4,13,172,2,25,96,11,4,12,19,9,12,11,6,2,34,71,117,24,2,12,2,22,5,14,249,53,6,79,8,6,13,6
"transcript:Bcin06g03450.1",59,8,4,56,16,20,54,34,25,25,24,10,0,17,17,7,21,15,2,45,56,77,23,39,29,37,6,29,32,38,7,27,9,18,2,26,32,19,49,38,19,7,48,12,20,13,29,6,12,16,21,5,15,21,14,55,15,17,4,6,25,28,27,13,3,43,39,2,7,78,16
"transcript:Bcin06g03460.1",283,29,6,144,39,84,224,173,68,96,105,83,2,68,37,9,77,121,28,237,203,309,153,217,95,184,6,89,194,175,54,111,26,56,9,118,162,40,188,162,62,43,239,78,51,46,75,17,55,38,65,8,42,134,22,230,43,39,24,48,91,50,126,40,4,141,99,0,3,292,35
"transcript:Bcin06g03470.1",21,7,5,26,7,13,36,18,14,10,17,15,3,12,10,3,13,16,4,34,25,43,11,23,18,17,3,14,29,14,14,10,6,13,3,24,19,8,24,20,12,1,32,11,12,9,14,8,8,3,14,2,8,17,17,30,8,0,13,5,25,6,18,5,1,20,7,7,3,33,11
"transcript:Bcin06g03480.1",119,36,2,79,19,42,138,57,58,38,39,41,0,12,17,7,42,49,33,79,149,141,48,124,70,94,4,63,123,70,24,35,8,14,8,115,66,10,119,133,19,20,155,36,23,22,38,15,27,19,26,5,12,40,7,80,19,5,15,10,78,31,45,13,2,62,29,1,3,144,24
"transcript:Bcin06g03490.1",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,1,0,0,0,1,3,0,1,0,0
"transcript:Bcin06g03490.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03500.1",102,15,1,52,15,25,104,29,11,26,30,29,0,24,14,4,13,25,11,55,86,78,26,54,32,43,4,26,66,39,17,28,10,12,5,38,43,13,50,38,8,5,74,31,24,26,41,13,10,10,17,2,13,21,8,72,11,3,10,11,43,20,49,10,2,37,20,2,2,73,11
"transcript:Bcin06g03510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03510.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03520.1",8,10,2,6,3,5,5,14,6,5,3,1,1,2,2,1,2,6,4,20,14,7,1,5,9,5,2,5,10,5,1,5,2,3,0,10,6,7,5,9,0,0,2,4,7,5,6,5,4,0,4,5,2,3,3,2,6,0,4,1,5,8,5,1,2,7,3,7,2,10,14
"transcript:Bcin06g03530.1",4,2,2,2,5,2,3,3,0,5,1,1,0,1,1,0,3,3,1,2,4,1,2,0,2,2,1,1,2,0,3,1,0,0,2,1,2,3,0,2,0,0,2,1,1,1,2,4,2,1,0,1,0,2,6,1,1,2,2,0,1,0,0,1,0,2,0,3,1,1,0
"transcript:Bcin06g03540.1",262,35,24,97,57,109,184,175,122,76,63,42,1,60,42,26,89,62,40,101,190,135,79,201,69,100,31,145,133,106,45,60,67,31,30,74,124,45,213,134,27,32,201,97,75,44,80,36,41,43,65,24,26,124,41,143,62,26,48,33,104,59,154,23,4,92,48,24,10,236,53
"transcript:Bcin06g03550.1",118,24,3,38,26,46,99,65,30,37,52,34,0,20,17,8,29,34,12,58,95,102,43,94,51,68,6,39,60,71,25,29,18,18,3,52,76,25,85,88,14,6,92,30,20,18,40,7,16,10,30,4,9,44,8,70,14,8,8,21,47,16,42,8,4,54,32,0,2,92,20
"transcript:Bcin06g03560.1",1,2,2,0,4,0,4,5,1,1,1,4,0,3,1,1,2,1,5,5,2,2,1,0,2,1,0,3,0,0,1,3,1,2,2,1,0,1,2,3,4,0,4,1,3,3,4,1,0,2,1,4,1,1,4,3,2,2,1,1,3,2,1,4,0,0,4,3,4,1,0
"transcript:Bcin06g03570.1",4,19,2,5,2,7,5,4,2,3,2,11,1,8,3,1,7,5,7,18,3,3,3,7,17,1,4,10,15,10,10,5,3,0,4,10,5,5,6,8,3,2,6,3,2,3,8,7,1,15,4,2,1,2,9,4,5,0,2,1,16,6,2,1,2,3,3,3,9,1,4
"transcript:Bcin06g03580.1",2,5,2,4,1,1,1,3,7,4,1,4,2,1,3,0,3,2,1,4,0,2,1,1,4,1,4,3,0,2,1,2,1,1,5,2,5,4,3,4,1,1,2,3,2,1,4,0,1,1,3,3,2,1,2,0,2,0,3,0,5,1,3,2,1,3,1,3,2,3,1
"transcript:Bcin06g03590.1",9,2,4,4,1,2,5,9,2,3,2,4,3,1,0,1,8,4,6,5,3,2,4,3,7,0,3,4,3,10,2,1,4,2,3,2,3,0,8,3,2,1,6,6,0,2,4,1,0,1,2,2,1,3,4,4,3,0,6,0,9,0,6,1,2,5,3,4,11,10,3
"transcript:Bcin06g03600.1",5,3,0,5,5,3,8,26,0,2,0,3,0,0,7,0,2,3,1,1,4,2,7,7,26,2,0,2,3,8,2,1,2,1,11,1,4,1,25,14,2,3,3,1,2,1,9,3,3,2,1,4,0,2,1,3,1,0,4,1,5,1,7,10,1,5,4,2,0,7,3
"transcript:Bcin06g03610.1",1198,123,4,394,94,360,427,807,100,108,135,363,1,106,89,32,151,234,137,217,533,624,80,351,466,498,4,276,985,253,141,91,48,48,13,511,205,119,421,480,15,94,652,441,49,58,266,56,68,57,100,14,83,214,8,282,70,135,186,66,1220,53,306,159,5,208,159,5,0,534,69
"transcript:Bcin06g03620.1",0,0,3,5,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,3,2,0,1,0,0,1,1,2,1,1,2,0,2,1,0,1,1,3,1,3,2,2,2,2,2,1,1,1,1,0,1,1,0,2,5,0,0,0,1,0,4,3,2,0,0,1,2,3,1,4,0
"transcript:Bcin06g03630.1",39,13,6,27,10,19,53,42,21,24,28,21,0,17,16,2,8,36,6,59,34,50,18,34,10,29,7,16,42,32,8,18,7,11,4,21,21,13,26,26,12,7,45,20,19,8,23,3,14,19,8,2,7,17,8,30,6,6,10,2,21,8,21,8,4,32,15,5,6,35,7
"transcript:Bcin06g03640.1",34,5,5,9,2,3,261,13,64,10,13,7,3,6,14,2,35,2,1,5,79,68,3,96,72,171,7,11,126,9,3,3,4,2,0,7,21,1,17,39,0,3,41,3,5,6,21,6,28,6,4,3,2,6,4,7,4,2,17,3,172,3,4,1,1,5,5,2,2,134,1
"transcript:Bcin06g03650.1",63,7,3,22,7,26,52,56,30,30,24,23,1,16,11,4,23,14,5,79,51,60,29,50,19,36,3,32,44,34,14,20,3,7,5,23,30,9,24,44,13,7,51,29,34,18,36,6,17,18,22,8,8,21,7,34,7,3,23,11,22,15,32,9,0,31,31,2,1,43,10
"transcript:Bcin06g03660.1",161,23,2,56,39,91,96,164,41,63,105,65,1,50,31,21,38,64,23,96,143,202,85,133,59,162,6,88,120,105,34,53,18,46,14,44,110,35,155,112,7,10,117,110,51,59,64,18,39,44,28,15,26,109,21,120,31,38,54,23,78,66,105,16,0,74,43,5,6,198,24
"transcript:Bcin06g03670.1",12,5,8,8,8,31,11,15,6,8,5,19,0,4,4,1,10,6,12,4,8,7,5,12,7,4,6,9,4,9,5,3,2,2,2,8,9,9,5,9,11,3,13,25,7,7,15,3,3,4,5,13,5,12,14,7,5,2,8,1,14,7,5,4,3,11,5,3,2,3,8
"transcript:Bcin06g03680.1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"transcript:Bcin06g03690.1",3,2,0,4,3,3,2,2,0,3,2,3,0,0,2,0,2,3,2,3,2,3,1,2,2,2,0,4,0,1,2,0,1,1,1,1,5,2,0,1,1,1,6,1,4,1,5,0,0,4,2,3,2,2,3,0,1,0,0,0,4,0,2,3,0,0,0,2,1,0,3
"transcript:Bcin06g03700.1",11,6,1,5,3,69,16,9,6,4,4,6,0,2,3,1,5,5,7,15,7,10,4,8,5,4,5,8,4,9,2,3,3,1,4,9,2,4,5,5,14,4,13,49,17,5,5,2,3,5,6,0,2,16,10,1,1,0,12,1,11,3,10,4,0,6,13,2,2,10,1
"transcript:Bcin06g03710.1",12,4,2,3,2,7,6,10,5,2,3,3,0,4,7,1,3,4,12,23,8,7,7,4,4,6,1,2,3,8,5,2,6,1,1,10,3,6,6,3,6,2,6,3,3,4,9,6,1,1,8,3,0,5,5,7,1,0,1,1,13,3,3,4,3,7,15,0,2,4,1
"transcript:Bcin06g03720.1",3,3,1,2,5,2,5,10,4,2,1,3,0,0,3,0,1,0,2,2,6,2,0,3,1,0,2,4,2,6,1,0,1,3,2,3,6,2,0,2,1,1,2,6,3,0,7,1,1,1,3,3,2,1,5,6,5,1,5,0,3,4,3,1,0,0,3,2,3,1,1
"transcript:Bcin06g03730.1",6,22,1,11,0,2,6,15,1,4,14,239,0,25,2,10,2,2,0,6,5,7,0,1,6,3,1,4,11,22,33,5,2,0,2,15,2,1,1,11,9,0,4,1,2,19,4,1,1,51,2,10,1,1,1,5,7,3,7,0,1,1,9,10,0,5,18,1,1,5,15
"transcript:Bcin06g03740.1",33,7,3,9,3,3,15,7,1,2,10,1,0,1,4,1,1,1,1,10,13,17,4,6,16,5,3,3,39,9,20,4,5,0,2,65,5,1,10,10,5,0,16,2,1,6,17,2,2,3,8,3,5,2,3,2,7,1,0,0,3,3,6,2,0,8,3,7,1,25,4
"transcript:Bcin06g03750.1",6,7,6,5,5,2,11,4,3,4,3,3,1,2,6,1,2,1,8,3,6,2,2,3,5,4,5,4,5,1,2,1,5,1,3,5,4,3,3,3,2,3,7,4,8,3,3,6,3,2,6,4,0,6,5,6,4,1,5,1,12,3,2,1,3,4,2,7,11,4,9
"transcript:Bcin06g03760.1",32,1,4,11,2,5,14,19,6,6,9,5,1,7,4,1,4,8,4,21,7,28,5,16,4,8,2,11,13,32,6,11,2,4,1,5,10,9,11,12,2,4,15,2,9,3,9,3,5,5,14,6,5,6,7,13,6,2,2,2,15,5,5,2,2,12,25,0,3,14,6
"transcript:Bcin06g03770.1",14,6,11,15,3,3,3,4,7,4,3,8,1,2,5,2,7,1,3,4,3,5,2,3,4,1,8,2,4,3,6,1,1,4,12,6,5,9,1,4,6,0,5,7,5,5,7,4,3,5,9,5,0,1,16,1,3,0,13,1,12,8,5,6,1,2,1,8,3,4,1
"transcript:Bcin06g03780.1",248,15,0,79,23,61,89,224,72,29,67,224,0,66,36,22,22,79,4,289,107,233,42,94,39,123,15,36,104,100,54,78,44,23,26,25,128,29,98,66,59,28,121,28,46,57,85,9,33,65,54,12,33,82,35,81,45,21,45,34,58,55,86,58,2,49,244,5,0,136,58
"transcript:Bcin06g03790.1",90,9,3,39,22,37,39,94,29,11,22,115,1,30,19,17,12,30,2,187,47,84,14,29,15,51,9,28,29,60,23,54,30,6,18,7,47,16,58,32,42,11,34,11,29,28,30,4,8,25,15,13,13,32,20,28,22,10,16,6,22,34,33,40,0,33,145,2,2,51,29
"transcript:Bcin06g03800.1",193,15,9,77,34,61,91,231,58,20,59,260,2,32,39,21,36,82,5,271,89,143,36,79,23,122,13,57,85,117,55,102,46,24,25,32,102,19,111,107,71,23,99,16,51,70,53,7,25,80,66,30,30,79,40,65,46,33,44,23,66,68,78,92,2,72,284,5,2,80,43
"transcript:Bcin06g03810.1",4,3,2,4,1,2,4,7,0,2,1,4,0,2,3,0,1,1,3,8,2,3,8,6,1,2,3,3,2,4,2,2,0,1,2,0,6,3,3,7,1,3,3,1,6,2,1,2,0,2,2,8,0,9,3,13,0,0,2,0,7,3,2,4,1,3,3,3,3,4,8
"transcript:Bcin06g03820.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03820.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03830.1",7,4,3,2,7,1,2,5,1,3,1,3,0,1,1,1,0,0,1,0,1,3,2,1,3,0,3,2,1,1,1,1,2,1,3,0,1,3,0,1,3,0,3,1,1,1,2,3,0,3,0,3,1,3,2,3,0,0,3,0,2,1,5,1,0,1,1,6,1,4,4
"transcript:Bcin06g03840.1",2,0,1,4,3,2,1,2,1,0,0,2,0,2,2,0,0,1,1,0,1,0,0,0,2,2,1,0,0,2,1,4,2,1,3,1,1,1,1,1,1,0,1,2,1,3,7,3,2,2,1,1,0,1,4,0,2,1,1,0,1,0,1,1,0,0,0,0,1,1,3
"transcript:Bcin06g03840.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03850.1",17,7,1,10,10,24,25,13,7,10,8,19,1,14,1,6,56,8,13,158,34,8,11,37,4,12,1,9,22,13,4,7,5,5,0,33,16,8,13,10,7,3,23,16,12,1,12,3,3,1,5,1,2,61,5,20,4,3,9,0,15,5,13,29,0,15,28,0,1,19,6
"transcript:Bcin06g03860.1",1,0,1,2,2,1,2,0,3,1,2,3,1,3,0,1,4,0,0,2,1,3,0,0,1,3,1,1,1,1,0,1,4,0,1,0,1,3,1,3,2,0,1,5,2,2,0,2,0,2,0,2,0,1,2,2,1,0,0,0,1,0,4,0,0,2,0,2,0,0,3
"transcript:Bcin06g03870.1",15,6,9,10,17,14,4,32,7,16,6,3,1,7,9,5,4,12,6,1,9,4,4,2,6,5,4,8,5,12,8,7,5,2,8,7,26,8,8,5,6,1,6,6,10,6,25,5,8,4,5,9,5,17,17,8,5,4,9,3,9,9,11,3,1,12,3,10,2,13,7
"transcript:Bcin06g03880.1",5,3,1,8,2,33,15,15,3,6,7,11,0,2,4,2,5,4,12,16,13,6,3,6,11,3,2,4,13,4,4,4,8,2,1,6,10,1,8,9,7,3,8,23,4,4,9,1,3,5,1,4,3,12,2,7,3,3,16,2,7,1,9,6,0,4,8,2,4,15,6
"transcript:Bcin06g03890.1",53,16,8,37,11,123,55,39,18,15,13,19,0,14,6,2,21,23,68,85,49,68,15,72,24,39,5,26,50,23,8,11,1,7,3,31,23,11,34,32,24,3,61,110,24,16,19,2,18,9,10,3,5,30,15,36,8,10,55,4,26,12,29,4,4,22,26,2,3,79,9
"transcript:Bcin06g03900.1",12,14,2,7,9,17,40,21,12,10,16,10,0,13,10,2,22,16,3,19,20,26,9,25,14,31,1,12,21,26,5,11,8,1,7,13,13,9,17,34,4,1,29,1,7,6,12,7,30,12,5,5,4,18,3,14,3,0,16,3,16,5,11,8,1,19,5,4,1,12,2
"transcript:Bcin06g03910.1",109,81,31,74,38,62,118,131,64,77,66,95,1,51,46,9,47,56,38,124,124,117,48,95,91,91,36,100,110,89,48,44,47,24,42,84,86,38,88,99,39,15,94,65,65,30,75,29,46,57,48,38,16,87,48,79,35,12,69,23,93,60,70,41,4,67,64,39,27,97,57
"transcript:Bcin06g03920.1",51,13,2,23,12,50,39,59,11,21,6,38,0,11,7,1,24,8,21,31,20,15,17,45,27,21,6,12,72,18,30,9,4,3,6,76,15,9,43,57,4,6,34,48,19,21,32,3,12,25,6,3,3,12,2,30,9,4,13,2,43,8,20,20,0,11,28,2,1,28,8
"transcript:Bcin06g03930.1",0,3,3,1,3,2,1,2,1,1,0,1,1,1,2,0,2,2,5,12,3,2,0,2,3,3,0,1,1,4,1,2,0,0,1,2,2,1,3,3,0,1,4,1,3,0,2,0,0,0,2,1,0,2,2,2,1,0,2,1,1,3,1,0,0,1,1,3,0,1,1
"transcript:Bcin06g03940.1",6,7,2,2,2,2,0,8,0,5,1,3,1,5,3,0,7,7,3,20,2,1,0,3,7,3,5,5,9,5,6,0,2,2,8,4,5,2,3,2,4,4,4,7,0,1,5,7,1,2,4,1,0,2,5,0,2,1,3,1,4,4,4,1,0,3,1,3,5,5,2
"transcript:Bcin06g03950.1",472,116,2,303,59,127,541,327,129,254,247,35,0,76,76,35,199,257,29,195,448,591,163,433,156,334,8,269,182,397,96,200,92,68,10,319,220,80,571,454,57,59,500,45,197,104,134,55,76,99,186,14,82,115,8,278,102,30,47,104,270,204,231,24,0,322,154,2,0,454,123
