"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin08g06270.1",33,18,2,25,9,37,8,9,19,81,73,29,27,2,38,45,28,21,47,14,47,24,45,135,112,210,8,2,48,19,17,19,58,33,17,13,19,56,2,1,24,1,54,118,72,10,182,89,30,21,105,9,37,46,29,30,43,27,72,57,6,32,48,48,44,13,38,5,24,2,2,3,54,16
"transcript:Bcin08g06280.1",7,18,17,7,11,8,12,6,13,14,19,16,10,19,10,8,11,11,15,26,13,8,13,13,10,10,11,4,16,13,14,14,14,23,10,16,7,18,10,8,19,12,7,15,11,19,17,16,16,17,15,2,5,11,5,17,30,20,14,8,6,12,9,16,31,7,15,3,11,12,20,9,12,10
"transcript:Bcin08g06290.1",14,20,22,18,25,22,69,7,23,36,44,43,28,18,24,14,26,44,27,204,66,20,21,33,31,26,9,27,48,22,17,18,18,26,11,32,22,45,20,17,24,32,21,29,21,504,64,49,11,21,28,13,20,7,14,116,305,44,15,26,12,33,62,26,48,18,15,8,22,18,25,70,19,24
"transcript:Bcin08g06300.1",126,99,9,83,43,131,51,51,81,275,230,102,169,12,234,234,312,241,200,52,326,186,167,594,237,535,37,19,266,65,121,98,263,88,85,112,139,239,2,5,92,10,84,494,514,145,753,308,89,85,201,26,166,129,107,211,226,193,236,296,100,90,423,265,257,34,99,22,123,4,9,6,238,83
"transcript:Bcin08g06310.1",27,24,6,14,6,20,15,5,22,40,42,31,38,16,36,26,34,24,42,15,57,20,34,68,30,63,3,35,38,14,18,21,35,41,9,45,37,39,9,7,47,18,14,99,52,33,70,45,19,22,42,10,30,26,26,32,54,42,41,33,13,23,22,41,34,15,23,11,14,8,26,13,24,24
"transcript:Bcin08g06320.1",25,23,22,28,18,20,16,4,27,28,37,52,24,13,37,36,29,36,23,30,35,18,17,48,33,56,6,21,33,15,11,10,25,28,8,29,33,33,8,11,22,26,17,48,17,51,55,39,28,24,22,10,20,17,19,30,64,28,50,31,9,15,17,24,40,19,21,12,16,9,32,17,19,18
"transcript:Bcin08g06330.1",4,1,1,2,2,0,1,2,3,7,4,4,3,1,5,1,3,3,1,4,12,2,3,4,3,2,2,1,2,1,1,3,2,2,1,4,2,2,4,3,1,1,2,2,2,1,2,3,2,0,2,3,1,1,3,1,3,3,2,3,1,2,5,0,3,3,0,1,0,4,4,2,1,1
"transcript:Bcin08g06340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06350.1",0,4,2,1,3,1,12,0,6,3,2,1,2,0,2,2,3,23,1,6,12,1,2,1,0,1,1,2,5,2,1,0,2,7,0,26,9,14,0,0,2,0,1,3,2,21,1,1,1,2,1,1,0,2,3,6,5,0,2,0,2,2,3,6,4,0,0,2,3,1,1,1,2,2
"transcript:Bcin08g06360.1",0,1,1,3,1,2,3,0,3,3,1,3,2,4,0,1,1,5,1,1,0,3,2,1,1,4,0,0,4,2,0,5,3,1,1,5,2,3,5,0,4,3,0,4,2,3,0,0,0,2,1,2,0,0,0,0,2,1,2,1,1,1,0,0,3,6,4,0,0,3,2,2,1,2
"transcript:Bcin08g06370.1",1,0,2,2,1,1,3,0,9,13,7,7,6,3,8,10,5,5,7,3,11,0,5,15,9,15,1,6,7,1,8,1,6,7,2,4,4,6,2,0,5,9,4,13,8,12,21,10,7,5,6,0,2,4,0,9,5,8,5,3,4,7,4,7,5,3,2,4,0,0,8,4,6,7
"transcript:Bcin08g06380.1",21,12,3,18,4,5,8,1,3,17,25,13,3,5,7,13,5,13,17,13,27,12,12,6,11,8,10,5,8,6,11,11,6,5,5,4,13,12,2,4,18,8,8,14,18,13,15,6,4,16,15,3,15,4,16,20,27,22,20,17,2,24,7,12,17,6,11,3,10,5,7,1,7,9
"transcript:Bcin08g06390.1",4,12,7,4,5,3,1,2,5,8,9,8,6,0,5,11,10,11,17,9,10,8,11,15,15,16,2,3,2,2,4,4,7,5,1,4,8,14,1,0,8,1,1,18,16,10,41,6,6,5,13,1,8,9,3,4,11,5,7,6,2,10,17,12,11,4,9,3,8,2,3,0,11,2
"transcript:Bcin08g06400.1",3,3,0,8,1,8,3,2,9,10,10,6,8,0,8,9,9,9,8,10,7,9,10,13,24,23,5,1,16,4,5,2,5,5,0,6,15,9,0,0,9,1,8,21,15,11,24,13,3,3,8,2,13,3,4,9,15,6,7,13,1,7,10,10,4,5,2,1,5,1,0,0,18,3
"transcript:Bcin08g06410.1",27,22,3,41,15,33,9,13,22,52,51,24,38,7,48,54,26,13,55,38,46,25,41,64,49,84,8,7,63,12,21,15,34,25,12,9,27,37,1,1,25,5,20,52,61,52,98,71,18,17,25,2,40,17,25,52,52,32,39,44,11,32,45,41,47,8,15,7,14,0,5,4,37,24
"transcript:Bcin08g06420.1",5,9,2,3,1,7,9,4,7,13,8,8,1,4,2,6,7,27,12,11,20,5,7,3,11,2,3,2,6,2,2,6,9,7,2,168,18,8,2,3,9,5,8,9,11,89,8,10,2,6,5,4,7,4,24,15,26,10,13,3,4,7,11,3,14,4,6,1,2,1,7,2,4,2
"transcript:Bcin08g06430.1",6,11,2,15,8,16,12,9,7,25,27,14,25,8,32,10,10,17,20,12,42,18,20,28,62,53,4,4,15,17,20,9,27,21,7,15,18,30,4,5,14,5,13,36,17,19,77,39,14,12,17,4,11,14,19,14,19,16,20,23,16,19,11,30,33,10,14,2,7,7,8,3,18,8
"transcript:Bcin08g06440.1",8,13,1,10,11,29,5,10,11,41,38,25,44,2,61,50,30,12,38,10,45,33,38,105,97,121,8,3,68,15,32,5,83,13,21,18,18,26,0,0,14,5,28,109,38,35,211,64,20,14,44,1,48,21,6,31,39,28,31,40,21,12,32,56,34,3,21,6,15,1,0,0,38,14
"transcript:Bcin08g06450.1",6,15,2,18,4,7,12,5,17,14,21,12,11,5,14,11,9,25,12,4,39,4,19,19,41,32,6,7,11,3,13,9,13,6,7,56,23,17,0,7,14,9,19,25,21,50,23,12,4,11,21,8,9,5,16,15,56,16,27,8,7,10,9,11,8,3,5,3,10,1,7,4,15,9
"transcript:Bcin08g06460.1",25,17,8,17,16,16,19,4,28,30,39,26,22,17,18,14,19,57,23,33,158,11,17,25,13,24,6,13,27,15,29,15,25,28,11,25,14,20,14,9,18,16,11,33,22,25,26,22,24,15,21,19,15,15,37,28,19,30,22,24,5,34,23,18,36,24,23,5,14,14,21,33,13,18
"transcript:Bcin08g06470.1",5,5,6,6,8,8,8,7,14,8,16,15,9,8,2,3,6,10,3,10,7,6,10,5,5,4,4,4,7,7,7,12,3,10,5,12,7,8,3,5,10,7,2,1,12,10,5,6,2,9,4,4,1,5,11,12,9,11,14,9,1,9,4,3,20,5,3,1,6,8,12,12,8,3
"transcript:Bcin08g06480.1",16,24,26,29,10,28,21,6,20,34,21,19,17,30,47,14,19,16,22,25,33,16,27,25,38,66,2,18,34,7,24,12,34,21,10,28,26,26,33,6,28,31,15,43,43,37,57,24,35,25,18,8,9,20,3,23,26,13,57,27,8,10,11,27,17,35,38,18,10,39,36,25,17,7
"transcript:Bcin08g06490.1",5,7,3,3,4,4,13,1,7,9,14,12,6,3,8,5,9,15,12,13,12,2,5,8,9,4,5,4,16,4,9,10,5,17,13,16,11,14,1,1,8,9,3,6,8,11,11,7,8,2,5,4,7,4,9,16,7,11,7,7,8,5,4,6,15,4,2,4,8,6,5,4,10,5
"transcript:Bcin08g06500.1",5,18,2,13,8,11,36,3,5,17,25,22,4,2,1,14,17,101,17,15,54,3,10,9,1,7,1,6,9,1,3,4,3,34,2,37,15,18,2,2,12,5,19,6,14,23,21,8,5,19,7,3,9,4,16,29,19,17,24,3,0,16,25,5,16,4,8,3,5,3,7,1,4,3
"transcript:Bcin08g06510.1",1,1,3,3,0,1,0,1,3,0,2,1,2,3,1,2,0,3,0,2,2,1,3,3,2,2,1,5,4,0,2,1,0,4,1,2,3,3,0,0,2,0,2,1,4,3,4,1,1,1,2,1,1,2,2,2,0,0,1,2,1,2,0,1,2,0,0,0,1,0,1,0,3,0
"transcript:Bcin08g06520.1",1,3,0,0,0,0,1,0,0,4,1,4,1,0,3,3,2,1,1,1,2,1,4,1,0,0,1,5,0,0,2,1,2,6,0,6,1,0,0,1,1,3,1,1,1,2,2,0,3,0,2,0,1,0,2,1,2,1,2,4,1,1,0,0,3,0,1,1,2,1,1,1,1,3
"transcript:Bcin08g06530.1",0,0,2,1,0,1,0,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,1,2,2,2,0,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,1,2,1,0,2,2,1,1,0,1,0,0,0,0,0,6,0,2,0,1,1,0,2,0,0,0,1,0,0,2
"transcript:Bcin08g06540.1",0,0,1,0,2,3,1,0,2,4,1,1,3,2,1,2,0,0,2,0,3,0,0,2,1,0,0,2,0,1,1,1,3,3,0,1,1,2,2,1,4,4,1,1,3,4,0,1,0,2,2,1,2,1,1,3,1,2,3,1,0,3,0,3,3,1,1,1,2,0,1,0,0,2
"transcript:Bcin08g06550.1",25,21,3,36,12,18,17,14,14,70,54,22,26,5,29,46,29,28,27,23,44,23,102,47,41,78,16,5,37,34,19,23,36,25,21,9,21,42,0,2,15,5,18,62,41,32,59,36,12,18,35,3,41,10,26,35,42,54,59,40,6,39,26,31,49,7,12,6,13,2,8,0,26,8
"transcript:Bcin08g06560.1",21,23,4,16,16,32,6,23,12,55,63,14,44,7,51,54,31,8,71,27,56,36,70,30,32,51,27,11,30,27,24,33,34,17,13,8,37,43,3,5,10,10,20,41,56,26,80,61,13,10,43,6,32,6,18,35,76,87,24,35,6,30,46,44,73,19,77,10,16,5,8,0,39,17
"transcript:Bcin08g06570.1",36,42,3,48,15,33,19,12,39,116,108,34,57,0,63,101,63,30,123,49,145,51,115,91,86,122,14,4,136,31,33,29,71,27,25,24,82,88,1,1,40,9,42,155,84,78,220,86,30,50,69,13,66,31,35,107,92,117,112,98,17,51,125,92,89,33,79,15,29,4,6,2,87,22
"transcript:Bcin08g06580.1",1,0,0,0,0,2,3,0,2,5,2,5,0,2,2,1,2,0,0,3,1,1,1,0,2,1,1,2,1,0,1,3,1,1,1,1,0,1,1,1,1,1,2,1,3,0,1,2,2,2,1,0,0,0,0,1,0,3,2,0,1,0,1,2,1,2,0,0,2,1,4,0,2,1
"transcript:Bcin08g06590.1",4,8,2,5,1,4,8,0,11,21,24,8,13,0,12,8,9,13,17,9,13,22,8,31,26,31,5,4,17,11,12,0,19,8,4,10,12,14,2,2,4,6,3,16,16,17,38,22,7,4,10,5,10,12,5,15,15,6,15,7,3,6,9,23,11,5,9,3,5,1,8,1,13,5
"transcript:Bcin08g06600.1",16,11,3,8,11,31,10,8,26,75,52,27,44,2,68,71,50,18,55,21,40,50,66,122,89,140,12,5,83,30,48,15,80,21,12,19,24,40,1,0,20,3,16,114,88,40,224,86,24,22,59,2,63,21,8,56,42,32,37,56,31,27,54,83,57,11,32,3,27,0,0,0,73,26
"transcript:Bcin08g06610.1",6,5,2,6,3,4,4,4,5,12,10,5,9,0,9,3,4,4,5,9,6,5,7,11,10,16,2,3,9,2,9,3,5,4,2,4,3,5,1,2,6,0,1,13,8,6,23,6,5,3,10,0,5,6,2,10,10,5,5,10,2,6,12,12,10,4,3,4,6,1,2,1,10,2
"transcript:Bcin08g06620.1",112,119,13,169,45,122,56,58,123,185,226,110,201,14,212,202,139,99,235,122,255,168,355,362,309,506,44,20,226,118,178,90,202,178,69,44,182,193,5,4,114,21,156,440,289,167,432,356,104,102,248,32,188,108,85,190,265,206,234,333,89,135,171,235,232,43,88,33,103,6,7,13,212,114
"transcript:Bcin08g06630.1",26,22,32,42,25,24,36,18,35,57,59,72,34,32,57,29,33,46,32,40,41,32,29,42,33,42,19,24,47,21,35,29,41,49,16,40,35,41,22,18,40,34,24,45,37,45,36,52,36,28,34,32,28,28,34,31,52,59,41,38,18,57,32,54,59,45,30,19,27,36,46,47,34,21
"transcript:Bcin08g06640.1",8,5,9,9,8,4,5,3,9,9,10,13,3,9,9,4,4,4,4,7,7,3,1,12,4,6,7,6,7,10,8,7,9,8,3,5,6,12,5,5,6,9,7,8,3,14,5,7,4,2,2,9,4,3,6,3,6,10,8,4,6,5,5,6,13,6,3,4,7,3,11,5,4,4
"transcript:Bcin08g06650.1",12,8,6,14,4,10,9,7,16,22,21,14,10,3,14,7,14,18,19,9,43,10,22,27,47,34,3,2,23,11,18,7,12,25,6,12,18,24,1,3,11,3,14,33,13,19,41,26,15,16,16,4,9,11,16,18,28,20,25,18,11,20,14,24,16,11,10,5,12,6,10,4,20,10
"transcript:Bcin08g06660.1",11,24,7,21,12,16,14,5,23,28,39,13,19,9,27,26,21,18,32,26,76,15,24,33,20,36,11,6,31,15,16,6,25,46,5,28,26,30,11,3,22,14,22,47,22,44,47,24,11,20,17,7,11,14,16,35,82,19,37,26,11,23,27,22,37,20,12,10,9,11,7,10,18,10
"transcript:Bcin08g06670.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06670.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06680.1",24,37,7,28,16,44,27,10,37,57,62,34,42,9,60,56,48,41,73,36,75,45,76,75,76,84,12,9,84,34,29,21,60,51,16,36,66,66,5,8,44,8,34,107,53,81,104,71,37,28,34,10,42,21,21,65,106,51,60,62,13,21,41,56,59,25,29,11,31,7,9,5,41,19
"transcript:Bcin08g06690.1",51,83,23,47,39,37,19,36,48,134,112,55,29,17,34,40,97,71,89,35,260,27,67,60,26,30,26,21,42,21,33,49,35,834,32,68,68,79,18,14,70,40,55,77,84,37,39,36,17,48,44,16,48,30,199,46,37,114,116,29,15,112,34,36,104,28,35,20,35,18,29,10,30,31
"transcript:Bcin08g06700.1",65,72,4,43,31,172,37,23,106,203,131,83,279,6,348,224,156,93,132,126,101,249,223,432,483,641,38,8,385,108,182,70,336,123,59,85,43,111,1,0,44,14,51,441,361,112,835,371,119,40,156,13,277,151,59,216,278,124,105,320,100,107,181,297,213,36,103,25,54,3,4,5,266,98
"transcript:EFBcT00000013268",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,0,3,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"transcript:Bcin08g06710.1",7,15,1,4,8,14,80,8,9,16,8,6,23,3,10,24,14,139,21,43,36,14,20,33,16,14,3,7,18,5,5,6,11,24,7,61,37,59,1,2,15,4,11,11,26,111,11,17,8,15,8,3,26,8,11,33,226,33,15,6,7,22,38,15,14,4,5,7,42,3,3,3,6,7
"transcript:Bcin08g06720.1",0,0,1,1,0,4,5,0,1,0,2,2,2,0,3,0,1,4,2,2,1,2,4,2,2,0,2,2,1,0,0,0,3,2,2,1,0,3,2,2,1,4,1,2,0,1,3,0,0,2,3,2,1,2,0,3,46,3,2,0,1,4,1,2,5,1,0,0,1,2,0,1,2,2
"transcript:Bcin08g06730.1",119,203,11,191,82,206,108,74,133,354,410,165,257,16,347,310,214,210,292,127,386,212,356,508,648,831,78,31,574,174,244,185,381,308,96,95,247,369,13,8,183,20,263,859,652,285,825,414,151,129,393,50,241,202,115,258,567,312,413,551,94,208,224,303,243,65,126,48,117,15,13,29,324,204
"transcript:Bcin08g06740.1",9,10,7,6,2,13,12,1,13,30,18,14,21,4,20,18,13,15,19,13,20,16,19,36,31,39,2,4,34,13,21,6,22,23,8,17,12,17,4,7,15,4,14,43,22,14,53,18,16,11,13,7,11,16,5,25,24,14,18,28,9,11,13,25,19,14,8,7,5,7,16,9,18,11
"transcript:Bcin08g06750.1",7,11,12,4,6,16,9,4,9,22,22,8,13,4,14,17,11,16,21,20,17,11,22,23,22,35,5,3,28,8,8,9,16,20,6,9,14,21,8,0,14,8,11,29,24,28,33,22,7,3,15,2,17,12,9,10,25,13,20,10,4,14,11,18,29,8,9,5,8,0,5,3,14,7
"transcript:Bcin08g06760.1",49,45,17,36,11,42,24,19,64,83,80,51,62,22,69,60,41,47,55,38,63,53,60,88,98,118,18,21,90,50,37,32,63,48,31,34,33,58,11,16,39,21,25,93,78,58,114,105,50,29,58,30,66,37,42,62,88,88,67,69,38,64,47,86,75,29,32,19,28,13,23,7,68,27
"transcript:Bcin08g06770.1",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06780.1",83,74,8,98,25,175,51,51,124,284,239,148,237,9,290,227,180,103,185,69,222,137,205,479,409,647,38,15,363,96,184,71,314,104,60,65,131,171,2,3,86,26,91,518,303,126,692,378,115,59,194,27,233,152,91,182,218,148,204,246,90,116,202,313,193,64,65,41,78,8,9,5,217,88
"transcript:Bcin08g06790.1",3,6,1,6,2,6,5,4,6,10,5,9,4,6,9,7,5,3,5,5,9,3,4,9,13,6,1,1,7,3,5,4,10,6,2,4,4,8,2,0,2,4,4,13,9,5,9,7,2,2,3,2,6,7,2,6,11,5,3,4,1,4,5,8,9,3,6,3,5,2,8,2,3,3
"transcript:Bcin08g06800.1",2,1,3,2,1,5,4,2,5,6,3,6,3,5,0,1,0,4,2,8,4,8,1,4,7,2,1,5,7,6,1,1,13,3,0,7,4,13,4,3,8,13,1,1,2,9,3,2,3,3,3,1,1,4,3,2,3,7,4,3,1,2,1,4,3,7,3,3,4,7,9,3,6,2
"transcript:Bcin08g06810.1",1,1,4,2,2,1,3,1,3,3,1,1,1,3,3,0,0,2,2,1,3,1,4,5,6,2,1,2,1,1,2,0,1,7,2,1,3,7,2,8,1,5,0,2,3,6,3,3,0,0,5,3,1,4,1,2,1,1,2,0,2,2,3,3,3,2,4,0,0,0,2,2,2,3
"transcript:Bcin08g06820.1",6,10,11,14,4,6,13,0,5,11,17,16,2,16,11,8,2,5,4,12,25,6,4,4,6,3,4,14,3,3,9,8,8,28,2,23,8,10,10,2,17,17,2,7,3,10,10,15,6,7,6,0,4,2,7,5,23,12,10,7,3,7,3,8,11,12,8,8,6,8,34,8,6,2
"transcript:Bcin08g06830.1",254,186,8,34,104,512,14,43,96,141,327,498,239,18,284,281,126,60,144,112,21,165,372,341,1494,662,148,14,85,365,300,384,609,63,86,16,18,175,5,9,29,5,34,215,74,10,716,796,415,29,1610,181,257,252,102,291,74,250,23,367,136,420,159,380,683,14,10,19,338,6,12,11,532,323
"transcript:Bcin08g06840.1",12,11,3,15,3,9,8,6,3,23,30,9,6,3,8,11,9,28,20,19,26,12,15,30,32,25,8,3,13,5,9,8,15,67,1,10,13,27,1,4,12,11,5,20,19,24,19,15,5,10,29,4,11,5,9,12,21,11,14,11,5,16,11,14,14,2,5,3,9,1,11,2,14,8
"transcript:Bcin08g06850.1",18,7,16,4,12,38,7,7,22,44,28,20,45,11,63,40,52,14,46,16,26,19,51,78,40,68,4,13,60,17,32,14,57,16,10,14,18,19,12,2,15,10,8,94,53,19,74,40,26,12,15,4,46,13,2,58,12,19,15,33,19,22,40,54,48,12,20,8,11,11,18,8,31,10
"transcript:Bcin08g06860.1",22,19,13,14,9,34,5,14,22,44,40,32,45,12,45,24,26,9,22,24,21,26,26,48,26,31,17,14,32,18,18,23,27,19,13,20,12,17,5,10,16,12,13,30,33,27,57,36,28,25,33,5,27,19,21,32,17,31,24,26,15,24,36,39,50,14,18,8,18,8,10,10,25,16
"transcript:Bcin08g06870.1",5,8,6,6,8,5,5,4,8,17,17,10,11,9,9,8,8,15,5,7,6,9,9,6,7,9,8,6,10,6,9,11,5,9,9,2,6,8,3,5,11,7,1,6,10,7,11,11,7,4,9,6,9,6,6,12,6,11,7,5,5,11,8,11,17,8,3,1,7,3,5,3,6,4
"transcript:Bcin08g06880.1",2,7,0,3,7,4,78,2,14,9,7,5,3,0,1,17,19,26,11,63,32,3,9,5,1,5,1,1,18,5,3,7,8,8,5,9,2,4,2,1,8,2,8,7,4,155,20,20,1,8,3,1,4,3,7,45,200,6,3,6,6,7,67,8,23,4,0,0,10,4,2,2,4,5
"transcript:Bcin08g06890.1",8,13,3,8,7,5,8,5,11,25,20,14,7,6,14,4,19,6,14,13,9,11,7,8,11,24,10,7,12,9,5,12,7,13,6,7,6,18,1,4,8,5,12,17,23,18,13,12,6,5,12,6,13,8,10,18,21,16,13,11,12,7,12,20,25,10,8,4,6,2,7,5,14,4
"transcript:Bcin08g06900.1",2,5,0,2,1,0,1,1,9,2,0,4,1,1,1,2,4,1,0,4,2,0,4,1,0,0,0,2,0,0,3,0,1,2,0,2,1,1,0,0,1,1,1,2,7,6,3,2,2,2,1,0,1,1,9,9,3,1,6,0,1,29,1,1,4,2,1,1,1,0,1,1,1,2
"transcript:Bcin08g06910.1",1,1,2,0,0,3,0,1,4,2,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,2,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,2,0,1
"transcript:Bcin08g06920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06920.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06930.1",16,13,12,11,8,29,10,7,17,35,25,24,36,13,46,38,27,19,15,16,28,28,34,71,38,57,11,8,38,15,22,11,27,17,6,16,27,33,4,8,24,15,14,53,49,25,96,49,22,13,30,13,26,15,26,31,37,23,40,36,10,21,32,43,42,14,18,9,9,9,16,6,29,15
"transcript:Bcin08g06940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"transcript:Bcin08g06940.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06950.1",20,13,6,20,10,59,8,13,26,70,30,31,54,6,92,67,43,22,56,24,71,57,55,107,60,101,13,7,63,29,39,22,72,36,31,21,18,47,3,1,11,10,9,112,84,27,171,87,33,13,44,6,49,22,11,57,28,35,23,54,19,16,65,100,68,24,32,16,21,5,4,5,76,18
"transcript:Bcin08g06960.1",10,7,4,8,6,15,10,2,23,27,18,19,19,2,25,17,17,23,22,25,26,15,30,46,32,34,2,1,36,16,14,11,31,15,13,11,11,19,0,5,10,5,9,50,30,45,66,28,15,7,20,7,11,12,9,47,41,13,14,24,11,13,18,37,29,7,14,2,9,1,6,4,36,14
"transcript:Bcin08g06970.1",4,4,5,4,2,8,4,2,11,15,6,5,7,5,9,9,6,1,15,11,5,2,20,9,3,11,3,4,11,4,4,4,8,7,2,2,6,7,1,1,3,4,4,11,7,9,15,15,6,4,7,2,9,1,3,12,7,12,2,12,2,9,7,7,4,3,2,3,2,0,4,0,8,5
"transcript:Bcin08g06980.1",3,5,3,3,4,3,4,0,2,1,7,5,5,3,4,1,1,3,4,2,2,4,4,3,1,1,0,3,2,2,0,3,3,3,0,4,2,3,0,2,4,2,2,0,2,4,1,6,2,0,1,0,2,1,1,4,3,10,2,2,1,2,0,3,4,5,2,1,2,1,5,1,3,5
"transcript:Bcin08g06990.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g06990.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g07000.1",11,9,3,10,2,20,10,6,11,31,25,11,26,5,26,19,18,8,29,4,23,21,28,54,36,67,9,3,36,14,35,4,27,12,6,7,26,9,0,2,15,4,10,64,42,17,95,42,10,8,28,3,25,16,15,24,22,21,16,35,10,21,23,25,36,6,10,2,15,3,7,3,24,15
"transcript:Bcin08g07010.1",33,55,12,41,15,58,47,20,70,118,108,79,81,5,137,119,81,64,66,61,158,60,89,237,233,336,20,4,207,34,92,31,137,59,23,53,75,77,4,4,51,10,38,332,135,142,496,160,58,40,156,9,99,67,45,123,214,52,119,168,50,52,120,105,67,22,55,13,38,5,7,4,93,47
