"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin07g04680.1",27,33,11,20,5,25,2,44,14,11,38,4,2,5,10,35,91,50,7,1,14,41,25,135,81,193,107,5,42,34,8,9,43,52,28,12,19,22,28,57,25,8,4,27,25,11,125,7,4,10,31,25,12,91,38,12,15,4,85,22,18,35,9,16,10,9,1,2,14,24,1,3,7,59
"transcript:Bcin07g04690.1",229,702,260,173,137,336,4,566,149,307,248,93,1,12,84,451,2277,618,175,11,102,837,508,2060,1124,2190,1067,32,322,573,172,105,946,461,428,91,210,376,473,668,220,4,68,474,196,171,2413,27,98,96,196,620,181,904,250,257,193,51,760,100,168,283,103,237,119,65,33,15,102,349,2,7,54,808
"transcript:Bcin07g04700.1",54,68,39,32,19,35,8,52,26,45,37,15,7,11,37,73,176,106,41,5,34,87,76,138,111,135,161,12,55,53,25,15,103,63,43,10,44,65,57,67,24,6,13,43,35,60,192,15,18,14,43,68,29,126,30,29,18,12,76,25,30,34,18,29,31,7,7,18,37,81,1,7,26,81
"transcript:Bcin07g04710.1",13,31,12,15,6,14,0,26,8,14,15,6,2,1,13,25,61,24,3,0,9,46,21,56,36,77,51,1,15,14,12,3,22,29,18,1,17,17,22,25,14,2,3,24,16,9,87,4,8,10,10,24,9,46,3,7,11,5,38,6,11,13,4,12,2,4,3,3,12,21,0,2,3,38
"transcript:Bcin07g04720.1",34,42,10,31,5,26,1,19,28,19,20,13,0,0,16,31,82,66,18,1,14,69,32,76,54,123,44,3,38,31,10,3,43,24,17,1,22,19,47,38,11,0,0,21,26,26,60,0,8,7,12,39,2,46,11,15,6,2,56,22,20,30,8,12,13,2,1,2,6,20,0,2,6,59
"transcript:Bcin07g04730.1",7,5,4,6,2,4,1,2,5,9,6,3,0,0,1,6,12,19,1,1,4,13,17,7,12,9,16,0,16,4,1,3,5,13,2,3,6,6,21,8,1,2,2,3,5,4,6,1,0,2,3,5,4,16,2,4,2,2,9,3,6,12,2,1,2,6,1,2,6,7,0,0,2,7
"transcript:Bcin07g04730.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin07g04740.1",5,15,7,9,7,13,2,13,11,7,19,5,2,2,5,12,21,14,3,0,7,11,14,16,20,32,25,5,17,12,5,5,10,9,6,0,8,12,6,9,14,2,3,8,14,8,27,3,1,7,17,8,7,32,2,6,10,7,11,14,12,14,6,6,7,1,2,3,7,13,1,3,13,13
"transcript:Bcin07g04750.1",18,47,10,32,6,39,6,45,32,20,47,15,2,4,26,40,81,62,23,2,17,49,31,122,90,140,92,3,39,38,13,10,76,53,21,6,24,34,40,52,20,3,3,28,33,18,155,7,2,11,29,29,17,94,24,16,9,8,62,17,23,41,9,27,13,15,7,8,15,33,2,8,8,57
"transcript:Bcin07g04760.1",0,2,1,0,0,1,1,0,0,1,4,0,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,3,0,0,0,0,3,0,1,1,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"transcript:Bcin07g04760.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535469-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"transcript:EFBcT00000013207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535487-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535606-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535502-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535521-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535542-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535558-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535583-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04770.1",3,0,7,3,1,5,3,4,6,0,3,0,3,2,1,1,3,6,3,1,3,12,6,4,6,3,5,0,3,0,2,1,2,1,0,2,7,4,1,2,1,0,8,3,6,2,6,2,3,3,5,1,3,5,1,3,3,0,3,1,5,1,3,4,1,1,2,1,7,2,0,2,3,3
"transcript:EFBcT00000013374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin07g04780.1",50,168,83,62,23,69,1,119,69,71,55,46,0,3,33,85,386,163,68,1,21,178,112,338,225,398,214,4,34,107,40,12,189,44,69,12,28,37,81,177,50,3,24,68,73,31,474,9,16,32,35,135,44,167,78,51,15,8,290,14,46,32,22,44,24,15,9,12,28,63,1,6,30,196
"transcript:Bcin07g04790.1",38,11,28,26,6,34,3,34,8,6,16,6,2,2,1,3,24,19,1,2,5,3,13,16,7,11,43,1,3,2,4,1,1,10,2,1,8,6,7,10,4,1,1,2,6,13,11,5,1,6,5,3,4,26,8,11,3,2,13,3,6,16,2,5,7,6,3,4,5,6,1,1,3,13
"transcript:Bcin07g04800.1",16,9,7,14,9,22,3,30,17,3,7,8,2,2,17,7,26,37,22,1,12,9,14,28,30,14,19,8,15,6,9,11,11,14,2,6,16,11,26,10,7,6,1,10,26,14,14,6,5,12,12,7,5,29,13,3,8,1,40,9,13,37,8,7,25,8,5,7,9,14,0,0,4,17
"transcript:Bcin07g04810.2",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04820.1",31,32,10,15,13,21,1,27,10,18,15,6,1,4,10,28,79,50,15,1,11,35,28,83,75,89,85,7,33,31,13,10,52,44,33,8,18,22,44,30,20,2,4,26,14,11,96,6,12,10,24,29,13,59,7,13,13,2,47,8,21,21,7,24,24,4,3,3,9,24,1,8,6,49
"transcript:Bcin07g04830.1",13,28,15,21,11,29,3,54,13,26,21,9,2,3,11,34,119,28,14,0,12,46,26,80,55,109,75,7,17,23,9,4,38,34,11,8,9,29,19,42,20,5,10,22,15,23,119,2,7,12,13,36,8,85,23,22,10,9,50,16,20,10,8,11,10,6,2,6,17,30,1,2,5,50
"transcript:Bcin07g04840.1",3,1,0,1,1,5,2,7,0,2,6,0,2,2,3,2,1,2,0,0,2,2,0,2,2,1,4,4,3,0,0,1,2,5,0,1,2,3,3,0,2,2,1,1,6,2,1,0,1,4,5,3,2,4,5,0,5,2,4,4,2,7,3,1,0,2,0,0,7,2,0,0,1,1
"transcript:Bcin07g04850.1",6,1,3,6,6,7,2,5,5,4,9,6,3,2,4,4,7,3,5,1,5,9,3,5,6,4,9,2,7,3,4,0,4,5,2,4,4,11,10,6,2,5,1,4,12,5,7,5,0,9,6,5,9,17,5,1,2,1,13,6,10,6,3,4,5,4,1,5,2,8,0,3,3,11
"transcript:Bcin07g04860.1",4,5,6,5,5,6,0,7,4,5,3,2,2,2,5,10,30,13,0,1,7,10,10,17,15,35,14,4,1,6,6,0,9,2,6,2,7,9,2,7,7,2,2,6,4,4,44,2,2,1,2,4,3,12,2,5,5,1,15,2,4,8,3,4,4,3,0,1,4,12,0,2,5,24
"transcript:Bcin07g04870.1",44,54,11,41,19,31,9,35,12,37,32,12,9,11,42,56,102,119,40,2,29,66,74,148,121,180,98,7,22,56,18,19,91,49,38,9,38,26,83,86,23,5,13,52,40,30,181,2,15,21,27,51,19,100,32,30,17,12,85,55,32,39,26,27,16,10,13,18,21,50,5,17,15,66
"transcript:Bcin07g04880.1",24,55,8,21,12,31,5,41,20,48,36,9,2,2,20,42,99,118,24,4,10,81,58,111,106,81,105,1,54,43,11,30,94,48,44,5,28,29,42,51,28,6,4,45,40,33,130,6,11,5,35,62,15,118,20,26,8,8,92,13,31,18,19,18,20,12,4,6,24,49,0,1,9,56
"transcript:Bcin07g04890.1",122,90,47,99,41,93,4,120,94,59,124,43,4,4,51,116,250,176,81,2,63,141,114,256,201,368,232,6,135,100,36,45,130,113,88,15,55,61,127,158,62,9,9,57,71,85,369,9,18,17,87,101,45,207,89,52,32,8,185,43,85,115,18,43,57,26,14,8,31,138,1,7,10,168
"transcript:Bcin07g04900.1",81,155,35,50,20,121,1,116,33,70,66,12,2,2,19,78,293,130,35,2,14,119,104,439,197,443,216,1,97,112,30,26,166,138,84,15,44,51,78,121,31,0,4,96,46,41,425,13,13,10,42,122,25,228,79,35,15,3,222,48,23,95,24,42,44,24,3,2,17,69,2,4,8,182
"transcript:Bcin07g04910.1",24,45,18,12,4,27,2,44,13,18,31,11,2,2,9,18,101,60,17,4,11,48,37,87,58,112,87,4,50,33,7,13,51,52,26,3,21,24,38,34,12,3,5,25,24,12,121,3,6,15,20,41,6,65,10,10,8,1,40,17,21,28,14,12,15,7,4,5,11,36,0,0,5,59
"transcript:Bcin07g04920.1",25,7,4,22,3,25,5,40,25,4,38,1,1,3,6,6,14,61,9,0,9,12,11,11,7,13,25,1,38,10,1,7,9,12,8,6,11,6,16,7,5,2,5,3,15,28,13,4,3,8,44,2,9,41,9,8,3,3,23,12,7,40,10,1,40,11,2,5,12,17,0,5,4,14
"transcript:Bcin07g04930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04940.1",4,1,1,3,0,3,2,3,4,7,4,1,0,3,7,5,0,5,1,0,7,8,9,3,10,5,7,3,3,4,3,2,9,0,7,5,3,7,4,3,5,2,3,5,1,5,0,3,1,7,5,4,3,6,1,8,0,0,5,8,8,10,7,2,2,1,3,9,5,5,1,3,5,4
"transcript:Bcin07g04950.1",24,25,9,23,12,15,3,39,15,16,22,8,3,3,11,5,36,49,26,0,9,22,16,65,34,76,42,4,39,17,24,10,21,78,10,5,12,47,14,45,10,4,10,10,25,12,69,2,3,3,22,11,15,97,39,4,13,4,82,20,15,15,4,15,14,13,3,6,16,23,0,3,13,44
"transcript:Bcin07g04960.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04960.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04960.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04970.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04970.2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin07g04980.1",110,41,27,64,20,90,11,86,76,28,78,35,7,12,58,52,110,159,75,2,41,87,73,122,161,130,147,11,140,70,21,44,114,83,35,14,47,46,102,73,21,11,5,53,94,64,159,10,18,23,69,50,31,164,40,30,18,15,127,64,41,95,20,33,70,22,10,17,22,67,8,17,18,73
"transcript:Bcin07g04990.1",1,0,3,1,1,1,2,3,3,4,6,2,2,1,2,1,0,2,1,0,3,101,2,0,119,1,1,8,0,98,4,4,126,1,6,2,4,5,3,0,4,1,3,0,3,0,2,5,83,3,2,0,3,2,5,3,2,4,1,1,1,1,3,2,5,2,4,3,3,0,0,3,2,1
"transcript:Bcin07g05000.1",0,0,1,4,2,2,1,3,0,1,0,0,1,2,1,0,0,5,1,0,1,1,1,1,0,1,2,0,0,1,0,1,3,2,2,1,2,1,2,2,2,1,1,2,2,2,0,3,0,1,0,0,3,3,1,1,1,2,2,1,1,0,1,0,1,0,1,0,3,2,1,0,6,0
"transcript:Bcin07g05010.1",2,1,2,3,0,5,1,2,1,2,3,2,1,2,2,1,1,1,4,0,3,0,2,4,6,3,9,2,1,2,3,2,1,1,2,0,3,1,3,4,0,2,2,0,3,0,1,1,2,4,1,1,0,6,1,2,2,3,7,2,5,3,1,2,2,1,2,3,2,3,1,2,2,4
"transcript:Bcin07g05020.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05030.1",39,25,7,51,10,29,0,36,15,27,31,12,0,1,12,36,66,70,23,0,9,34,37,75,55,163,51,2,29,24,12,14,28,23,26,4,23,19,59,65,15,0,0,16,19,28,77,0,9,0,19,37,0,52,29,9,7,1,56,10,24,32,5,12,32,9,2,0,7,29,0,0,9,63
"transcript:Bcin07g05040.1",19,23,8,15,6,21,4,20,11,11,23,7,4,4,10,29,28,38,15,1,5,31,28,27,44,76,54,5,12,27,9,12,25,22,15,1,11,17,44,22,16,6,2,11,21,14,49,3,3,2,6,23,15,34,11,7,16,2,31,8,16,15,4,8,5,1,5,3,9,20,1,2,7,53
"transcript:Bcin07g05050.1",40,63,22,39,13,32,10,50,28,44,43,12,4,7,22,57,152,110,34,1,27,107,76,193,114,251,119,7,38,66,20,16,88,48,48,9,46,40,56,71,31,10,9,48,31,43,228,3,10,23,39,81,25,123,25,29,22,18,62,48,33,38,34,48,22,11,9,10,27,61,4,16,10,102
"transcript:Bcin07g05060.1",12,12,5,23,7,17,10,17,8,7,11,5,5,6,10,16,30,23,15,4,15,21,9,36,22,39,44,9,9,16,7,7,16,13,10,8,16,10,20,23,22,10,12,9,25,12,39,4,6,9,8,20,18,27,9,11,9,3,18,10,14,15,9,5,12,5,3,20,12,22,2,18,14,22
"transcript:Bcin07g05070.1",17,76,29,3,11,13,3,39,10,28,6,7,4,1,13,60,208,52,20,3,6,115,68,166,103,241,121,7,9,53,3,12,105,35,51,4,54,38,60,82,19,4,5,87,23,11,183,7,13,11,15,73,27,29,5,14,19,11,29,4,39,10,17,17,4,5,1,5,9,36,1,3,13,96
"transcript:Bcin07g05080.1",3,4,1,3,4,1,4,2,1,3,1,1,3,2,1,3,6,7,7,0,1,7,5,30,15,36,5,3,1,4,4,3,9,4,2,3,4,8,4,8,6,4,3,1,5,5,17,2,3,4,1,3,3,12,4,3,2,4,9,5,1,4,3,5,2,4,8,3,7,8,0,3,2,10
"transcript:Bcin07g05090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05110.1",26,103,29,12,29,18,1,76,14,54,12,10,9,9,22,83,240,66,37,3,7,188,93,215,135,319,175,7,13,96,15,19,116,52,56,11,70,46,124,89,29,5,13,130,48,17,271,13,14,15,21,122,39,43,8,41,10,6,39,26,58,12,34,27,15,6,8,17,23,70,1,4,20,123
"transcript:Bcin07g05120.1",32,54,7,34,5,25,0,51,21,25,20,7,1,1,12,22,107,62,22,1,6,47,40,158,50,139,59,0,35,31,5,4,46,21,32,4,15,25,32,39,19,1,4,29,16,10,177,2,7,4,22,44,9,63,10,16,9,3,64,13,10,33,5,16,15,10,0,3,11,32,0,1,10,72
"transcript:Bcin07g05130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05130.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin07g05140.1",75,688,237,45,134,111,8,483,64,348,85,52,7,22,51,563,2297,450,146,4,49,857,549,1665,1016,1984,1208,33,80,453,89,65,780,208,400,113,142,354,332,571,231,15,41,451,171,64,1998,18,71,82,59,540,246,544,125,252,187,35,493,31,256,61,81,230,53,25,19,33,129,279,0,4,64,660
"transcript:Bcin07g05160.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g05160.2",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,2,0
"transcript:Bcin07g05170.2",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0
