"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin05g01240.1",39,50,11,114,31,262,6,20,39,10,33,39,1,33,36,10,37,128,52,97,63,61,17,39,25,55,3,28,12,49,9,27,19,14,224,47,24,0,4,72,16,25,44,8,222,7,7,0,22,13,59,6,87,36,17,9,11,19,68,281,34,12,3,6,73,4,1,4,27,121
"transcript:Bcin05g01250.1",62,30,57,321,433,120,59,7,17,26,192,319,0,28,54,37,144,595,54,216,68,153,34,52,39,85,2,213,34,424,33,59,13,50,206,276,30,5,1,157,1,103,186,11,55,41,46,0,73,21,55,8,151,244,31,51,61,30,156,295,240,32,27,9,147,4,7,7,242,97
"transcript:Bcin05g01260.1",180,122,240,1319,1636,587,213,19,64,131,592,1177,4,169,368,151,537,2421,403,730,476,654,203,246,233,369,3,876,123,1555,103,332,58,271,795,888,148,7,2,1256,6,784,820,62,494,194,167,5,448,69,212,34,789,1065,121,129,243,123,702,1195,1002,218,56,15,456,2,25,3,966,516
"transcript:Bcin05g01270.1",0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,1,0,4,0,0,0,0,0,2,1,2,0,0,0,1,3,3,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,2,2,0,2,1,0,2,2,0,0,0,1,0
"transcript:Bcin05g01280.1",8,9,1,7,10,15,4,4,5,1,1,6,3,4,9,2,3,4,9,11,27,4,2,23,4,5,1,5,9,5,8,23,3,7,14,8,7,1,1,22,4,6,5,4,29,5,6,0,4,4,6,1,11,4,2,0,5,3,38,17,9,8,4,6,8,2,3,5,6,11
"transcript:Bcin05g01290.1",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin05g01300.1",3,4,0,2,0,7,3,2,0,0,3,1,4,1,1,3,3,2,2,5,0,0,1,3,2,0,2,3,3,2,1,3,3,0,5,3,0,2,0,3,2,0,1,2,12,2,0,0,2,2,3,0,4,1,0,3,0,0,4,8,0,3,6,3,5,2,4,1,2,0
"transcript:Bcin05g01310.1",4,1,0,3,0,5,0,1,1,1,0,2,0,0,0,1,1,0,3,3,0,1,0,6,1,2,4,1,2,1,1,1,3,0,1,4,3,2,0,0,2,3,0,2,12,1,2,0,1,1,1,0,8,2,0,0,2,2,4,1,1,0,2,5,0,4,1,0,3,1
"transcript:Bcin05g01320.1",2,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,1,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,4,0,1,1,0,0,0,2,3,0,2,1,0,0,1,0,0,1,3,0,0,1,1,0,0,1
"transcript:Bcin05g01330.1",16,18,1,13,13,110,6,8,26,8,10,13,7,15,24,22,18,36,62,162,6,19,9,14,20,14,13,19,6,10,11,15,21,10,20,21,10,7,9,37,20,9,17,11,415,9,15,0,6,12,15,9,68,30,19,10,7,15,55,78,17,34,11,13,17,4,11,3,12,30
"transcript:Bcin05g01340.1",16,7,1,3,11,16,7,5,6,7,12,5,5,4,7,14,2,11,4,15,25,10,8,17,15,8,8,12,17,11,12,12,12,13,6,7,9,8,3,12,7,13,8,15,17,19,11,0,7,16,12,4,13,6,7,9,8,4,6,10,6,10,3,11,3,4,3,3,7,10
"transcript:Bcin05g01350.1",11,10,4,18,10,19,9,4,9,10,22,17,1,10,23,28,10,19,14,23,11,29,8,9,15,22,9,20,6,26,7,22,12,9,15,13,7,2,4,23,6,6,23,8,31,11,5,0,17,16,7,8,14,5,5,14,17,7,15,24,12,8,17,6,14,5,4,2,10,41
"transcript:Bcin05g01360.1",602,248,69,370,303,334,535,181,263,449,474,607,3,440,801,778,174,832,151,843,852,881,415,628,880,570,116,570,214,1215,156,666,240,578,308,437,231,31,2,639,157,261,472,174,439,591,168,3,621,549,101,341,368,281,324,288,621,322,519,908,513,264,360,117,357,32,6,4,373,1290
"transcript:Bcin05g01370.1",32,20,1,12,12,11,18,11,8,9,16,13,29,28,19,12,9,31,11,14,23,39,19,30,8,17,44,12,12,17,18,32,20,14,17,11,41,9,10,19,14,13,11,18,18,14,12,0,11,21,16,17,31,16,16,6,30,20,12,5,12,13,9,18,10,8,12,24,13,13
"transcript:Bcin05g01380.1",92,51,29,140,51,104,87,44,71,71,83,65,10,85,200,179,34,162,54,425,347,167,77,158,201,87,71,198,58,439,60,126,101,105,89,135,116,25,0,238,114,35,110,70,105,164,40,2,95,156,23,66,91,130,70,60,277,238,192,206,115,150,131,39,49,11,1,1,91,247
"transcript:Bcin05g01390.1",46,11,2,10,7,11,11,92,21,8,31,4,6,17,10,6,13,22,7,45,10,12,6,9,4,9,8,15,9,10,10,8,19,7,426,12,9,7,8,15,12,9,7,11,35,5,9,1,8,7,16,41,15,110,6,7,12,11,41,19,33,13,5,17,18,7,5,6,7,25
"transcript:Bcin05g01400.1",12,14,6,22,11,15,11,22,18,5,17,16,21,11,25,17,15,21,10,35,10,19,6,14,11,9,18,17,6,20,8,20,8,7,22,20,10,8,5,45,6,13,10,5,34,5,6,0,7,10,21,9,25,21,10,15,14,7,21,41,19,7,15,26,9,10,8,48,11,35
"transcript:Bcin05g01410.1",4,3,1,0,3,2,0,2,5,2,2,2,1,7,3,4,0,9,4,1,2,1,3,1,6,9,2,1,1,2,4,4,6,3,3,6,2,1,3,2,2,3,1,1,1,3,5,0,3,4,5,5,5,7,4,4,1,4,2,2,2,1,3,3,1,2,5,3,2,3
"transcript:Bcin05g01420.1",143,79,19,111,85,148,122,60,95,116,102,145,9,108,212,201,91,237,93,180,182,237,68,145,148,131,32,153,55,246,63,132,70,149,144,159,54,17,10,265,40,112,149,48,258,129,67,6,174,121,43,79,112,106,92,100,171,71,149,324,206,61,96,28,81,14,13,7,109,332
"transcript:Bcin05g01430.1",35,34,12,50,25,109,28,36,49,32,40,60,1,15,48,51,19,161,52,91,39,54,23,24,38,44,1,28,9,45,16,29,26,31,70,43,16,0,2,226,2,49,29,12,297,36,7,1,39,33,5,26,45,58,9,95,49,7,147,194,43,57,11,3,25,0,2,2,28,118
"transcript:Bcin05g01440.1",25,19,5,10,12,28,17,23,21,11,17,18,13,20,24,16,28,33,24,36,37,21,7,27,21,14,30,27,11,32,19,35,15,14,19,26,24,8,11,39,17,18,23,16,47,15,13,0,23,22,7,26,27,30,12,18,12,3,22,44,16,32,16,9,10,9,12,45,19,27
"transcript:Bcin05g01450.1",11,17,5,20,35,23,8,10,12,4,15,28,3,8,10,11,6,83,11,20,5,32,12,9,6,11,7,7,4,36,1,10,4,5,8,13,5,1,1,10,5,9,5,2,9,3,10,0,7,1,17,4,15,21,9,14,1,8,4,10,102,11,15,4,4,2,6,5,78,21
"transcript:Bcin05g01460.2",1,1,1,2,6,0,2,0,0,0,0,4,1,0,0,1,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,2,2
"transcript:Bcin05g01460.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01470.1",12,8,1,7,4,29,7,5,6,10,8,8,4,3,8,8,1,28,19,23,14,19,2,3,14,8,4,11,4,14,11,13,5,8,24,4,2,3,2,13,6,3,9,3,126,9,4,1,8,5,6,8,12,12,8,4,6,5,9,23,7,9,14,5,5,4,6,1,3,20
"transcript:Bcin05g01480.1",26,7,5,10,18,20,10,18,19,27,16,13,0,14,33,30,7,23,11,38,30,38,7,18,44,22,10,51,10,37,16,26,13,26,28,21,6,4,1,39,10,8,30,4,45,20,2,0,28,19,6,19,15,14,13,11,26,12,34,35,21,16,17,6,7,2,0,1,20,38
"transcript:Bcin05g01490.1",30,11,5,7,16,40,27,21,22,25,23,31,13,29,46,40,8,35,24,21,26,43,6,39,40,35,10,63,14,47,24,50,14,33,21,44,14,22,5,61,13,19,30,9,59,19,12,0,36,31,12,17,19,23,17,21,25,22,41,37,29,10,28,9,21,8,9,11,25,66
"transcript:Bcin05g01500.1",37,25,1,27,15,23,23,9,20,18,19,37,11,28,58,30,7,48,13,18,27,37,20,23,21,24,11,42,24,18,26,36,42,19,22,27,12,5,9,29,2,19,32,27,21,25,40,0,34,22,11,30,54,38,20,16,16,25,25,19,32,10,4,12,25,8,2,5,16,47
"transcript:Bcin05g01510.1",26,21,2,54,11,68,14,10,6,12,13,17,5,12,10,31,18,80,18,36,9,11,5,15,7,14,5,10,11,11,6,14,23,12,59,15,4,7,10,18,5,21,10,7,17,1,12,2,16,8,11,12,123,101,8,10,8,7,121,18,9,8,19,24,9,6,10,4,10,28
"transcript:Bcin05g01520.1",31,37,3,59,38,111,64,15,58,21,42,39,0,14,19,100,14,121,17,439,46,71,5,19,116,59,2,34,18,60,25,27,26,50,474,37,11,0,0,234,0,126,61,5,107,18,8,3,83,52,7,46,130,122,11,134,74,2,210,368,29,44,12,6,32,2,5,3,28,185
"transcript:Bcin05g01530.1",42,39,7,52,29,114,82,32,60,36,50,54,0,15,23,134,12,137,29,533,64,76,16,21,118,68,7,41,18,46,37,43,31,69,771,57,12,4,2,222,7,205,87,10,173,9,18,2,107,40,4,42,123,291,19,156,56,4,210,385,37,45,5,7,44,1,9,3,33,164
"transcript:EFBcT00000013203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537147-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01540.1",3,1,1,0,1,1,2,4,4,1,6,2,0,1,2,1,1,4,3,2,3,1,2,2,0,2,2,3,0,3,3,4,8,3,10,1,2,3,2,3,2,1,8,2,2,2,2,0,3,4,3,2,2,6,2,2,0,2,3,1,3,0,1,4,7,1,3,4,3,0
"transcript:Bcin05g01550.1",91,54,36,117,70,78,143,92,105,90,111,72,1,72,153,140,27,188,39,238,415,163,189,119,222,106,7,95,66,279,16,120,31,129,154,84,110,6,3,200,14,93,100,75,337,807,33,3,114,215,23,72,143,124,34,45,305,109,130,146,137,52,90,9,54,2,4,2,93,268
"transcript:Bcin05g01560.1",29,20,2,24,20,35,15,21,17,23,25,30,6,15,28,29,9,38,11,36,30,24,10,34,36,28,8,33,16,24,17,27,13,32,137,31,17,5,7,52,8,29,23,9,75,20,7,0,26,18,15,15,32,20,15,13,16,14,43,65,32,18,11,9,15,1,7,9,12,54
"transcript:Bcin05g01570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01570.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"transcript:Bcin05g01570.1",0,3,0,4,7,4,1,5,3,4,2,6,0,3,7,3,6,16,3,9,4,3,3,3,3,1,0,3,0,5,0,5,2,4,17,6,6,1,4,6,2,2,6,3,14,4,2,0,5,4,2,0,5,2,3,3,1,1,5,19,3,8,5,3,3,0,3,1,4,4
"transcript:Bcin05g01580.1",20,12,0,11,4,26,6,13,14,5,12,10,16,10,21,7,5,27,10,34,13,9,4,14,8,14,4,16,7,15,9,12,7,9,38,5,11,12,3,16,14,10,15,1,28,11,10,0,14,14,13,6,23,6,6,18,12,5,18,24,12,12,16,18,9,10,7,5,5,18
"transcript:Bcin05g01590.1",21,13,0,15,15,19,25,14,14,19,14,16,2,23,56,23,16,36,16,23,38,25,16,41,33,26,4,28,7,44,12,36,11,20,25,24,4,2,7,33,5,15,19,7,48,13,9,0,22,18,8,13,21,15,8,13,23,17,33,29,15,8,18,13,13,5,4,2,12,50
"transcript:Bcin05g01600.1",2749,580,148,718,771,896,1598,548,567,1791,1441,851,7,1996,5070,3852,354,1431,458,288,3468,3570,1033,3309,3885,2367,117,3799,971,3949,625,3521,1366,2654,486,1476,625,58,2,602,211,406,2417,438,2074,1625,460,34,2679,2299,141,1686,739,464,1126,433,2572,1455,1797,541,1683,155,1260,276,913,69,11,4,1002,4812
"transcript:Bcin05g01610.1",39,32,24,72,41,104,37,19,76,22,49,73,6,31,56,59,26,122,57,127,55,68,22,23,40,42,9,40,15,69,19,36,11,29,78,68,33,5,1,162,10,75,38,11,126,68,34,1,41,30,21,23,84,56,17,77,34,22,79,150,102,55,27,18,53,6,8,5,43,116
"transcript:Bcin05g01620.1",159,95,32,123,100,203,118,68,176,100,164,176,8,144,263,247,99,296,116,256,193,311,80,129,233,137,28,241,86,193,111,204,91,145,134,163,104,15,8,257,39,160,195,80,333,121,76,5,201,148,50,97,244,155,104,172,189,77,213,336,263,79,77,24,112,9,21,8,137,323
"transcript:Bcin05g01630.1",236,79,24,113,142,153,294,89,78,190,157,188,4,156,407,435,43,304,92,282,460,405,161,252,451,188,16,281,112,511,69,282,116,234,66,186,141,9,2,330,36,116,201,82,194,278,56,3,299,281,19,141,174,96,126,111,277,75,310,324,225,46,123,23,125,8,3,2,115,475
"transcript:Bcin05g01640.1",32,18,12,43,22,60,18,20,30,15,26,36,4,18,28,40,21,48,31,72,37,44,21,15,17,54,6,29,16,57,32,29,18,21,82,26,17,9,10,88,8,36,27,17,120,24,16,0,31,15,29,21,29,28,13,34,18,19,45,94,46,30,15,17,30,8,12,35,28,80
"transcript:Bcin05g01650.1",18,9,0,7,5,7,5,6,10,2,8,12,15,5,4,5,5,14,7,17,10,10,6,18,4,9,21,9,9,8,7,8,9,3,6,10,2,18,13,15,18,12,6,7,15,7,13,0,9,4,14,7,11,7,7,8,3,2,6,3,14,14,18,23,5,12,25,11,6,7
"transcript:Bcin05g01660.1",143,131,34,266,298,78,41,88,81,73,188,281,12,54,46,55,125,798,81,113,21,161,19,40,19,215,20,129,41,68,33,58,22,37,152,202,31,15,14,235,26,291,128,30,79,34,35,2,52,18,93,30,160,158,52,81,37,47,99,157,210,176,53,20,264,9,19,20,279,525
"transcript:Bcin05g01670.1",83,41,9,57,37,43,98,24,26,55,68,67,3,79,42,125,20,105,10,60,101,111,41,79,101,119,2,110,44,120,29,86,54,47,55,66,37,2,2,90,9,19,88,19,82,105,27,1,85,104,17,66,57,57,54,40,151,51,132,102,55,22,20,7,47,2,2,4,65,212
"transcript:Bcin05g01680.1",22,23,5,36,14,25,21,23,16,17,26,28,2,18,28,31,13,55,11,53,37,30,11,29,38,25,3,35,8,24,20,33,17,28,30,29,8,4,3,56,7,21,20,14,42,27,15,3,22,16,11,18,29,25,11,28,23,14,35,84,39,29,20,7,28,3,4,4,23,60
"transcript:Bcin05g01690.1",19,11,3,11,11,17,8,18,8,8,13,14,2,15,35,31,11,20,4,4,14,27,6,23,19,16,5,35,8,22,16,19,14,14,8,15,8,1,1,13,9,8,16,8,17,12,1,0,18,19,7,10,7,7,5,6,16,8,11,16,16,9,16,3,8,3,3,4,11,35
"transcript:Bcin05g01700.1",62,53,18,66,59,122,62,32,62,69,46,127,2,51,132,126,32,139,45,228,116,127,57,90,113,74,16,104,35,121,32,81,27,68,76,95,27,8,3,176,14,73,110,30,152,96,24,3,119,92,29,42,60,64,50,69,150,22,100,210,88,29,47,8,46,5,7,0,46,177
"transcript:Bcin05g01710.1",14,8,3,17,4,23,4,8,18,15,9,23,2,8,17,16,13,45,7,23,17,19,10,12,30,16,1,15,7,10,5,9,4,10,21,17,5,2,1,40,3,15,19,4,54,13,3,0,12,16,7,10,15,15,4,14,27,7,32,84,23,12,9,3,10,0,5,1,18,53
"transcript:Bcin05g01720.1",8,6,1,8,10,7,6,11,3,4,5,4,1,2,16,8,6,17,4,29,26,11,6,10,53,11,4,6,7,6,18,33,8,37,22,0,14,9,4,7,9,10,8,14,16,18,6,0,9,14,7,6,27,19,7,2,11,4,13,5,12,1,4,10,4,3,10,6,9,12
"transcript:Bcin05g01730.1",3,2,0,4,3,2,4,2,3,5,3,5,1,6,2,7,4,5,7,5,3,7,2,3,5,2,2,5,4,5,5,4,6,2,6,2,4,3,5,5,5,2,1,5,4,2,6,0,1,2,6,2,4,5,4,4,0,0,5,4,2,1,3,4,1,5,6,3,7,2
"transcript:Bcin05g01740.1",62,22,6,43,31,66,65,17,35,63,34,37,7,39,91,86,32,107,38,83,95,111,21,49,73,54,18,135,26,146,32,43,32,30,63,37,54,8,0,113,21,38,70,28,170,61,24,0,56,88,37,39,63,53,31,53,116,40,82,121,61,27,43,13,38,6,3,2,39,166
"transcript:Bcin05g01750.1",163,74,23,178,133,219,118,119,122,146,127,162,10,102,335,236,84,341,70,174,230,251,121,153,196,200,11,311,63,351,72,157,86,141,179,187,103,9,8,271,29,166,215,60,300,125,53,2,185,131,52,117,159,139,97,183,184,138,241,247,247,130,58,22,144,6,20,20,119,523
"transcript:Bcin05g01760.2",247,97,21,126,77,178,151,75,104,163,155,149,8,169,418,290,65,302,91,256,314,290,86,216,240,227,26,275,85,226,60,267,110,248,162,152,72,13,3,335,25,140,202,38,379,192,62,5,244,142,40,125,159,134,116,108,172,116,222,352,195,76,147,24,91,9,12,13,127,424
"transcript:Bcin05g01770.1",5,6,0,5,7,25,4,8,6,3,5,8,2,4,5,9,6,13,8,33,11,13,7,13,2,6,5,7,7,4,8,5,6,3,16,4,6,5,6,6,10,8,5,5,115,4,4,0,5,9,12,6,12,46,6,9,6,8,18,19,14,3,3,9,5,4,14,3,7,12
"transcript:Bcin05g01780.1",17,5,3,3,13,6,9,14,7,5,6,18,4,11,12,5,12,18,5,13,7,13,3,8,10,12,6,9,1,7,6,7,4,8,18,8,5,7,3,69,9,11,3,8,11,5,6,0,8,4,17,6,16,30,1,7,4,9,5,54,24,19,12,5,4,6,9,4,4,20
"transcript:Bcin05g01790.1",79,56,14,60,39,46,55,34,55,26,45,80,11,31,61,43,46,117,46,151,62,72,28,45,85,44,25,79,30,100,48,79,27,53,118,71,24,18,14,120,35,69,66,22,71,67,15,2,51,52,45,36,59,91,34,56,67,12,54,242,53,54,52,38,39,9,24,7,33,88
"transcript:Bcin05g01800.1",112,92,22,20,76,49,41,53,110,31,59,136,31,37,45,29,33,86,52,79,59,55,32,100,123,63,36,74,33,73,97,169,31,59,201,33,121,177,24,159,28,227,53,28,51,42,44,3,44,48,64,30,221,123,56,144,46,23,79,591,164,32,87,75,67,27,29,53,61,312
"transcript:Bcin05g01810.1",30,22,2,10,19,35,13,20,9,24,18,15,1,15,37,52,4,28,13,85,33,43,8,19,32,22,2,38,13,35,11,25,8,33,25,30,11,8,0,51,9,18,25,10,74,14,13,0,40,19,1,22,21,31,9,31,32,6,45,50,20,11,9,3,22,2,3,1,11,51
"transcript:Bcin05g01820.1",21,13,3,27,21,33,26,28,25,12,22,43,1,16,20,40,7,66,37,52,32,29,8,22,16,28,8,17,8,20,10,26,4,16,49,35,8,3,5,93,14,21,27,4,136,12,15,0,27,16,15,5,30,27,9,18,25,17,32,60,39,20,30,8,24,1,6,0,16,38
"transcript:Bcin05g01830.1",7,13,5,18,13,35,20,7,19,13,24,15,4,13,22,21,16,35,16,39,25,26,14,16,10,23,9,23,8,27,6,23,7,12,33,24,12,15,2,70,13,11,25,13,52,24,19,2,20,19,10,7,31,35,7,30,10,12,27,53,19,19,19,9,20,1,4,3,17,34
"transcript:Bcin05g01840.1",3,5,0,1,5,4,1,1,1,2,3,1,2,0,5,2,1,3,4,3,2,3,1,6,1,2,2,5,2,2,4,4,4,7,5,3,0,1,1,2,5,4,2,3,4,3,1,0,0,0,3,1,4,4,2,5,5,0,2,5,3,4,4,2,1,1,4,2,5,3
"transcript:Bcin05g01850.1",6,6,3,7,15,4,5,6,15,6,8,6,5,13,8,8,7,11,6,12,8,9,6,6,4,7,4,4,12,6,11,8,9,3,15,8,7,14,8,13,6,5,9,11,12,4,8,0,5,8,9,6,10,10,3,5,4,4,7,5,6,4,5,21,9,3,8,2,11,13
"transcript:Bcin05g01860.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01860.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01860.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01870.1",25,11,9,21,26,31,9,5,12,11,17,18,3,4,18,14,11,26,11,24,22,19,4,12,11,19,8,31,12,13,10,23,16,24,36,16,6,3,7,50,7,19,28,9,42,13,9,0,16,9,12,7,19,14,9,13,19,6,14,48,21,11,11,8,11,1,5,3,14,27
"transcript:Bcin05g01880.1",35,23,8,43,30,34,92,14,21,28,40,42,0,39,111,75,10,60,7,81,103,99,44,82,112,46,4,60,24,138,26,58,31,66,17,51,36,6,0,86,6,25,43,20,30,69,7,1,55,83,6,25,41,32,29,24,100,13,66,85,32,21,31,2,19,0,2,1,34,112
"transcript:Bcin05g01890.1",61,24,4,36,32,54,58,15,51,41,54,43,3,31,69,87,24,72,30,122,69,75,32,46,92,41,15,47,26,113,17,46,31,83,28,45,29,8,3,87,13,35,53,19,116,51,18,0,53,52,10,24,56,43,25,55,79,26,78,150,55,20,32,15,20,9,4,5,40,116
"transcript:Bcin05g01900.1",8,2,1,2,7,2,2,0,3,4,3,1,3,5,7,4,1,9,4,9,6,4,5,2,9,6,2,8,3,4,4,9,4,5,4,2,8,6,1,2,2,9,5,2,23,3,8,0,4,8,5,1,17,3,5,2,11,3,10,10,1,10,4,7,5,3,1,9,3,9
"transcript:Bcin05g01910.1",8,4,1,2,3,3,8,8,3,2,4,8,0,6,2,5,3,12,0,5,6,7,4,2,2,4,3,4,2,8,4,1,1,2,7,3,2,1,0,4,2,3,6,1,4,3,6,0,11,7,3,5,12,7,1,1,4,3,8,6,4,7,4,4,2,4,0,3,6,5
"transcript:Bcin05g01920.1",16,15,0,7,11,12,22,13,17,12,11,15,4,21,26,39,9,15,16,44,44,39,18,32,24,21,6,38,16,35,16,28,16,31,29,20,13,5,8,24,16,10,34,28,39,19,13,1,27,25,7,16,20,18,13,11,16,12,19,24,22,14,33,11,12,4,7,2,14,36
"transcript:Bcin05g01930.1",12,10,7,17,14,22,13,17,14,14,14,18,2,9,26,25,15,51,11,64,48,36,12,22,34,32,5,22,5,30,12,25,8,15,53,20,14,15,4,54,7,10,29,7,75,22,13,1,15,17,4,6,28,14,8,27,33,24,27,56,29,13,15,12,17,5,2,2,25,38
"transcript:Bcin05g01940.1",10,7,1,7,15,4,4,6,7,5,4,6,12,2,10,6,3,15,5,8,8,8,5,8,16,8,7,2,1,12,5,8,4,9,12,5,8,5,1,18,8,12,12,4,10,2,6,0,6,5,8,6,13,10,3,8,6,3,7,22,8,12,6,4,6,1,1,4,7,9
"transcript:Bcin05g01950.1",8,1,0,3,3,2,3,4,2,3,6,7,5,4,9,2,3,5,5,6,5,5,2,11,3,5,4,11,5,5,7,7,6,4,6,6,5,5,3,3,11,6,5,5,3,7,10,1,11,5,9,6,6,9,5,6,4,5,6,13,14,5,3,5,2,1,5,7,6,7
"transcript:Bcin05g01960.1",2,4,0,4,2,36,1,4,6,2,5,7,1,2,0,2,10,30,10,128,2,6,1,1,3,2,3,4,0,7,11,5,3,1,5,5,2,4,1,9,1,5,4,2,35,4,0,0,3,1,6,5,11,20,2,14,18,2,10,157,4,27,4,4,2,2,5,8,2,4
"transcript:Bcin05g01970.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01970.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01970.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01970.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01980.1",22,22,8,21,15,136,5,6,34,2,16,34,1,8,10,14,28,206,28,873,6,26,8,8,6,63,2,9,5,4,68,5,2,14,21,36,5,0,2,72,4,39,20,5,124,10,6,0,14,4,43,5,48,107,5,36,35,5,29,868,24,32,7,11,19,0,4,3,21,50
"transcript:Bcin05g01990.1",5,4,0,3,4,70,0,4,18,2,0,5,2,5,0,8,7,93,12,639,1,2,2,1,0,4,2,0,0,3,23,1,2,2,7,6,0,0,1,11,2,4,3,0,111,0,1,0,0,2,46,1,17,63,3,5,16,0,1,461,2,28,1,3,0,0,1,0,4,2
"transcript:Bcin05g02000.1",4,2,1,1,1,157,0,1,27,0,2,3,1,1,1,5,14,137,17,851,6,5,0,0,1,4,0,6,0,1,69,2,3,1,5,23,2,3,1,11,2,7,6,2,157,0,0,0,1,4,54,3,9,84,2,6,16,0,2,611,1,26,2,0,0,4,2,0,0,2
