"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin08g00490.1",103,171,4,16,55,42,17,76,27,109,90,85,51,1,108,83,27,15,101,34,32,61,90,84,95,60,101,13,8,49,21,66,51,77,77,12,48,30,44,41,100,6,51,71,177,10,47,69,64,15,154,88,37,39,89,12,54,27,17,39,15,51,39,38,30,37,9,61,97,8,7,1,59,76
"transcript:Bcin08g00500.1",6,4,1,7,3,2,1,6,2,5,2,4,5,3,7,9,3,1,8,5,6,2,8,2,7,5,6,0,3,4,3,6,3,8,6,2,2,8,1,8,3,4,4,5,14,2,7,6,8,5,8,6,3,7,3,3,4,3,2,2,1,5,1,1,4,4,2,7,8,2,2,1,2,4
"transcript:Bcin08g00510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00510.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00510.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00520.1",236,283,6,34,114,118,53,147,68,156,198,224,113,2,236,194,85,51,210,97,66,98,198,120,237,109,212,15,13,103,20,171,107,133,161,42,115,115,66,118,182,20,128,133,268,40,133,130,145,49,324,168,103,121,194,46,95,86,58,61,39,91,134,89,73,88,4,183,243,7,10,2,162,184
"transcript:Bcin08g00530.1",80,103,3,9,25,30,6,44,20,61,51,60,49,2,70,56,36,17,60,16,26,27,71,27,94,18,47,5,5,31,12,40,37,57,40,7,31,33,14,34,50,6,47,28,93,7,34,19,44,11,62,36,27,35,66,13,31,20,5,36,10,16,17,23,23,12,1,29,73,2,3,0,34,44
"transcript:Bcin08g00540.1",375,673,17,61,171,157,61,217,82,257,259,313,224,18,388,288,153,66,334,122,100,162,282,242,436,212,201,36,22,198,52,312,186,188,306,47,224,164,131,188,323,24,214,317,471,41,256,277,230,108,603,312,139,171,343,88,199,141,86,170,105,195,230,69,134,158,37,280,395,13,36,9,202,261
"transcript:Bcin08g00550.1",199,365,28,57,89,96,60,150,63,226,193,185,163,20,227,215,130,65,279,176,127,128,256,124,309,115,209,36,26,134,47,237,147,178,197,58,132,125,118,162,182,63,159,136,354,27,145,169,166,73,302,145,130,109,205,79,98,84,64,133,107,206,165,81,82,114,77,176,281,32,33,35,117,169
"transcript:Bcin08g00560.1",19,44,3,6,14,8,10,12,6,14,23,17,11,2,25,18,6,9,20,19,12,7,18,12,19,16,19,3,1,8,3,26,9,15,17,3,15,7,5,11,16,2,22,15,28,4,15,15,12,7,36,26,17,9,20,8,10,9,6,7,6,10,9,4,6,10,0,13,16,2,2,1,18,19
"transcript:Bcin08g00570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin08g00580.1",166,185,11,44,75,91,56,130,61,145,155,151,89,5,213,146,71,41,213,86,94,84,158,154,193,130,146,14,15,101,33,144,105,122,176,55,103,90,72,81,161,24,115,163,265,18,117,112,109,58,308,161,82,84,176,40,81,58,55,87,50,91,120,61,82,82,8,184,234,4,3,1,121,78
"transcript:Bcin08g00590.1",313,420,76,50,206,193,100,267,123,448,308,369,219,71,392,309,194,95,250,99,228,187,330,189,311,145,362,64,24,141,106,234,170,389,255,109,209,121,149,131,339,100,197,281,469,37,264,239,293,141,361,274,256,168,398,74,170,162,117,203,107,266,191,118,133,166,86,223,290,82,118,21,267,324
"transcript:Bcin08g00600.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00600.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00610.1",250,611,3,53,162,174,66,197,97,347,328,262,175,2,358,258,118,75,230,166,115,155,310,207,301,153,329,19,19,136,55,274,149,283,234,87,167,89,108,113,329,20,166,224,571,44,191,260,253,67,477,287,155,151,368,60,108,104,104,149,79,176,174,109,123,107,10,176,256,6,4,3,188,277
"transcript:Bcin08g00620.1",258,408,5,16,142,147,61,234,68,307,282,259,217,1,372,301,130,56,189,51,102,177,341,163,215,103,293,15,6,73,82,208,142,329,268,37,192,100,92,92,261,17,161,204,468,20,177,186,177,61,323,186,167,131,331,51,120,97,63,152,69,138,111,83,95,124,10,173,204,4,4,2,210,193
"transcript:Bcin08g00630.1",353,295,4,22,253,226,79,295,197,269,359,350,193,3,416,356,107,95,126,92,166,247,340,245,263,165,246,37,29,88,65,177,181,396,324,44,217,125,155,91,388,17,151,304,339,23,299,226,202,70,398,307,250,182,502,64,141,87,153,161,63,161,166,137,153,165,13,294,226,7,11,1,320,291
"transcript:Bcin08g00640.1",13,16,6,5,0,0,5,3,2,14,3,4,13,5,10,4,5,1,18,10,5,3,12,5,9,5,4,8,0,7,3,6,6,9,6,7,1,7,7,13,7,9,8,5,17,2,2,5,7,6,15,5,8,11,10,11,9,2,4,7,5,16,12,1,5,11,14,4,10,8,15,4,9,4
"transcript:Bcin08g00650.1",70,116,4,8,44,27,21,44,39,58,67,73,29,2,108,67,29,22,63,23,29,44,57,36,97,29,52,10,5,29,18,41,29,69,46,17,28,22,29,38,60,7,66,39,92,15,52,55,85,16,110,80,47,53,132,16,27,25,22,28,21,42,48,33,44,26,2,56,68,2,3,0,37,96
"transcript:Bcin08g00660.1",246,422,10,60,202,182,99,223,97,263,302,249,184,4,278,241,113,91,190,83,131,165,357,165,304,143,298,22,11,131,82,233,141,274,249,41,187,122,133,120,264,24,169,221,401,33,236,211,182,72,385,245,162,200,220,56,131,108,139,148,109,162,178,115,121,130,13,216,322,7,9,4,218,238
"transcript:Bcin08g00670.1",84,95,20,26,23,59,28,65,19,62,67,63,66,13,110,67,35,18,75,44,53,38,82,42,91,37,48,14,5,43,15,88,56,45,79,28,49,51,30,58,81,26,60,70,115,8,59,71,55,36,113,73,48,37,62,32,32,41,29,59,34,57,74,34,37,41,21,57,101,10,21,5,41,70
"transcript:Bcin08g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00680.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00680.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00690.1",28,26,4,12,14,23,11,11,11,24,23,33,12,3,21,27,11,11,15,14,14,19,26,17,24,7,29,1,3,5,7,30,11,30,25,10,18,11,13,12,33,3,12,27,36,10,18,20,16,7,32,23,24,12,24,9,17,6,9,15,14,11,20,8,9,10,4,12,20,1,5,2,25,15
"transcript:Bcin08g00700.1",199,630,10,97,135,131,100,145,112,278,319,299,288,5,483,421,164,104,313,260,214,244,304,170,251,146,323,43,55,255,80,584,146,255,312,137,238,121,142,225,342,38,363,360,557,26,185,272,301,138,589,333,223,122,358,85,170,155,101,181,147,117,235,83,105,207,16,366,252,15,1,3,202,300
"transcript:Bcin08g00710.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"transcript:Bcin08g00710.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00720.1",1651,432,6,17,354,449,73,687,190,456,762,291,507,2,622,483,184,216,463,79,505,185,759,804,510,746,277,60,29,542,104,401,898,628,1179,39,631,639,173,378,1554,8,707,961,794,14,549,423,277,156,1678,816,314,443,186,69,274,551,108,581,74,264,281,263,740,291,19,472,1574,10,8,6,740,558
"transcript:Bcin08g00730.1",98,98,0,17,12,25,6,36,15,37,42,47,25,0,64,63,24,10,49,11,24,25,62,35,102,48,52,5,2,28,9,43,41,44,61,8,21,35,27,23,72,2,51,31,101,3,36,35,49,21,115,60,17,16,78,6,36,24,13,33,6,26,37,16,31,20,1,53,108,3,4,2,34,31
"transcript:Bcin08g00740.1",2892,1598,10,61,239,359,54,465,501,277,1194,178,114,11,237,176,51,15,1445,103,28,37,1108,1381,3048,1162,527,53,19,177,12,393,477,911,544,187,234,345,51,70,706,18,274,978,1639,11,121,417,375,35,4285,1298,28,235,1396,70,63,109,150,275,76,263,42,138,403,37,18,364,2951,8,9,13,620,120
"transcript:Bcin08g00750.1",6,0,0,0,1,2,2,1,0,4,0,3,4,6,0,3,4,1,2,1,0,2,3,0,0,0,2,2,0,2,2,1,0,5,1,2,0,3,2,0,0,1,1,1,1,0,1,1,2,4,0,0,8,2,0,2,5,3,0,3,1,2,2,1,1,3,3,3,3,0,6,5,1,2
"transcript:Bcin08g00760.1",4571,7242,59,373,3415,3482,1500,4590,1912,9758,5108,5690,4273,29,7762,5210,2767,1618,3156,1039,2236,3665,7423,3016,5988,2542,7883,297,346,1563,1591,4006,2532,6581,4384,746,3431,1530,2264,1993,4824,165,2478,3845,8249,382,3737,4082,4675,987,5812,4314,3444,2817,4216,836,2364,2742,2041,3057,2160,3747,2815,2190,2229,1857,137,3138,4749,67,23,15,3622,4525
"transcript:Bcin08g00770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00780.1",130,162,6,19,59,49,17,64,32,117,99,102,70,2,128,105,63,32,89,30,46,44,130,61,137,45,107,7,4,52,15,67,55,101,106,9,59,36,41,59,120,10,62,78,161,11,81,78,83,25,178,88,51,53,106,31,45,29,34,49,35,60,58,35,53,44,4,88,93,3,1,1,75,61
"transcript:Bcin08g00790.1",270,223,7,47,143,143,60,142,82,91,185,170,99,1,238,203,60,34,130,112,118,119,223,156,161,84,121,18,21,89,28,134,133,153,214,41,153,137,88,95,218,10,130,221,222,15,155,150,98,51,286,201,125,110,135,41,87,65,48,116,56,111,145,91,106,89,8,202,304,2,1,2,171,153
"transcript:Bcin08g00800.1",38,83,2,11,49,28,24,28,20,39,59,47,26,1,70,53,26,20,45,16,35,42,50,30,45,28,44,10,6,20,10,57,26,56,53,11,27,26,23,16,55,7,19,41,54,4,80,56,24,24,79,51,30,29,27,16,35,15,25,27,27,21,27,21,28,22,3,37,61,2,5,5,35,50
"transcript:Bcin08g00810.1",96,126,14,16,92,77,59,95,115,106,121,123,56,5,201,140,43,31,82,70,96,88,111,99,104,71,126,14,18,41,18,105,59,124,117,96,73,52,91,38,126,20,51,104,151,18,100,106,83,40,199,108,75,60,98,22,63,48,52,46,40,45,64,44,58,67,13,117,126,9,15,20,118,106
"transcript:Bcin08g00820.1",461,888,22,77,273,242,107,385,157,447,480,456,306,8,641,515,202,135,527,134,173,291,593,330,523,217,495,48,20,187,120,349,266,458,422,74,341,168,198,249,458,23,335,387,909,27,322,357,375,104,792,396,267,250,598,68,200,169,127,264,139,257,291,193,248,197,13,375,493,9,6,3,320,416
"transcript:Bcin08g00830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00830.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00830.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00830.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00840.2",6,8,1,2,3,1,2,2,2,9,0,7,5,1,4,8,5,6,9,3,4,6,6,1,7,5,7,6,0,4,0,5,1,12,3,9,2,4,3,4,3,2,8,3,7,1,1,6,3,1,4,7,4,2,7,4,6,4,3,5,6,12,10,2,0,3,1,7,6,0,2,2,4,0
"transcript:Bcin08g00850.1",99,97,7,28,43,39,24,77,35,83,75,77,44,5,106,104,28,23,126,113,58,50,99,54,115,53,81,15,4,46,21,76,64,51,73,41,61,45,33,63,66,13,53,87,97,19,66,79,34,39,147,90,59,40,74,47,37,41,30,45,36,57,65,34,50,48,18,86,102,11,5,2,57,50
"transcript:Bcin08g00860.1",64,107,7,21,30,34,36,58,21,49,51,60,35,2,83,76,34,17,59,47,26,47,81,41,56,43,56,3,7,36,12,74,44,51,61,26,40,36,32,38,86,14,37,50,82,7,43,51,42,30,120,61,39,27,50,24,27,17,20,38,16,26,42,24,20,31,7,37,64,2,6,1,66,84
"transcript:Bcin08g00870.1",72,71,4,17,56,49,21,77,45,64,80,75,51,3,72,78,39,31,27,26,74,57,100,58,72,59,75,18,9,24,34,43,39,112,67,18,54,45,32,29,92,16,40,83,94,9,65,47,38,29,102,63,55,42,71,17,43,52,40,61,20,64,33,29,37,53,7,52,63,4,5,5,59,59
"transcript:Bcin08g00880.1",112,124,8,20,51,48,18,61,36,64,67,63,30,8,117,85,41,30,84,40,35,59,104,61,87,54,72,15,14,52,18,85,54,69,115,24,50,49,29,65,84,12,54,63,132,12,68,55,56,29,125,73,53,61,72,27,44,30,30,33,35,73,67,43,40,46,7,90,118,8,13,6,72,55
"transcript:Bcin08g00890.1",825,2548,4,8,19,19,10,43,6,60,1109,35,36,2,53,42,19,10,3196,24,15,13,576,1214,1287,1481,664,13,9,31,6,79,119,202,24,14,21,37,14,20,25,13,40,651,2790,3,20,94,34,14,1577,2503,13,39,772,7,16,24,22,13,14,22,17,20,20,19,13,56,404,8,9,11,28,21
"transcript:Bcin08g00900.1",68,144,6,14,59,56,41,85,59,78,89,94,69,5,211,166,83,26,178,84,55,64,105,70,66,55,71,18,11,32,22,69,61,53,88,45,58,46,51,63,74,19,48,92,113,18,59,76,44,36,99,74,76,64,103,27,52,52,33,40,33,43,105,36,34,52,14,104,105,5,7,8,68,58
"transcript:Bcin08g00910.1",1410,1393,7,88,406,450,193,755,381,894,855,1129,780,6,1113,970,509,223,852,385,519,461,1078,578,1039,328,879,75,42,336,88,463,574,780,882,59,438,583,409,757,991,38,894,543,1388,56,535,566,606,180,1439,507,374,412,802,181,364,459,301,339,228,457,639,335,417,380,12,818,1272,7,8,3,659,481
"transcript:Bcin08g00920.1",284,401,24,121,158,165,120,183,124,230,266,212,200,16,337,227,131,95,357,220,154,189,327,160,313,159,233,45,46,180,54,304,170,193,352,58,183,168,178,165,313,46,204,290,390,50,216,199,148,98,436,250,169,181,132,105,136,128,118,143,146,193,222,128,134,125,50,275,527,27,45,43,221,251
"transcript:Bcin08g00930.1",12,0,2,2,5,14,3,9,4,1,6,3,2,2,1,3,2,0,1,6,8,0,11,7,21,6,3,3,5,2,2,5,7,5,17,10,16,4,5,1,13,5,4,6,1,6,6,3,1,8,2,21,1,26,2,1,10,4,2,3,1,5,3,6,9,1,0,0,26,0,0,0,6,7
"transcript:Bcin08g00940.1",11,3171,4,12,3,1,2,4,2,9,248,4,6,1,1,2,5,0,2865,24,1,3,23,52,45,33,141,2,0,18,1,14,3,10,5,1,0,4,3,6,2,1,17,3,690,0,4,13,14,3,6549,35,1,7,23,5,1,0,8,3,2,28,5,2,0,3,3,9,3,1,4,6,2,4
"transcript:Bcin08g00950.1",191,1058,1,3,9,14,1,23,2,26,221,14,19,7,16,7,7,6,1114,6,20,7,156,200,301,144,176,1,2,23,2,18,35,115,24,3,17,9,6,13,38,4,17,77,426,2,11,18,25,7,727,206,6,13,86,6,17,9,7,13,2,11,5,8,13,6,1,16,67,0,4,6,21,21
"transcript:Bcin08g00960.1",1,3,1,3,0,0,0,1,1,0,2,0,1,2,0,1,3,0,0,1,1,1,1,0,2,1,2,0,2,0,0,3,1,1,0,0,2,1,3,1,0,3,1,2,1,0,1,1,2,1,2,0,0,2,1,2,1,0,1,2,1,1,3,0,1,1,0,0,1,1,0,1,1,1
"transcript:Bcin08g00970.1",9,6,1,0,0,3,0,3,0,6,3,4,4,0,6,1,6,3,1,5,4,4,2,3,2,2,2,3,0,7,0,3,3,1,1,2,1,2,3,5,2,6,0,3,6,2,2,0,1,6,3,3,7,7,5,5,1,0,0,3,2,3,6,0,2,6,3,3,2,1,6,3,1,1
"transcript:Bcin08g00980.1",8,4,1,1,3,3,1,2,2,1,1,4,3,5,5,3,5,1,1,2,5,2,3,3,2,8,4,2,2,8,3,3,1,5,5,6,1,8,1,2,0,2,1,4,3,1,4,4,4,6,0,7,4,7,2,2,2,3,1,2,1,6,4,4,2,6,5,5,7,1,1,2,6,3
"transcript:Bcin08g00990.1",66,118,3,3,164,53,33,28,0,108,26,112,120,2,52,97,71,135,39,30,64,164,101,22,22,42,72,7,4,97,80,59,52,78,105,12,50,11,83,237,138,1,106,26,45,1,209,39,66,51,42,40,228,82,60,42,64,21,14,48,48,177,137,73,24,131,3,30,19,3,2,2,65,304
"transcript:Bcin08g01000.1",16,26,3,0,19,7,22,7,3,17,26,28,22,2,27,22,31,11,49,36,16,13,27,24,15,22,21,9,3,14,11,46,6,14,15,7,14,11,12,20,16,7,14,19,28,9,10,20,13,16,74,27,10,14,14,21,6,9,3,20,28,29,22,6,1,25,2,50,21,1,4,0,7,14
"transcript:Bcin08g01010.1",10,16,0,5,2,3,6,5,2,9,4,7,6,1,5,4,3,9,31,11,4,5,11,7,8,8,3,2,0,4,3,5,8,6,8,6,5,1,2,12,4,2,7,1,16,3,6,7,4,0,13,5,4,8,4,3,2,4,2,2,15,6,9,1,4,3,3,2,4,0,1,1,5,4
"transcript:Bcin08g01020.1",16,318,2,10,6,2,9,12,4,36,59,54,25,2,64,48,54,4,93,11,11,25,27,19,22,9,22,7,1,25,4,23,11,26,11,7,5,4,20,114,20,8,31,5,89,3,24,23,26,10,67,9,17,18,73,7,7,17,4,10,16,41,64,4,8,21,3,35,9,4,8,3,9,33
"transcript:Bcin08g01030.1",87,214,16,21,74,56,37,90,56,109,108,130,63,7,226,116,47,23,242,45,64,65,176,52,131,53,70,17,15,44,28,79,132,91,82,32,36,50,71,76,86,21,52,77,154,14,92,88,42,33,113,76,66,83,83,33,51,33,64,42,41,96,91,29,36,47,13,71,162,10,16,4,85,60
"transcript:Bcin08g01040.1",284,533,23,130,198,161,89,261,202,293,350,526,234,17,671,512,315,101,460,470,223,399,513,215,359,145,316,92,67,164,124,293,199,250,307,118,173,168,269,294,329,45,342,224,466,39,255,279,218,121,442,250,256,295,260,129,184,112,265,136,212,267,372,155,84,310,26,322,368,17,20,6,223,349
"transcript:Bcin08g01050.1",9,6,4,0,6,2,2,2,2,2,4,10,5,2,9,5,6,0,9,4,5,4,4,1,4,0,2,4,1,2,1,2,1,5,2,4,1,3,5,2,1,0,1,1,2,1,2,7,3,2,3,4,4,2,6,2,3,1,2,0,5,6,10,3,1,5,4,2,3,0,0,2,2,1
"transcript:Bcin08g01060.1",26,72,2,10,2,5,5,6,2,85,22,23,26,1,41,39,11,12,45,9,3,4,22,19,25,9,45,6,3,7,2,19,7,19,9,12,9,8,5,26,22,2,8,15,53,1,17,23,35,3,20,8,4,6,46,5,21,23,1,10,1,20,5,14,3,8,0,10,18,2,2,0,15,11
"transcript:Bcin08g01070.1",41,171,4,17,7,14,4,19,3,206,80,75,57,1,90,54,8,23,60,29,22,19,48,18,26,20,72,10,2,31,2,36,18,33,32,4,16,26,11,43,30,1,50,18,101,1,23,38,39,19,39,19,14,14,40,8,30,67,3,29,4,43,13,21,9,29,5,26,57,6,2,1,26,37
"transcript:Bcin08g01080.1",91,141,3,25,22,17,25,58,15,165,31,79,61,5,74,62,84,25,37,86,117,24,116,35,42,24,82,41,5,49,33,76,50,98,55,33,18,39,30,84,48,16,63,52,79,25,40,102,65,92,51,32,75,60,65,87,55,34,39,62,52,60,65,17,13,104,6,54,58,3,10,1,46,20
"transcript:Bcin08g01090.1",38,97,0,16,15,25,10,19,11,45,53,45,27,2,76,48,13,17,55,25,10,23,48,31,47,14,46,3,1,32,7,66,14,20,31,7,23,22,9,30,35,4,43,34,55,4,32,48,22,5,66,28,17,12,42,10,21,19,13,19,9,28,13,19,19,16,1,21,41,2,2,0,35,32
"transcript:Bcin08g01100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01110.2",5,9,1,2,2,0,1,2,0,1,3,2,2,0,7,10,3,2,5,3,4,2,7,1,3,1,5,0,0,7,0,11,1,4,10,0,1,3,0,2,5,0,4,1,17,0,0,4,2,2,10,2,3,2,4,1,1,0,1,5,1,5,1,0,1,1,1,4,6,0,0,0,1,4
"transcript:Bcin08g01120.1",27,243,2,133,14,14,24,18,10,77,63,98,31,3,154,70,51,22,230,201,31,28,47,26,42,21,50,16,26,31,0,92,17,21,32,18,11,21,30,86,29,11,91,24,172,18,19,66,42,61,94,50,61,12,163,43,15,15,72,14,67,38,144,9,13,14,1,64,36,2,2,7,22,17
"transcript:Bcin08g01130.1",6,18,7,6,1,3,1,5,1,122,4,9,6,5,10,5,8,5,8,10,8,8,7,7,6,2,6,2,1,6,3,7,1,13,3,1,6,8,4,3,3,5,10,2,15,1,3,4,7,4,7,4,6,7,5,2,2,3,3,9,5,7,9,3,3,4,6,10,8,1,10,2,7,2
"transcript:Bcin08g01140.1",1,0,0,1,2,0,0,3,1,3,3,2,1,0,2,3,3,1,0,2,5,2,0,2,0,0,0,2,1,2,1,1,2,2,1,1,1,2,0,0,1,2,1,2,5,0,3,1,1,1,0,0,0,18,2,1,0,1,1,0,0,0,4,0,0,2,1,4,1,0,1,1,0,2
"transcript:Bcin08g01150.1",314,483,19,60,145,146,68,218,89,303,268,300,222,11,375,277,222,102,340,130,178,163,381,174,336,146,290,51,24,224,62,349,173,235,282,135,147,185,125,206,221,26,231,197,488,36,197,315,216,104,453,231,174,175,232,124,166,130,105,131,126,210,210,118,148,192,20,272,433,14,28,7,206,174
