"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin05g00940.1",551,1029,108,654,1724,3212,656,2532,465,3801,2070,2406,20,2075,1860,2898,277,1895,1358,1101,2904,2873,735,3441,1441,933,913,5494,233,1283,1670,297,3777,2125,1482,2777,917,26,909,555,714,287,293,494,8331,959,5365,2278,1390,1529,1729,7562,890,454,265,1256,750,3525,2254,2999,1065,856,1038,1186,30,12,7,1707,1021
"transcript:Bcin05g00950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00950.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00950.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00960.1",64,105,13,46,198,334,32,211,120,310,195,221,13,173,237,585,12,217,89,82,244,333,97,242,105,93,116,401,39,214,208,29,223,235,134,266,91,12,104,86,142,15,27,77,602,110,394,192,176,113,240,1052,94,42,28,98,64,255,118,147,81,79,51,91,3,5,1,180,85
"transcript:Bcin05g00970.1",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"transcript:Bcin05g00970.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00990.1",16,34,5,47,66,146,52,83,32,177,74,87,8,62,59,136,6,67,101,59,137,124,54,94,57,48,151,156,8,38,91,22,86,102,41,134,50,9,46,28,47,21,3,20,292,7,186,80,57,69,73,219,32,15,16,56,37,140,61,117,41,29,26,23,6,3,0,41,35
"transcript:Bcin05g01000.1",9,8,7,17,128,30,31,69,13,161,279,65,4,42,85,55,6,136,190,10,207,17,108,162,21,9,74,19,10,9,43,8,36,126,24,25,22,3,44,6,41,10,5,12,171,10,121,109,26,49,23,34,17,34,27,118,8,160,26,227,75,39,21,12,3,0,1,7,52
"transcript:Bcin05g01010.1",29,70,16,22,189,180,56,148,40,331,147,172,6,117,110,258,9,158,100,56,239,148,68,197,80,51,84,389,15,69,118,27,285,144,94,136,57,8,57,28,79,8,7,33,581,54,400,189,75,102,99,369,67,29,21,104,30,159,125,161,70,77,58,53,3,2,0,101,85
"transcript:Bcin05g01020.1",0,9,3,5,10,24,9,10,3,44,8,8,0,11,9,12,1,3,7,3,7,5,9,12,7,4,3,10,5,5,7,2,17,6,6,10,5,1,6,2,4,1,1,5,31,7,26,14,4,16,5,6,7,4,6,21,6,19,3,12,13,9,7,3,1,0,0,8,8
"transcript:Bcin05g01030.1",30,97,13,144,137,450,124,345,35,540,517,384,1,322,135,372,18,314,233,113,558,553,301,422,178,37,446,355,22,68,156,17,521,607,105,296,97,7,130,24,115,50,12,84,1343,56,656,516,48,111,116,915,62,163,53,583,57,550,135,561,139,62,138,109,18,4,0,126,399
"transcript:Bcin05g01040.1",21,26,11,66,38,46,67,15,12,107,27,51,11,26,19,47,6,21,291,37,109,43,26,81,50,19,146,42,13,12,39,8,64,30,32,36,29,7,31,11,27,30,6,20,147,12,185,29,25,39,37,74,32,10,8,33,28,119,58,177,35,34,32,17,5,3,3,25,156
"transcript:Bcin05g01050.1",0,1,11,3,3,3,8,3,1,9,4,7,2,5,1,5,0,2,6,1,4,1,0,3,1,0,2,3,2,1,3,1,8,3,0,15,3,2,1,4,3,7,2,6,5,1,5,1,2,2,4,2,2,0,0,3,1,7,5,1,1,1,2,4,2,1,1,1,1
"transcript:Bcin05g01060.1",89,62,13,28,81,197,722,36,27,172,104,171,10,87,67,165,24,50,51,64,264,18,57,56,18,47,169,118,15,38,80,43,57,34,30,138,42,13,33,19,56,182,14,109,193,14,275,75,44,58,57,42,32,20,16,55,42,87,143,197,56,80,20,109,4,2,1,60,106
"transcript:Bcin05g01070.1",1,3,0,2,1,15,2,4,1,11,2,2,0,4,1,2,1,2,2,0,2,2,1,1,2,3,2,1,0,2,1,1,4,1,1,9,3,0,0,3,2,1,1,1,8,3,2,2,3,3,3,3,1,0,2,7,1,7,1,0,0,0,3,2,1,0,0,4,1
"transcript:Bcin05g01080.1",91,229,33,248,482,598,273,586,92,712,475,651,6,349,376,624,43,404,477,230,693,628,231,513,315,256,504,1163,77,185,418,51,575,514,216,487,150,16,219,154,133,108,82,173,1520,160,813,448,318,176,374,1312,152,106,94,351,138,809,288,669,176,141,266,298,10,6,2,204,258
"transcript:Bcin05g01100.1",33,92,27,148,92,230,186,190,64,260,146,155,30,134,108,219,17,143,231,67,257,253,83,193,128,75,284,291,30,57,111,36,178,158,84,236,100,24,76,75,74,51,17,65,527,76,360,179,97,134,110,459,77,41,38,111,78,203,129,224,116,84,91,80,10,7,5,100,113
"transcript:Bcin05g01110.1",73,122,14,147,294,351,277,225,121,267,232,204,10,208,156,270,25,188,216,123,393,401,88,402,129,374,400,434,20,92,175,56,204,265,161,282,151,4,87,111,76,85,54,74,687,92,462,224,139,123,150,929,76,42,66,131,81,309,265,298,76,136,102,149,12,2,3,208,106
"transcript:Bcin05g01120.2",0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin05g01120.1",38,76,12,64,179,252,95,164,42,244,196,176,3,134,140,296,14,188,131,89,273,95,77,198,82,90,165,283,14,80,122,35,208,160,126,231,46,6,60,42,57,39,5,61,599,57,485,207,78,71,87,293,49,36,23,110,41,266,159,225,65,54,65,77,2,0,2,116,121
"transcript:Bcin05g01130.1",66,57,19,111,145,190,146,179,67,321,163,187,13,174,137,214,31,141,206,95,274,225,70,173,102,151,247,386,32,34,126,30,249,192,94,226,77,19,92,90,80,78,15,83,563,75,349,202,115,119,130,360,74,33,72,120,65,211,157,282,136,85,91,110,11,5,2,107,81
"transcript:Bcin05g01140.1",357,907,156,511,1708,2421,606,1866,645,3212,1347,2539,35,1521,1500,3554,174,1768,977,804,2642,2434,837,2179,1175,791,1334,3798,166,950,1405,408,2377,1752,1062,2084,548,37,780,441,985,291,291,565,6033,870,3728,1896,910,771,1466,6799,690,437,461,1054,475,2285,1373,2211,570,783,786,925,26,11,2,1158,855
"transcript:Bcin05g01150.1",29,89,10,217,97,450,61,284,37,178,1764,172,10,140,73,155,25,595,1142,63,1409,173,1233,1379,194,57,210,237,24,42,150,20,217,1980,69,159,38,4,65,68,61,16,12,121,2335,34,3003,603,64,101,80,357,35,369,54,1434,102,1435,141,1509,288,37,107,251,7,5,2,116,1223
"transcript:Bcin05g01160.1",14,43,10,63,55,168,29,87,9,105,221,66,5,53,36,61,3,112,215,24,272,119,138,173,101,19,89,90,9,24,60,4,113,275,20,70,24,1,22,17,34,11,11,38,596,22,742,179,27,72,34,250,8,46,6,266,37,376,44,261,87,14,54,49,4,3,1,37,194
"transcript:Bcin05g01170.1",1,3,2,2,0,1,6,3,0,3,0,2,5,5,1,0,0,4,1,0,3,1,2,4,2,2,3,1,4,0,3,1,3,1,1,7,7,4,1,2,4,2,1,2,6,1,3,0,3,7,3,0,5,1,1,5,3,5,4,0,1,3,2,0,0,0,2,3,3
"transcript:Bcin05g01180.1",0,0,3,3,2,1,1,1,1,0,3,4,1,0,1,0,6,2,1,2,2,0,3,1,0,1,0,0,0,2,2,0,2,2,0,3,0,2,3,3,3,2,1,2,0,3,1,2,2,4,2,0,1,1,0,5,2,2,1,1,2,2,1,0,1,0,1,1,1
"transcript:Bcin05g01190.1",0,5,1,0,2,2,1,1,1,1,1,3,5,0,0,3,0,3,1,3,1,0,2,0,3,3,0,3,1,0,0,1,3,5,2,5,1,2,3,4,1,1,0,2,6,1,1,4,1,5,2,1,1,0,3,5,2,3,1,2,4,2,2,0,4,2,0,1,3
"transcript:Bcin05g01200.1",30,51,8,118,162,164,76,88,23,224,140,325,6,108,73,142,14,69,132,57,225,99,52,139,52,64,116,212,16,31,108,19,295,95,61,124,31,5,34,52,64,22,10,55,477,45,444,99,73,76,65,313,36,19,253,94,30,223,125,203,112,28,56,50,4,4,1,49,113
"transcript:Bcin05g01210.1",108,76,31,150,140,244,951,147,45,292,133,160,30,118,154,211,39,135,214,82,177,96,56,231,80,276,127,243,50,67,206,40,221,109,92,206,134,36,51,74,95,97,31,102,496,74,281,112,115,159,100,183,94,39,46,108,117,200,1951,153,133,111,74,117,15,5,5,59,103
"transcript:Bcin05g01220.1",1,11,10,18,9,13,19,14,1,30,11,15,9,7,2,17,6,14,30,13,62,18,10,52,4,72,5,216,9,5,7,10,136,30,10,19,9,4,11,27,23,15,19,17,174,6,37,97,10,15,9,5,10,4,12,56,10,22,20,17,21,24,9,25,5,2,3,12,7
"transcript:Bcin05g01230.1",0,4,5,5,3,5,11,4,0,5,6,7,9,6,2,1,0,2,9,3,35,4,10,18,7,9,3,87,5,0,2,1,32,9,5,3,1,9,3,7,4,1,0,4,33,3,10,25,6,6,3,0,0,1,2,30,1,4,6,2,4,2,3,20,1,2,0,1,2
"transcript:Bcin05g01240.1",21,19,8,58,49,36,1519,22,32,332,42,255,4,76,43,72,10,26,45,42,799,120,52,18,31,89,259,35,30,17,45,95,166,37,43,96,97,7,42,8,44,95,6,45,211,28,64,199,12,28,30,152,29,12,1903,32,79,47,39,53,23,18,47,37,17,1,1,15,79
"transcript:Bcin05g01250.1",15,27,4,553,19,18,130,5,9,45,28,46,3,82,9,43,4,10,130,26,198,36,13,19,123,95,1797,44,15,8,28,6,109,30,10,56,13,0,11,6,8,18,6,9,270,2,53,36,5,3,5,93,4,4,11,19,7,61,55,119,24,2,34,46,4,1,0,16,10
"transcript:Bcin05g01260.1",44,178,38,2461,129,139,1010,37,32,184,190,202,31,341,84,268,24,79,728,225,1041,667,89,93,400,437,6606,402,93,65,134,47,442,236,104,335,68,17,68,52,47,226,14,76,1711,13,424,141,18,48,19,935,25,20,31,102,49,360,214,589,136,28,171,318,36,12,2,88,51
"transcript:Bcin05g01270.1",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"transcript:Bcin05g01280.1",13,12,5,8,9,25,44,9,3,14,9,10,1,6,5,9,5,20,52,2,28,85,9,6,5,29,154,22,2,12,23,6,22,70,8,25,7,4,8,3,5,24,3,10,222,5,17,28,5,3,1,42,1,2,10,21,3,8,89,33,1,8,4,14,2,4,0,19,7
"transcript:Bcin05g01290.1",0,2,0,2,1,0,1,1,0,2,1,2,4,3,0,0,1,1,1,3,1,1,3,1,1,1,0,0,0,0,1,2,1,0,2,1,0,4,2,1,0,1,2,3,1,3,0,1,1,1,3,0,2,1,2,1,0,3,3,0,3,1,5,2,0,0,1,0,2
"transcript:Bcin05g01300.1",4,2,3,8,3,4,11,1,2,5,3,6,4,4,2,4,2,2,0,1,7,5,1,1,5,3,3,8,3,0,4,2,4,5,7,2,0,1,4,4,5,10,1,3,10,4,6,2,3,4,2,17,2,1,0,2,0,1,3,2,0,3,4,2,2,1,0,1,3
"transcript:Bcin05g01310.1",3,4,3,3,1,4,17,0,0,0,1,3,5,2,1,4,1,0,2,1,1,2,2,2,1,2,5,1,0,2,3,1,3,5,4,2,1,5,1,2,3,30,0,1,7,1,2,5,1,2,3,1,2,1,1,5,4,1,3,1,5,1,1,1,2,3,0,1,1
"transcript:Bcin05g01320.1",1,3,0,0,2,1,4,1,1,1,0,0,0,0,2,1,0,0,1,1,3,2,0,0,1,2,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,3,1,2,4,1,1,1,2,0,2,4,2,1,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0
"transcript:Bcin05g01330.1",5,15,41,22,22,79,316,11,7,56,25,67,24,31,30,44,31,14,26,29,54,20,21,17,34,161,123,34,19,20,30,12,47,23,27,33,68,23,13,28,32,163,18,55,44,15,29,35,13,44,18,26,31,4,27,47,89,33,78,34,27,43,41,9,14,8,4,13,43
"transcript:Bcin05g01340.1",1,7,12,7,10,9,36,13,2,10,11,17,5,6,4,8,0,10,21,3,12,35,5,6,6,8,15,6,8,6,8,1,13,26,7,15,10,5,10,3,11,7,3,16,126,3,17,6,6,9,9,5,5,6,1,13,13,6,9,13,15,9,8,9,3,5,2,5,12
"transcript:Bcin05g01350.1",33,55,15,22,69,88,47,74,23,101,62,75,8,68,55,131,7,78,42,33,99,96,25,91,39,26,43,141,9,25,58,17,94,62,42,108,49,4,36,32,35,12,5,33,223,35,120,94,39,40,51,229,41,20,11,47,20,82,47,98,28,46,23,38,10,0,1,55,43
"transcript:Bcin05g01360.1",546,1198,259,759,2982,4075,946,2673,655,4765,2231,2867,67,2351,2401,3759,221,3074,1924,1153,4250,2829,1215,3687,1594,932,1917,5409,238,1609,2088,465,3041,2483,1801,2856,898,77,1057,620,925,204,240,749,8354,973,5751,2614,1600,1465,1767,7059,1128,618,651,1204,702,3514,2124,3625,1111,1243,978,1315,66,18,13,1876,1432
"transcript:Bcin05g01370.1",9,17,18,8,17,92,14,9,4,60,21,19,29,14,41,27,9,28,27,11,9,7,16,12,6,22,12,9,18,43,32,5,22,21,7,17,73,15,16,21,32,10,23,17,17,21,19,11,36,50,12,13,31,2,7,33,18,22,12,21,15,345,12,7,10,9,3,20,39
"transcript:Bcin05g01380.1",71,217,125,189,561,638,170,594,103,1435,584,780,17,431,493,715,65,695,295,212,1103,758,267,538,444,225,709,1127,67,300,329,135,1101,448,518,547,177,43,224,150,287,131,47,200,1586,227,1219,624,236,192,296,1904,219,193,181,308,148,740,632,555,171,287,412,228,30,2,3,374,378
"transcript:Bcin05g01390.1",6,17,16,17,14,15,74,12,23,60,14,23,12,12,23,51,8,29,25,5,26,86,10,11,23,13,73,26,11,9,20,7,58,24,19,22,26,20,20,17,29,11,6,32,46,16,13,22,41,20,27,117,13,7,15,33,21,14,24,9,13,19,22,7,6,12,8,13,21
"transcript:Bcin05g01400.1",10,27,9,32,30,67,46,44,16,78,38,64,8,48,49,82,8,51,38,19,85,123,22,58,42,28,63,79,7,20,36,8,67,58,27,62,36,3,17,10,32,12,9,17,182,24,90,48,26,32,26,206,16,6,9,36,25,55,37,67,17,29,20,31,5,1,1,33,19
"transcript:Bcin05g01410.1",2,0,3,1,0,1,0,2,1,2,2,1,6,2,1,3,0,1,1,2,4,1,0,0,2,3,1,2,0,1,3,0,2,3,2,3,1,1,3,3,0,0,1,1,5,0,6,2,2,1,0,0,1,1,1,1,2,2,4,1,2,3,1,0,2,0,0,0,2
"transcript:Bcin05g01420.1",167,327,47,321,708,980,402,609,185,1354,474,643,27,608,556,1201,64,583,633,376,1009,741,289,900,349,318,615,1266,93,270,516,176,866,598,367,823,408,31,265,202,406,134,77,234,2492,273,1928,650,382,574,483,1380,359,131,170,372,286,841,574,941,391,324,289,316,26,9,2,413,325
"transcript:Bcin05g01430.1",32,48,4,116,73,181,248,63,30,180,66,172,7,120,68,253,20,97,181,75,131,54,24,105,100,35,290,133,13,28,51,21,180,80,53,173,39,1,33,25,72,120,10,54,447,26,319,93,74,61,67,200,45,17,4,55,24,169,143,149,50,40,40,61,4,0,1,66,31
"transcript:Bcin05g01440.1",22,29,6,30,38,67,33,56,15,83,39,30,4,38,30,81,6,45,42,20,90,69,20,68,32,43,75,116,12,21,40,10,66,35,13,71,33,4,27,22,16,16,9,16,147,50,124,72,22,24,41,147,27,5,11,43,21,47,47,62,34,22,21,40,3,0,1,26,23
"transcript:Bcin05g01450.1",4,10,7,54,11,10,9,3,3,15,6,13,5,36,5,8,4,10,27,5,37,12,8,6,56,5,54,12,3,0,5,1,6,3,6,9,4,0,2,5,7,5,1,0,27,1,15,5,6,6,8,13,10,4,6,4,3,12,2,5,4,4,27,11,3,2,2,2,10
"transcript:Bcin05g01460.2",0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"transcript:Bcin05g01460.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01470.1",4,13,6,13,35,67,47,15,6,96,26,28,5,19,41,87,10,29,34,34,76,30,22,26,17,18,28,57,7,15,21,29,43,32,15,69,35,5,16,8,37,12,10,22,125,16,100,31,20,36,16,36,31,7,7,23,32,40,36,44,27,31,10,14,3,4,9,14,23
"transcript:Bcin05g01480.1",21,49,11,24,112,151,44,95,26,228,84,122,5,100,88,256,10,84,74,53,157,116,52,118,53,37,104,197,21,55,72,35,142,98,61,136,48,2,53,21,75,15,10,36,360,62,239,127,45,52,87,324,56,31,17,77,28,122,82,138,50,63,42,39,5,1,0,67,70
"transcript:Bcin05g01490.1",32,54,7,23,69,127,30,76,64,106,80,100,3,63,95,245,14,74,59,40,105,175,45,117,51,54,122,190,13,84,81,24,81,95,40,121,50,4,43,28,73,11,12,41,277,55,157,100,64,49,93,443,34,22,8,53,36,125,68,95,31,31,15,51,3,3,2,67,37
"transcript:Bcin05g01500.1",13,27,8,18,41,38,62,24,52,44,13,26,16,37,39,133,3,21,46,24,50,14,10,43,16,36,232,79,14,24,24,8,45,26,17,35,18,5,10,26,29,35,4,26,104,16,37,30,24,19,33,23,20,7,4,27,16,34,22,57,17,7,20,34,5,3,4,21,18
"transcript:Bcin05g01510.1",4,9,1,5,6,12,28,3,2,15,5,12,1,13,9,17,6,5,17,25,25,6,1,7,2,28,9,46,1,1,6,26,14,3,7,19,4,3,2,5,1,4,1,5,23,3,17,7,4,7,8,1,1,1,3,6,5,9,67,4,6,8,1,12,1,2,0,4,4
"transcript:Bcin05g01520.1",16,50,4,42,54,60,68,6,13,47,13,53,5,71,19,87,11,11,52,70,107,18,7,33,56,38,230,209,8,15,16,153,66,12,35,144,30,9,5,31,17,32,10,20,115,11,130,21,37,15,15,33,16,2,9,9,11,49,115,69,7,20,20,76,3,1,3,24,13
"transcript:Bcin05g01530.1",14,68,11,79,61,43,61,11,18,54,7,32,3,106,15,74,17,9,93,86,110,7,7,32,30,55,367,245,9,8,15,395,56,7,45,238,57,10,13,40,15,88,8,9,144,20,109,17,44,18,19,18,9,1,15,9,27,54,128,39,10,24,16,68,4,2,2,18,5
"transcript:EFBcT00000013203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537147-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01540.1",0,0,2,3,2,2,3,2,0,1,1,0,2,1,0,2,2,2,1,0,2,0,3,2,1,1,1,1,3,1,1,28,2,3,3,1,2,4,2,3,2,6,0,1,2,0,3,1,0,0,2,3,3,1,2,3,2,2,0,0,2,1,1,0,2,0,2,1,1
"transcript:Bcin05g01550.1",111,418,25,281,1023,1848,324,1361,138,1146,1640,914,12,894,312,1341,125,1223,1578,494,2181,285,1117,1382,741,181,1004,1562,74,279,594,156,1497,2098,537,1168,269,16,242,110,216,223,74,179,6806,122,4769,1569,393,492,380,568,166,387,82,1065,209,2755,755,2718,464,161,453,279,19,11,85,880,1338
"transcript:Bcin05g01560.1",20,32,23,38,38,57,75,55,16,101,44,88,29,71,32,108,8,52,42,35,83,76,19,66,46,13,112,95,12,25,34,31,83,54,41,84,16,20,39,5,35,25,7,29,187,33,84,70,21,20,38,154,29,12,29,30,14,59,52,93,24,21,34,22,6,2,1,49,25
"transcript:Bcin05g01570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01570.3",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g01570.1",0,5,0,5,11,16,14,8,3,20,8,8,3,10,6,17,2,9,17,14,23,12,10,16,4,7,21,29,2,7,6,11,34,18,4,14,6,2,2,2,9,6,2,3,36,7,26,15,3,7,8,22,6,2,7,16,5,11,10,10,7,4,4,4,1,2,1,5,8
"transcript:Bcin05g01580.1",13,15,13,22,31,35,66,24,16,86,25,28,8,28,42,55,4,21,40,18,66,40,21,27,27,21,74,62,6,22,37,29,35,32,18,52,52,15,13,19,19,19,11,29,82,18,58,23,18,31,24,61,15,10,4,28,35,17,51,29,23,41,27,15,9,3,4,17,18
"transcript:Bcin05g01590.1",32,53,8,23,79,103,33,79,21,118,73,97,7,54,64,120,8,95,41,32,135,122,30,93,37,32,100,178,16,39,63,15,88,65,43,99,29,7,42,11,44,16,10,36,207,42,169,73,42,38,50,296,30,16,12,28,22,91,73,107,27,27,21,44,4,2,1,61,43
"transcript:Bcin05g01600.1",2263,4814,440,1107,9539,14960,1135,8413,2819,17405,7941,12480,102,6918,9747,24853,954,9394,3103,5041,13342,9850,5327,10678,3338,3429,3325,20115,1212,6582,8828,1791,17502,9331,5931,12463,3608,101,3939,1306,5764,1041,1745,3131,32805,4259,20785,9848,4169,2910,8232,31835,3083,2128,1156,5557,2894,9628,7631,10307,3194,3191,2890,3980,113,44,31,6641,5641
"transcript:Bcin05g01610.1",37,91,14,221,212,275,217,102,53,187,176,143,15,121,70,177,28,139,408,85,455,353,157,280,196,91,326,155,31,48,184,40,255,209,70,169,54,12,65,105,67,50,19,83,812,41,569,251,108,128,102,606,46,44,40,204,122,378,172,494,78,52,121,123,13,9,1,91,128
"transcript:Bcin05g01620.1",123,277,57,375,530,472,442,533,286,704,591,439,34,590,367,675,64,495,724,255,892,898,240,1001,309,554,956,956,72,196,376,108,492,506,262,692,247,32,250,359,160,200,100,251,1298,221,847,641,465,323,357,1872,167,149,156,386,406,557,501,859,331,227,296,381,15,10,7,413,263
"transcript:Bcin05g01630.1",145,352,27,226,1274,1991,191,1124,140,1770,983,1125,7,736,1002,1541,114,1073,1244,525,1361,583,538,1318,304,466,577,2015,93,518,837,113,1517,1013,490,970,463,12,404,248,323,139,153,297,3977,339,3184,917,918,488,613,1191,386,215,74,689,346,1627,897,1300,391,348,259,573,10,9,5,626,597
"transcript:Bcin05g01640.1",22,34,26,79,36,137,103,46,13,134,55,80,14,39,51,73,19,47,106,34,85,74,35,48,64,23,209,53,14,31,44,31,89,49,19,90,54,19,42,19,44,59,4,38,193,22,102,31,48,76,38,80,47,19,49,51,37,96,36,86,38,33,35,21,8,6,1,27,39
"transcript:Bcin05g01650.1",5,8,10,9,13,6,10,9,3,7,14,6,9,7,7,7,7,12,8,5,8,6,4,2,12,5,5,7,12,2,12,3,8,4,9,4,10,9,6,5,9,2,11,18,5,3,5,10,3,10,5,3,12,5,2,7,9,13,10,6,11,9,16,3,6,9,4,5,15
"transcript:Bcin05g01660.1",29,136,23,1043,28,29,98,41,32,50,45,43,29,102,15,30,12,39,58,10,93,44,27,16,398,82,154,20,37,9,39,28,80,38,17,39,28,63,60,14,22,49,5,55,52,11,51,61,17,27,43,83,24,34,38,43,30,70,55,103,20,23,242,52,17,19,8,45,73
"transcript:Bcin05g01670.1",103,214,6,111,474,497,89,164,74,481,207,279,7,292,174,635,15,219,274,96,490,134,100,388,92,104,184,396,35,137,246,84,373,257,258,293,70,12,71,75,125,32,14,79,868,54,562,258,213,157,181,224,75,42,46,78,76,351,600,358,65,74,70,120,5,2,3,254,186
