"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin05g08260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g08270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g08270.1",4,2,1,1,2,2,1,1,0,1,1,1,1,0,1,1,1,2,0,0,6,1,5,1,0,7,1,4,2,11,6,6,5,0,0,2,0,1,1,11,1,3,3,1,1,2,3,6,3,1,6,3,1,0,4,2,1,3,1,3,4,2,2,2,3,1,1,1,0,4,2,0,1,1,3
"transcript:Bcin05g08280.1",36,279,112,86,54,523,112,119,72,465,36,261,278,2,175,317,299,457,368,52,198,335,572,681,221,642,276,17,565,702,1629,456,1236,322,205,156,489,463,372,1073,32,18,1131,329,152,53,110,1088,314,182,1314,562,175,128,38,345,140,590,32,212,194,626,251,126,408,19,21,32,18,116,77,9,3,372,599
"transcript:Bcin05g08290.1",90,90,23,45,30,65,105,42,39,66,82,47,55,2,64,46,51,53,81,31,57,62,73,75,39,101,88,12,69,100,173,106,174,71,18,20,64,87,75,165,25,14,121,63,85,58,53,129,62,73,90,92,47,41,63,52,37,71,46,32,91,99,54,18,53,32,5,61,53,54,61,13,6,39,94
"transcript:Bcin05g08300.1",1,0,1,0,0,0,4,1,1,1,1,2,1,0,0,2,0,1,0,1,3,1,1,0,0,0,1,1,1,2,1,1,1,2,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,1,1,1,0,0,3,1,0,2,2,3,3,1,1,0,1,0,0,2,2,1,0,1,0,0
"transcript:Bcin05g08310.1",2,10,3,6,9,22,9,11,4,17,0,9,12,0,13,12,21,37,20,3,4,18,30,34,13,61,32,3,17,34,45,12,37,18,15,1,43,28,4,36,9,4,50,20,9,41,16,59,23,14,64,13,8,6,2,23,0,19,5,13,61,24,34,10,23,8,0,2,2,14,20,1,4,13,23
"transcript:Bcin05g08320.1",1,7,8,8,1,12,5,11,7,13,4,8,9,0,14,11,2,19,18,2,7,14,9,17,6,46,16,3,9,26,49,6,47,15,5,3,22,29,9,31,1,1,30,9,6,5,6,37,9,9,40,10,9,16,3,11,2,20,6,5,8,10,7,2,6,13,0,10,4,4,8,1,3,8,18
"transcript:Bcin05g08330.1",6,101,1,30,1,153,7,129,13,77,1,44,88,0,90,158,59,314,146,6,20,104,137,442,85,1033,109,1,86,261,1229,173,509,98,48,0,441,251,79,495,19,5,556,124,58,2,44,595,137,41,1082,212,43,59,4,122,4,228,7,44,52,324,212,42,75,35,3,28,5,38,32,3,1,74,589
"transcript:Bcin05g08340.1",4,45,22,17,13,85,19,22,13,47,21,32,32,2,25,43,44,16,49,8,18,66,87,100,49,105,32,9,83,71,223,73,116,47,28,18,111,72,47,101,15,13,197,40,41,12,12,99,86,16,206,68,23,19,7,58,9,97,17,44,34,98,42,15,50,7,6,24,7,13,12,5,20,43,93
"transcript:Bcin05g08350.1",1,5,2,2,2,3,7,3,1,3,1,4,5,0,7,1,4,3,2,4,4,3,0,2,1,7,6,1,3,6,5,1,1,2,1,2,5,4,4,3,2,2,2,0,4,5,0,1,2,3,4,1,5,3,1,4,2,2,2,0,5,5,2,4,9,0,0,0,1,0,1,1,6,4,3
"transcript:Bcin05g08360.1",6,17,4,5,8,36,25,17,10,22,5,9,21,1,7,19,21,26,21,3,13,18,35,21,14,28,10,1,18,40,75,30,63,19,19,12,27,30,13,53,1,3,73,16,9,4,12,64,12,12,79,36,15,11,11,20,6,43,6,13,18,30,22,4,20,5,2,2,4,15,8,5,4,20,44
"transcript:Bcin05g08370.1",57,48,16,20,17,78,39,36,11,54,57,31,33,3,31,55,33,126,65,27,32,47,54,93,38,160,63,6,55,183,211,84,207,46,30,18,70,93,48,266,11,7,179,34,30,21,39,281,80,23,228,87,46,19,29,65,31,89,32,37,76,85,81,25,54,33,1,49,48,14,20,4,5,51,165
"transcript:Bcin05g08380.1",28,21,11,11,8,19,36,15,6,13,23,10,7,0,4,19,18,39,17,10,8,12,18,44,11,56,22,5,25,32,79,37,66,9,6,12,15,26,20,66,3,8,64,19,17,18,5,67,25,16,55,26,11,6,11,19,4,42,18,12,27,35,25,7,25,18,3,13,29,11,11,1,2,18,58
"transcript:Bcin05g08390.1",7,2,1,5,2,4,10,4,1,3,9,1,1,0,10,1,3,16,4,4,1,5,1,7,0,21,3,4,0,3,11,4,0,4,1,0,1,0,7,1,0,2,3,1,6,0,1,0,1,1,2,3,0,2,0,0,3,12,2,1,20,3,3,2,6,2,6,4,1,1,0,1,1,3,5
"transcript:Bcin05g08400.1",5,70,6,6,18,5,16,8,146,37,24,85,17,1,23,24,43,18,24,126,8,44,16,1,24,4,76,11,31,101,6,30,180,3,18,8,60,81,53,3,2,29,15,27,52,6,11,25,29,90,72,40,23,6,5,42,6,3,11,15,15,137,21,15,9,11,9,27,9,14,6,5,7,11,84
"transcript:Bcin05g08410.1",3,4,2,2,10,3,5,4,4,14,2,10,2,0,4,6,8,2,6,3,5,5,6,0,1,3,7,13,5,2,4,3,6,2,7,4,7,12,1,3,6,3,5,8,4,1,3,1,6,4,2,3,2,6,4,8,3,3,8,2,3,3,5,0,1,1,2,8,6,3,2,7,9,3,4
"transcript:Bcin05g08420.1",5,4,6,8,5,6,10,6,5,9,9,6,1,4,7,1,14,3,7,4,7,4,9,11,0,5,8,4,3,7,5,8,8,7,5,7,8,10,7,3,2,9,4,6,4,7,9,6,9,8,2,12,3,9,6,24,0,6,4,5,7,7,12,7,10,6,5,10,3,0,7,7,6,8,3
"transcript:Bcin06g00010.1",0,0,2,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,5,0,9,0,1,2,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,0,0,2,0
"transcript:Bcin06g00020.1",2,2,0,1,0,2,2,1,1,2,3,2,1,0,1,2,2,0,0,0,0,2,2,0,0,1,2,2,0,1,0,0,3,2,2,1,3,1,1,2,3,1,0,1,1,0,1,1,1,1,0,0,0,1,3,2,1,0,1,2,1,4,5,0,2,1,0,2,1,1,3,0,2,1,1
"transcript:Bcin06g00022.1",5,1,1,0,1,2,3,3,1,2,2,3,0,0,1,2,1,0,1,0,4,4,2,2,3,6,1,3,4,3,3,2,7,4,3,0,3,5,3,0,0,4,2,1,1,2,2,1,2,0,4,1,2,3,3,0,4,5,1,3,3,6,2,2,1,2,0,4,1,2,1,2,2,1,4
"transcript:Bcin06g00024.1",2,1,3,0,3,2,5,3,2,3,2,4,3,1,4,0,6,0,3,0,0,3,2,2,1,3,2,2,0,2,2,2,2,0,3,1,5,5,1,2,2,4,1,3,5,1,1,4,2,4,5,2,4,4,1,3,0,1,3,4,0,4,3,2,3,2,1,2,1,0,1,1,1,6,1
"transcript:Bcin06g00026.1",1,2,0,1,4,2,1,3,0,0,6,1,3,0,2,4,4,2,2,0,7,1,2,7,0,1,2,2,3,9,3,1,5,0,0,3,7,1,3,3,1,3,2,2,1,2,4,1,1,2,5,0,5,5,2,0,1,3,0,1,4,2,3,1,1,2,1,1,0,3,3,2,3,3,1
"transcript:Bcin06g00028.1",1,1,1,1,3,2,0,0,2,1,3,0,2,2,2,0,0,2,2,1,2,0,3,0,0,2,2,2,1,0,1,1,1,1,1,1,2,3,2,1,1,3,1,0,2,4,1,1,1,0,1,2,2,1,2,3,0,1,2,0,0,1,0,0,0,2,1,1,3,0,3,2,0,4,2
"transcript:Bcin06g00030.1",1,0,2,2,0,1,2,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,2,1,6,2,0,0,2,1,2,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,0,0,0,1,1,0,4,1,0,1,2,0,0,0
"transcript:Bcin06g00040.1",6,1,2,2,6,3,9,10,2,10,7,6,4,0,4,3,0,0,11,7,5,4,3,3,1,5,5,11,2,3,4,2,6,5,9,6,6,2,5,2,2,7,3,3,2,4,5,5,1,4,3,2,1,6,3,4,2,5,5,1,3,2,4,0,9,3,1,7,1,2,7,6,1,4,2
"transcript:Bcin06g00050.1",11,2,4,2,14,9,20,5,6,3,8,7,3,3,7,2,18,6,4,2,22,9,7,4,2,7,2,4,2,5,8,9,7,4,7,9,10,5,8,6,6,8,3,5,3,8,11,3,8,8,2,10,5,3,9,11,1,4,8,5,5,5,9,2,6,6,4,5,6,6,15,4,8,9,4
"transcript:Bcin06g00060.1",6,6,7,5,24,20,75,5,1,16,5,16,7,2,25,9,6,12,15,28,21,11,9,12,8,17,12,3,22,15,37,21,33,21,3,8,16,12,15,26,5,0,16,8,8,66,21,18,5,19,25,13,13,15,10,16,13,14,10,8,88,8,12,5,27,5,3,15,13,3,8,2,0,15,23
"transcript:Bcin06g00070.1",0,1,2,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,2,0,1,1,2,0,2,3,1,0,1,0,1,0,5,0,3,1,1,1,1,0,0,1,0,3,0,1,1,0,0,0,2,1,0,1,2,0,1,2,0,0,0
"transcript:Bcin06g00080.1",1,1,3,0,2,1,3,5,1,2,2,5,1,0,3,2,4,0,1,2,1,2,2,6,0,3,4,1,1,5,2,2,3,1,1,2,1,8,5,1,0,1,2,2,3,0,3,1,2,5,5,2,3,0,0,6,0,2,2,1,0,3,2,1,3,3,4,1,2,0,8,0,2,2,0
"transcript:Bcin06g00090.1",0,2,0,1,2,1,0,1,1,0,3,1,1,0,2,1,3,0,1,1,2,0,2,0,0,0,1,0,0,1,2,0,0,0,2,1,1,1,1,0,1,4,1,1,5,0,1,0,0,3,1,1,0,0,0,6,0,0,3,0,0,2,0,2,3,0,0,2,1,0,3,3,1,1,1
"transcript:Bcin06g00100.1",2,2,3,3,7,4,4,1,2,0,0,5,4,2,1,1,3,1,1,1,2,1,5,4,1,2,2,5,1,4,0,1,1,2,3,2,2,4,6,2,4,3,3,2,3,1,3,1,2,2,2,3,2,1,3,2,3,1,1,1,6,2,3,2,3,0,1,6,0,1,6,3,4,2,2
"transcript:Bcin06g00110.1",2,0,3,0,4,3,3,4,0,2,0,0,0,0,1,1,6,1,5,1,2,1,7,0,0,0,2,4,3,0,3,1,5,2,2,1,3,1,2,2,2,2,2,1,1,0,1,1,3,3,2,2,0,1,1,7,0,2,3,0,3,4,4,0,0,7,2,1,1,1,4,1,4,2,1
"transcript:Bcin06g00120.1",256,5,0,19,7,12,7,11,27,16,27,10,5,2,3,10,12,10,11,3,4,7,12,9,6,60,15,3,7,10,23,13,9,4,14,1,41,5,8,23,8,4,14,31,1,6,10,22,6,7,22,7,24,4,21,9,4,17,25,3,9,21,83,6,9,10,1,37,11,16,6,1,1,6,30
"transcript:Bcin06g00130.1",60,4,0,16,4,8,4,11,5,14,16,12,9,0,5,3,3,8,4,6,5,9,14,7,8,8,10,3,8,6,13,8,10,8,18,11,37,4,5,15,7,0,16,16,5,6,8,6,5,4,13,12,7,4,9,17,0,5,8,9,14,11,45,5,12,8,2,18,1,13,6,6,5,12,4
"transcript:Bcin06g00140.1",9,3,4,8,4,1,11,8,4,8,17,17,4,1,3,12,10,17,15,1,12,7,5,12,7,31,30,1,8,29,56,7,36,19,3,4,5,25,5,27,4,4,11,9,12,5,10,37,11,15,19,5,14,8,5,10,1,1,8,4,10,8,6,4,3,6,6,4,8,7,4,1,4,5,9
"transcript:Bcin06g00150.1",2,2,5,9,3,13,3,5,2,16,5,20,3,3,15,5,7,14,19,6,8,10,12,9,14,12,41,0,4,23,76,8,16,25,3,2,3,23,7,8,8,9,6,5,14,3,15,11,8,18,6,8,6,8,4,15,4,4,4,4,7,19,6,6,9,3,2,11,3,2,10,3,2,10,39
"transcript:Bcin06g00160.1",20,6,17,15,5,9,30,10,9,14,10,18,8,2,7,13,6,27,22,10,22,4,18,31,12,48,11,4,7,26,91,20,38,12,5,3,15,17,15,51,4,1,38,11,5,27,10,44,15,5,38,8,7,4,12,36,9,21,11,5,38,17,46,5,13,7,1,9,10,6,2,1,3,9,23
"transcript:Bcin06g00170.1",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,1,0,0,0
"transcript:Bcin06g00180.1",2,0,2,0,3,1,12,0,0,0,6,0,0,1,0,2,2,1,0,1,4,2,0,0,1,1,1,4,1,1,0,2,1,1,0,6,2,0,2,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,2,0,1,0,1,0,1,0,2,1,1,0,0,2,1,3,1,1,0,0,1
"transcript:Bcin06g00190.1",2,1,2,0,2,4,6,1,1,3,4,0,5,0,1,1,4,0,4,2,3,1,3,3,1,2,1,1,0,3,0,2,3,1,1,2,1,3,2,0,1,8,3,4,2,2,1,0,4,2,2,4,3,7,2,2,3,3,1,3,2,2,1,1,5,0,4,1,1,0,2,4,1,3,0
"transcript:Bcin06g00200.1",1,1,0,2,2,1,2,3,1,7,1,1,1,0,0,1,1,2,3,1,0,1,4,0,1,1,3,4,2,1,1,2,3,1,2,1,1,1,3,4,1,3,7,0,3,5,3,1,1,1,2,3,2,2,3,2,0,2,7,1,0,0,1,2,4,2,2,1,0,0,1,0,3,2,0
"transcript:Bcin06g00210.1",2,0,2,3,2,2,0,3,1,1,1,7,1,0,2,0,3,2,3,1,1,1,6,1,1,5,5,2,2,3,3,6,2,2,1,2,8,4,2,1,3,4,1,4,4,0,3,0,0,1,1,2,2,2,3,2,1,1,1,1,7,3,7,3,1,2,0,3,1,1,1,0,3,1,0
"transcript:Bcin06g00220.1",1,1,2,0,0,2,1,1,0,4,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,0,1,1,2,1,0,1,0,1,2,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,2,1,2,1,1
"transcript:Bcin06g00230.1",2,2,0,0,3,3,5,1,2,3,8,0,1,0,2,2,0,4,2,3,2,5,4,2,1,1,3,0,1,0,3,4,2,2,1,3,4,1,4,2,2,4,2,1,1,5,1,5,2,4,0,4,1,0,5,2,0,0,1,2,4,1,5,1,3,1,0,5,0,1,0,3,3,3,3
"transcript:Bcin06g00240.1",2,12,2,6,3,6,7,19,5,27,3,11,10,5,6,4,18,6,26,6,5,12,6,22,1,13,14,4,10,6,14,25,27,4,15,8,14,11,6,8,4,8,24,25,7,1,0,8,21,7,19,16,6,6,1,43,3,15,8,6,32,19,28,12,17,0,5,8,3,2,6,4,6,19,20
"transcript:Bcin06g00250.1",0,1,2,0,4,7,2,1,1,4,2,1,5,0,2,2,3,0,4,2,1,1,1,2,2,2,2,2,0,0,2,2,3,4,2,2,3,5,1,1,1,5,2,3,0,1,1,3,2,4,5,4,1,1,3,2,2,1,3,1,2,7,3,1,4,2,0,2,2,0,2,2,1,5,2
"transcript:Bcin06g00260.1",46,193,97,67,41,306,73,78,54,246,50,147,183,2,78,222,198,328,197,40,135,162,328,458,135,442,191,11,255,535,1068,355,768,151,131,94,268,361,172,934,33,16,744,173,114,42,65,854,260,74,979,419,101,61,52,220,116,395,29,129,124,425,204,94,220,33,9,43,81,52,47,5,4,208,734
"transcript:Bcin06g00270.1",10,7,6,8,6,14,10,8,4,19,14,13,5,0,2,13,13,24,22,7,8,13,20,37,7,39,21,1,18,44,96,25,47,11,11,10,16,24,20,61,3,3,47,12,3,8,4,52,14,9,54,39,7,5,6,8,10,24,9,4,7,25,12,9,20,5,4,8,12,7,5,3,0,9,26
"transcript:Bcin06g00280.1",2,5,3,1,4,7,7,3,0,6,9,6,9,1,8,7,3,7,8,4,6,9,11,3,3,6,6,4,15,12,9,8,15,6,5,5,10,11,7,15,0,4,12,5,4,4,7,16,8,4,17,7,5,4,2,11,2,7,3,4,8,9,7,3,11,2,1,6,1,2,9,2,3,8,7
"transcript:Bcin06g00290.1",1,1,1,1,2,2,4,4,2,3,2,5,1,1,2,1,5,1,4,3,3,4,2,5,3,1,2,5,0,2,5,4,8,2,4,2,3,1,4,2,5,3,2,5,2,3,7,4,4,2,3,1,2,2,2,2,0,4,6,2,4,4,4,2,6,4,3,2,1,0,2,2,2,2,2
"transcript:Bcin06g00300.1",0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,3,0,4,0,2,0,0,1,0,1,1,2,0,0,2,1,1,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0
"transcript:Bcin06g00310.1",27,4,2,4,5,20,9,8,6,7,21,4,5,0,6,9,5,4,10,4,8,8,1,3,2,0,6,0,2,2,0,2,14,9,7,3,3,2,4,1,1,3,5,0,6,7,3,7,5,2,21,5,12,12,22,13,1,4,32,0,12,8,53,10,6,4,1,14,7,6,8,4,1,13,11
"transcript:Bcin06g00320.2",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"transcript:Bcin06g00320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g00330.1",316,43,4,30,29,73,117,45,14,49,174,23,25,3,12,41,31,97,23,32,14,34,61,83,34,192,37,5,53,109,167,93,206,25,39,10,101,42,36,254,12,5,204,86,30,105,32,248,38,11,253,73,29,26,96,172,3,92,85,27,123,76,380,25,64,67,3,83,129,30,21,3,3,43,175
"transcript:Bcin06g00340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g00340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g00350.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g00350.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin06g00360.1",23,8,13,13,20,16,39,13,19,16,20,16,14,3,16,12,12,20,15,14,22,12,24,27,6,30,20,16,12,23,27,21,36,12,11,20,32,12,14,21,8,10,34,13,13,13,18,43,14,16,26,24,12,8,18,22,15,17,27,7,23,18,18,10,16,11,8,17,24,6,21,9,16,16,24
"transcript:Bcin06g00365.1",29,15,2,6,13,15,16,17,35,17,37,36,14,0,28,25,31,49,38,19,12,23,17,53,10,28,58,1,17,42,130,54,95,9,21,2,78,101,41,43,3,0,65,30,18,20,6,27,23,21,83,45,24,21,14,93,28,18,10,15,14,58,32,10,12,26,4,11,1,5,19,1,2,13,128
"transcript:Bcin06g00370.1",8,54,7,11,13,27,26,26,7,18,16,20,24,0,18,15,16,5,13,8,14,24,20,13,8,25,19,4,9,34,22,22,39,9,25,16,17,17,7,27,9,8,36,12,69,13,23,29,12,13,26,15,14,27,7,21,4,28,12,16,18,28,23,6,22,7,13,13,6,9,14,5,4,31,30
"transcript:Bcin06g00380.1",192,1009,427,272,131,1897,298,433,120,1709,339,1046,1052,3,471,1321,1181,2464,1801,127,763,1280,2546,3074,728,3280,1499,53,1834,3539,6866,1934,6154,792,965,314,1555,2366,1342,4936,92,47,4854,1316,520,139,338,5092,1315,483,6123,2251,602,382,145,1302,670,2429,110,941,942,2696,1377,629,1522,61,30,132,646,368,217,10,12,1756,3967
"transcript:Bcin06g00390.1",81,62,28,41,37,88,81,45,33,70,101,39,42,1,33,30,55,72,48,25,47,59,79,78,27,92,53,11,61,120,179,100,168,58,30,30,70,80,63,175,11,13,138,63,55,47,34,136,63,38,138,80,33,32,45,49,35,94,36,43,86,86,74,30,59,26,10,56,35,35,42,12,8,53,100
"transcript:Bcin06g00400.1",20,1,2,3,8,7,10,3,5,5,10,3,8,0,3,7,5,4,7,6,6,3,3,13,4,13,5,8,5,8,35,11,15,5,3,11,13,13,2,4,3,9,11,14,11,7,5,14,5,1,8,4,4,10,11,13,7,4,5,4,5,9,12,4,3,4,6,11,7,3,5,4,3,0,13
"transcript:Bcin06g00410.1",4,5,6,1,6,3,14,6,1,9,16,5,2,2,6,0,8,1,11,4,14,5,7,4,3,4,4,7,6,4,7,4,12,3,3,5,6,4,2,7,4,8,10,3,5,10,5,2,5,4,5,6,8,6,6,5,5,6,11,2,8,7,6,1,6,4,5,6,7,6,4,6,3,3,7
"transcript:Bcin06g00420.1",1,3,2,3,4,0,5,3,1,2,8,3,1,0,3,0,2,0,0,3,3,6,2,2,0,0,3,1,5,1,3,4,0,4,1,6,8,3,2,3,0,3,2,6,2,0,1,7,3,2,5,4,4,0,5,4,0,1,4,6,3,6,0,4,5,3,0,3,0,1,4,4,2,6,1
"transcript:Bcin06g00430.1",92,205,29,36,75,198,304,90,44,103,100,81,65,4,72,79,91,103,106,63,55,87,106,196,66,195,116,10,135,157,358,184,249,89,58,38,214,128,32,255,24,29,323,162,140,137,71,279,100,62,323,178,68,53,60,139,46,201,75,70,179,145,375,60,137,56,16,62,28,65,78,14,13,103,266
"transcript:Bcin06g00440.1",47,30,20,36,37,37,73,28,20,63,66,26,29,3,31,44,28,49,53,32,41,30,52,59,17,78,51,12,39,102,163,52,138,27,19,32,59,47,43,96,7,25,96,47,35,40,17,117,48,18,113,53,36,36,40,66,22,58,51,17,53,44,52,15,45,26,10,49,50,15,49,13,8,40,71
"transcript:Bcin06g00450.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin06g00450.1",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin06g00460.1",14,3,2,1,25,3,17,6,6,5,12,6,4,2,2,9,6,7,8,16,8,6,7,5,1,5,5,12,5,13,14,3,9,13,7,9,17,4,7,6,9,7,4,5,6,4,8,4,2,3,5,6,6,7,5,12,13,5,10,1,7,3,10,8,3,4,5,10,7,4,8,12,9,10,6
"transcript:Bcin06g00470.1",3,2,1,1,4,1,10,4,1,2,0,2,7,0,5,1,1,0,2,8,3,2,2,2,0,2,1,5,5,0,5,5,2,2,4,4,1,5,3,4,0,3,5,7,4,7,2,1,1,4,4,2,0,0,1,3,1,3,2,5,1,3,2,1,3,0,1,1,0,2,4,1,3,2,2
"transcript:Bcin06g00480.1",1,0,0,1,1,0,1,2,0,1,0,0,3,0,2,3,0,0,0,1,1,2,3,0,2,2,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,1,2,1,0,0,1,1,0,0,0,0,2,2,1,0,2,1,0,2,0,0,1,0,0,1,0,2,2,2
"transcript:Bcin06g00490.1",9,6,7,11,5,14,3,18,25,11,11,2,9,1,20,24,16,19,20,8,14,12,8,8,8,65,13,1,6,4,11,10,31,12,6,5,38,12,5,9,3,3,22,10,12,5,8,26,8,4,45,19,18,23,5,10,1,14,8,11,15,11,11,6,15,8,2,12,1,9,33,0,4,10,14
"transcript:Bcin06g00500.1",1,0,1,4,0,8,0,0,2,2,2,1,3,1,10,2,4,1,11,3,4,3,1,4,3,9,7,1,2,4,2,1,5,30,2,0,5,10,2,1,3,2,2,6,4,1,4,0,3,9,2,3,3,1,2,1,0,3,2,0,1,3,1,0,4,0,1,3,2,2,8,0,0,8,4
"transcript:Bcin06g00510.1",84,2,5,19,11,0,19,3,13,4,123,6,1,1,16,1,11,2,3,8,9,0,3,0,0,5,1,1,1,2,1,1,4,6,1,11,4,5,2,3,1,1,4,1,1,1,2,1,1,3,2,2,2,4,44,7,2,2,21,0,1,0,1,0,1,2,1,21,22,4,10,0,0,1,2
"transcript:Bcin06g00520.1",140,2,10,26,40,5,91,10,210,6,333,6,4,0,53,8,3,1,11,142,81,3,5,2,6,4,6,0,5,3,2,4,8,10,0,0,14,4,6,4,6,1,9,8,6,0,10,6,4,11,4,1,7,19,4,3,213,3,109,0,4,4,0,3,2,22,3,85,10,52,92,3,1,2,3
"transcript:Bcin06g00530.1",5,7,3,2,1,6,5,4,7,22,6,8,7,1,4,22,20,23,3,3,12,11,10,23,11,27,8,1,7,25,63,6,81,3,6,4,8,28,6,7,3,0,6,45,4,2,0,15,14,8,46,19,3,2,3,12,10,4,10,2,2,26,0,4,6,1,1,8,5,3,2,0,2,5,30
"transcript:Bcin06g00540.1",0,1,0,0,1,1,4,0,0,0,2,1,1,0,2,0,2,1,0,2,3,0,3,5,0,3,2,0,1,0,10,1,5,0,1,0,1,0,0,7,0,1,8,1,1,0,0,1,0,1,5,0,2,1,3,1,0,1,0,1,3,2,2,0,1,2,1,3,1,2,0,0,0,1,8
